[25, 82, 47, 120, 117, 19, 38, 88, 54, 40, 119, 72, 51, 102, 48, 71, 11, 57, 118, 65, 105, 21, 81, 45, 34, 68, 9, 90, 60, 23, 50, 109, 12, 79, 89, 31, 30, 87, 98, 80, 43, 18, 110, 106, 122, 29, 66, 95, 76, 70, 61, 101, 46, 20, 41, 111, 55, 114, 52, 27, 104, 93, 74, 0, 16, 28, 36, 78, 3, 62, 123, 2, 97, 1, 53, 8, 64, 44, 107, 39, 94, 4, 92, 86, 99, 7, 37, 69, 5, 22, 73, 113, 56, 13, 17, 42, 77, 121, 84, 32]
[87, 27, 26, 51, 18, 20, 90, 86, 28, 9, 72, 117, 108, 2, 89, 70, 113, 61, 33, 96, 80, 115, 7, 3, 82, 15, 79, 71, 91, 65, 119, 38, 100, 49, 13, 99, 31, 34, 112, 40, 50, 118, 110, 59, 83, 4, 19, 24, 43, 69, 84, 55, 56, 21, 30, 8, 121, 63, 39, 116, 47, 1, 95, 103, 25, 107, 32, 62, 76, 22, 10, 68, 78, 46, 48, 0, 57, 35, 5, 77, 23, 67, 88, 104, 102, 11, 98, 53, 42, 36, 93, 94, 123, 17, 37, 29, 6, 105, 109, 73]
[43, 114, 44, 82, 70, 41, 20, 80, 108, 96, 54, 89, 10, 98, 65, 35, 92, 1, 9, 2, 122, 109, 15, 62, 34, 0, 76, 85, 3, 36, 38, 63, 103, 56, 19, 50, 120, 53, 7, 90, 99, 123, 119, 77, 66, 37, 64, 40, 46, 68, 59, 47, 75, 24, 12, 118, 117, 18, 61, 79, 102, 86, 93, 112, 81, 115, 48, 60, 33, 104, 8, 11, 95, 30, 87, 78, 51, 32, 97, 100, 52, 116, 31, 84, 94, 27, 6, 110, 83, 28, 72, 49, 14, 13, 105, 57, 69, 71, 107, 22]
[35, 85, 119, 36, 21, 18, 60, 2, 1, 115, 53, 54, 113, 98, 80, 59, 13, 32, 82, 8, 74, 121, 100, 47, 5, 4, 46, 51, 25, 56, 37, 93, 34, 104, 81, 99, 114, 96, 29, 10, 116, 112, 79, 78, 117, 33, 28, 50, 61, 58, 30, 40, 68, 76, 7, 39, 48, 107, 101, 75, 0, 120, 23, 17, 49, 20, 106, 15, 111, 71, 90, 87, 41, 63, 65, 27, 123, 94, 22, 31, 6, 69, 122, 45, 19, 88, 70, 64, 72, 105, 26, 91, 95, 108, 77, 110, 89, 52, 38, 12]
[102, 25, 17, 107, 48, 120, 74, 3, 61, 5, 2, 21, 24, 98, 93, 69, 52, 37, 23, 112, 32, 20, 72, 123, 43, 8, 46, 64, 0, 108, 28, 92, 89, 45, 60, 10, 62, 79, 54, 36, 109, 94, 75, 11, 12, 113, 56, 35, 71, 47, 13, 119, 100, 14, 116, 90, 66, 96, 44, 104, 42, 50, 97, 81, 39, 114, 7, 106, 41, 91, 30, 99, 18, 49, 51, 55, 76, 27, 110, 84, 78, 85, 65, 16, 122, 103, 86, 118, 34, 88, 15, 101, 80, 121, 83, 53, 6, 9, 58, 70]
[44, 63, 35, 59, 93, 40, 3, 4, 71, 86, 70, 114, 102, 115, 19, 24, 82, 36, 16, 20, 54, 112, 25, 100, 33, 113, 28, 27, 2, 96, 49, 73, 56, 12, 97, 21, 29, 37, 14, 34, 85, 66, 43, 111, 89, 121, 32, 75, 53, 81, 18, 77, 8, 48, 64, 80, 67, 72, 45, 23, 76, 55, 107, 122, 79, 1, 47, 22, 58, 123, 99, 31, 41, 60, 30, 52, 90, 109, 120, 91, 9, 65, 15, 17, 26, 46, 74, 7, 103, 110, 62, 101, 42, 92, 69, 61, 87, 98, 10, 6]
[85, 116, 10, 83, 64, 86, 0, 15, 43, 57, 114, 18, 17, 100, 3, 1, 96, 30, 25, 31, 42, 87, 24, 80, 94, 26, 13, 119, 56, 105, 55, 7, 107, 99, 37, 76, 61, 14, 71, 120, 11, 34, 2, 89, 48, 41, 103, 93, 33, 8, 4, 73, 97, 28, 20, 72, 23, 82, 16, 102, 22, 123, 74, 122, 90, 75, 53, 36, 104, 101, 106, 27, 58, 68, 5, 6, 54, 32, 110, 92, 117, 70, 81, 52, 21, 44, 113, 78, 84, 91, 51, 9, 50, 12, 59, 67, 40, 66, 95, 29]
[94, 80, 81, 21, 39, 115, 54, 13, 87, 83, 30, 58, 66, 78, 76, 53, 72, 112, 8, 27, 123, 29, 86, 31, 75, 60, 20, 55, 33, 11, 64, 0, 14, 7, 2, 50, 1, 62, 25, 34, 119, 85, 122, 10, 111, 103, 4, 107, 92, 73, 90, 82, 22, 17, 19, 46, 89, 52, 63, 79, 48, 110, 12, 108, 56, 5, 47, 36, 41, 16, 84, 118, 99, 69, 120, 96, 3, 15, 23, 51, 70, 116, 109, 97, 35, 38, 18, 40, 113, 59, 65, 105, 45, 68, 32, 121, 42, 95, 88, 74]
[97, 59, 54, 100, 28, 48, 77, 117, 68, 26, 25, 30, 18, 61, 58, 88, 118, 12, 3, 98, 23, 37, 50, 35, 0, 49, 70, 27, 116, 8, 119, 72, 31, 84, 21, 19, 85, 51, 120, 57, 109, 106, 74, 96, 36, 65, 75, 47, 43, 53, 7, 95, 99, 45, 10, 111, 52, 40, 101, 15, 46, 93, 82, 29, 89, 94, 22, 104, 90, 64, 62, 9, 105, 66, 103, 24, 17, 16, 39, 44, 112, 4, 113, 5, 41, 87, 67, 86, 56, 122, 114, 60, 34, 110, 83, 123, 107, 69, 55, 71]
[112, 13, 20, 102, 110, 76, 4, 82, 63, 114, 39, 106, 46, 74, 81, 54, 104, 60, 123, 49, 7, 33, 45, 55, 30, 117, 18, 31, 57, 35, 22, 36, 66, 15, 48, 19, 70, 109, 6, 91, 83, 58, 119, 24, 5, 47, 86, 29, 108, 122, 51, 44, 0, 43, 121, 40, 68, 69, 94, 71, 103, 3, 89, 95, 32, 25, 64, 92, 98, 56, 90, 75, 96, 72, 84, 107, 28, 113, 38, 93, 88, 42, 120, 34, 10, 85, 1, 23, 9, 14, 61, 16, 87, 118, 78, 67, 77, 37, 21, 52]
[20, 89, 96, 106, 86, 33, 19, 12, 16, 40, 122, 31, 24, 47, 41, 38, 68, 105, 4, 119, 63, 58, 32, 35, 98, 22, 78, 39, 110, 118, 123, 13, 52, 65, 51, 48, 87, 37, 8, 108, 56, 2, 26, 14, 54, 69, 29, 55, 93, 72, 117, 120, 7, 114, 23, 9, 80, 77, 5, 61, 107, 79, 0, 21, 43, 85, 104, 44, 76, 95, 101, 113, 97, 121, 66, 71, 3, 82, 102, 57, 91, 116, 92, 27, 115, 83, 90, 103, 18, 25, 73, 109, 30, 84, 36, 6, 59, 62, 70, 15]
[14, 81, 83, 63, 11, 12, 101, 6, 122, 28, 115, 26, 76, 62, 56, 66, 93, 120, 13, 103, 68, 65, 40, 75, 104, 87, 86, 109, 0, 61, 82, 16, 95, 36, 77, 78, 8, 18, 99, 90, 51, 108, 15, 25, 118, 48, 29, 80, 46, 37, 70, 110, 57, 91, 121, 55, 98, 39, 64, 31, 43, 3, 69, 41, 33, 42, 20, 89, 112, 1, 117, 113, 102, 38, 73, 88, 47, 123, 23, 53, 2, 9, 85, 22, 59, 114, 35, 79, 60, 58, 17, 106, 4, 19, 119, 107, 67, 72, 50, 44]
[74, 120, 23, 115, 103, 91, 17, 116, 36, 63, 73, 57, 27, 15, 72, 61, 30, 78, 86, 117, 51, 108, 123, 77, 90, 92, 39, 19, 99, 21, 6, 106, 2, 93, 85, 109, 70, 44, 122, 37, 114, 47, 16, 100, 22, 102, 62, 96, 69, 11, 83, 1, 52, 118, 107, 14, 111, 43, 81, 13, 88, 76, 105, 20, 67, 3, 24, 64, 112, 58, 68, 104, 31, 119, 0, 49, 38, 59, 33, 5, 89, 18, 34, 79, 10, 12, 113, 35, 71, 54, 40, 7, 56, 65, 84, 110, 87, 60, 41, 25]
[105, 55, 87, 91, 29, 33, 35, 53, 20, 57, 115, 19, 68, 6, 106, 97, 43, 54, 12, 71, 18, 116, 14, 5, 81, 13, 118, 65, 123, 16, 3, 88, 95, 11, 93, 45, 70, 46, 0, 30, 72, 17, 80, 52, 21, 66, 117, 73, 64, 112, 109, 104, 102, 31, 9, 101, 42, 111, 96, 62, 26, 99, 108, 78, 86, 83, 121, 59, 8, 98, 50, 7, 103, 40, 48, 60, 41, 56, 100, 114, 47, 23, 74, 44, 69, 90, 77, 4, 10, 63, 49, 76, 85, 32, 94, 89, 24, 61, 37, 107]
[39, 69, 13, 32, 51, 64, 31, 22, 54, 105, 97, 35, 21, 45, 44, 10, 16, 43, 15, 122, 5, 120, 68, 104, 67, 87, 123, 46, 14, 96, 12, 63, 8, 81, 37, 102, 62, 75, 48, 57, 6, 20, 83, 0, 109, 111, 84, 95, 89, 78, 103, 28, 52, 60, 30, 19, 117, 86, 108, 70, 27, 36, 53, 47, 4, 59, 76, 110, 90, 18, 73, 88, 113, 100, 72, 38, 11, 34, 1, 9, 80, 25, 91, 93, 23, 116, 66, 3, 101, 29, 82, 41, 61, 7, 99, 33, 106, 118, 2, 114]
[0, 100, 111, 1, 99, 118, 81, 24, 123, 4, 102, 67, 25, 42, 65, 59, 69, 41, 68, 2, 63, 93, 3, 20, 75, 121, 71, 7, 88, 16, 113, 14, 119, 51, 32, 9, 11, 95, 15, 115, 64, 56, 44, 33, 72, 40, 22, 27, 74, 38, 112, 17, 70, 45, 78, 8, 82, 84, 23, 101, 92, 61, 43, 108, 10, 12, 96, 5, 94, 60, 73, 79, 13, 39, 34, 29, 76, 19, 53, 109, 36, 35, 49, 87, 117, 105, 21, 6, 66, 31, 83, 103, 116, 18, 50, 122, 58, 55, 86, 37]
[52, 91, 72, 3, 11, 46, 43, 66, 93, 0, 42, 36, 94, 64, 119, 92, 33, 104, 112, 53, 12, 21, 32, 57, 39, 34, 79, 58, 106, 103, 110, 24, 47, 38, 2, 83, 27, 84, 7, 51, 118, 62, 75, 17, 78, 109, 120, 5, 59, 100, 8, 6, 67, 98, 19, 107, 55, 105, 49, 1, 26, 31, 122, 116, 108, 61, 60, 96, 10, 87, 80, 99, 111, 37, 101, 71, 115, 35, 30, 89, 74, 113, 44, 63, 70, 16, 20, 97, 25, 73, 23, 41, 15, 77, 40, 28, 90, 81, 117, 22]
[87, 98, 43, 60, 84, 19, 53, 48, 103, 6, 33, 102, 88, 110, 25, 116, 79, 121, 64, 56, 122, 61, 36, 91, 123, 54, 75, 12, 38, 106, 17, 105, 90, 109, 39, 5, 10, 57, 11, 45, 18, 108, 35, 112, 80, 26, 86, 76, 42, 65, 51, 111, 7, 82, 52, 59, 13, 115, 28, 4, 83, 95, 100, 85, 40, 81, 113, 15, 107, 8, 89, 92, 96, 68, 94, 73, 27, 47, 23, 44, 49, 104, 21, 67, 114, 72, 34, 30, 78, 118, 2, 1, 37, 71, 41, 117, 99, 24, 3, 97]
[17, 96, 21, 1, 122, 23, 74, 15, 43, 85, 67, 59, 79, 22, 53, 115, 51, 105, 95, 111, 102, 71, 10, 35, 103, 8, 107, 52, 16, 40, 19, 29, 104, 28, 38, 13, 49, 81, 5, 58, 117, 91, 33, 31, 84, 76, 41, 121, 14, 56, 60, 88, 11, 42, 47, 55, 6, 24, 87, 50, 63, 123, 0, 83, 89, 98, 116, 97, 54, 101, 82, 57, 80, 45, 64, 75, 119, 65, 110, 92, 94, 20, 25, 93, 112, 2, 62, 32, 86, 77, 39, 12, 106, 73, 66, 109, 72, 61, 9, 46]
[118, 106, 54, 68, 96, 18, 122, 0, 64, 59, 1, 103, 101, 97, 3, 34, 104, 15, 39, 120, 32, 40, 57, 95, 37, 23, 102, 119, 89, 74, 123, 17, 65, 109, 70, 71, 11, 83, 91, 20, 94, 14, 117, 113, 56, 112, 10, 21, 45, 41, 26, 76, 73, 87, 92, 90, 33, 7, 6, 16, 35, 99, 5, 22, 78, 60, 42, 47, 53, 82, 61, 29, 62, 77, 115, 108, 100, 46, 85, 49, 8, 86, 50, 36, 2, 48, 121, 66, 80, 69, 12, 75, 88, 28, 67, 13, 93, 38, 72, 107]
[6, 29, 113, 91, 123, 56, 36, 18, 117, 61, 101, 68, 82, 116, 95, 4, 64, 26, 102, 118, 22, 74, 112, 27, 47, 44, 75, 84, 59, 63, 106, 8, 94, 16, 53, 20, 105, 121, 107, 73, 40, 35, 115, 52, 14, 57, 88, 51, 24, 71, 110, 39, 119, 104, 1, 3, 69, 80, 15, 11, 72, 43, 65, 46, 109, 21, 86, 66, 31, 0, 37, 19, 122, 108, 87, 17, 48, 76, 49, 10, 67, 98, 55, 96, 33, 99, 92, 81, 70, 12, 97, 83, 23, 103, 79, 13, 54, 7, 25, 41]
[108, 41, 55, 8, 42, 77, 22, 100, 121, 67, 49, 89, 66, 109, 48, 47, 13, 30, 44, 27, 106, 87, 116, 26, 92, 118, 32, 0, 78, 19, 51, 18, 75, 17, 28, 88, 90, 119, 97, 34, 16, 64, 35, 45, 114, 101, 110, 104, 12, 39, 93, 111, 46, 61, 82, 59, 24, 40, 117, 94, 3, 36, 123, 1, 70, 33, 62, 73, 2, 14, 69, 4, 57, 21, 107, 54, 113, 74, 96, 72, 120, 38, 103, 52, 84, 112, 10, 15, 53, 50, 60, 56, 91, 85, 25, 99, 29, 63, 105, 43]
[3, 44, 36, 57, 72, 51, 17, 4, 94, 113, 37, 52, 19, 103, 76, 75, 58, 73, 12, 77, 53, 96, 82, 54, 46, 98, 18, 22, 47, 1, 24, 55, 68, 62, 102, 116, 65, 106, 0, 21, 13, 115, 45, 69, 107, 9, 34, 85, 117, 110, 60, 2, 112, 29, 74, 16, 108, 28, 59, 79, 42, 97, 109, 86, 120, 111, 114, 43, 67, 71, 30, 20, 105, 32, 89, 63, 100, 8, 95, 27, 122, 26, 31, 41, 84, 7, 66, 35, 70, 119, 6, 23, 88, 90, 33, 61, 123, 104, 99, 121]
[30, 119, 32, 116, 78, 77, 58, 67, 19, 13, 93, 66, 101, 41, 73, 84, 65, 10, 56, 50, 115, 0, 64, 63, 86, 43, 57, 9, 16, 35, 18, 14, 42, 3, 81, 92, 5, 123, 94, 2, 29, 99, 31, 88, 26, 39, 79, 69, 107, 71, 47, 6, 74, 59, 89, 96, 20, 51, 100, 21, 85, 33, 22, 113, 122, 82, 46, 15, 45, 120, 87, 76, 55, 91, 111, 70, 7, 106, 61, 103, 38, 117, 72, 11, 52, 68, 49, 110, 112, 34, 90, 25, 12, 28, 40, 36, 37, 44, 102, 23]
[63, 109, 7, 43, 64, 102, 93, 82, 86, 73, 71, 118, 107, 76, 66, 90, 72, 83, 29, 19, 53, 20, 108, 119, 100, 80, 52, 39, 60, 47, 95, 51, 92, 85, 62, 42, 110, 67, 94, 98, 56, 120, 17, 37, 9, 81, 57, 97, 15, 46, 58, 14, 22, 16, 6, 11, 2, 105, 49, 55, 91, 28, 24, 70, 27, 45, 106, 33, 96, 38, 31, 87, 44, 116, 104, 54, 10, 35, 111, 99, 77, 68, 89, 36, 8, 5, 123, 101, 113, 34, 0, 59, 3, 69, 18, 65, 13, 88, 25, 75]
[51, 21, 48, 76, 57, 28, 55, 70, 17, 7, 26, 49, 100, 58, 1, 89, 3, 113, 0, 44, 2, 14, 60, 109, 114, 33, 47, 75, 67, 63, 77, 11, 73, 88, 53, 107, 66, 24, 103, 64, 50, 98, 92, 122, 12, 91, 110, 85, 35, 115, 72, 52, 42, 25, 94, 97, 15, 104, 118, 82, 90, 30, 101, 13, 10, 95, 6, 34, 121, 116, 56, 5, 120, 99, 84, 23, 59, 37, 86, 19, 106, 39, 29, 62, 4, 79, 111, 31, 41, 71, 123, 22, 43, 108, 36, 105, 40, 119, 61, 93]
[45, 66, 96, 21, 120, 31, 89, 88, 58, 6, 52, 90, 14, 53, 17, 13, 105, 83, 47, 79, 81, 23, 92, 55, 104, 72, 111, 91, 73, 41, 106, 68, 32, 34, 44, 59, 3, 77, 39, 35, 16, 57, 109, 25, 60, 48, 8, 36, 65, 20, 119, 98, 85, 100, 115, 4, 5, 108, 118, 40, 75, 42, 122, 1, 10, 82, 70, 116, 28, 93, 94, 123, 54, 51, 67, 18, 12, 29, 74, 102, 84, 61, 2, 114, 86, 0, 107, 110, 112, 95, 87, 24, 76, 50, 7, 78, 113, 101, 26, 71]
[83, 71, 107, 86, 56, 76, 21, 77, 47, 118, 31, 3, 14, 5, 88, 67, 122, 95, 75, 90, 46, 84, 43, 81, 49, 48, 17, 110, 87, 119, 30, 68, 115, 53, 92, 35, 106, 93, 16, 28, 26, 80, 27, 37, 97, 91, 44, 8, 108, 34, 15, 78, 50, 10, 111, 51, 104, 32, 18, 100, 113, 61, 69, 101, 13, 63, 64, 72, 12, 98, 36, 105, 42, 117, 38, 1, 60, 22, 99, 74, 52, 120, 0, 4, 19, 20, 70, 7, 102, 114, 66, 85, 25, 54, 121, 94, 9, 103, 96, 23]
[63, 80, 94, 8, 13, 79, 76, 62, 19, 98, 51, 118, 12, 65, 61, 43, 4, 39, 102, 112, 101, 32, 70, 47, 121, 110, 68, 104, 115, 81, 29, 57, 37, 67, 108, 86, 30, 49, 24, 15, 109, 23, 96, 52, 53, 33, 16, 116, 74, 2, 1, 100, 36, 28, 48, 56, 123, 17, 9, 3, 97, 92, 82, 90, 60, 41, 84, 10, 119, 44, 114, 6, 120, 91, 89, 25, 88, 46, 27, 71, 5, 45, 35, 83, 26, 50, 0, 103, 113, 77, 38, 59, 64, 99, 107, 66, 42, 31, 105, 22]
[51, 36, 49, 70, 47, 9, 69, 57, 66, 89, 18, 45, 6, 34, 81, 35, 53, 107, 37, 52, 64, 82, 44, 12, 119, 58, 96, 1, 84, 114, 99, 65, 90, 100, 98, 108, 42, 3, 10, 111, 31, 113, 27, 87, 63, 92, 102, 40, 21, 106, 41, 62, 67, 15, 20, 32, 48, 112, 116, 56, 13, 74, 93, 71, 80, 105, 16, 94, 118, 79, 101, 60, 17, 110, 72, 103, 75, 88, 109, 123, 11, 30, 19, 28, 122, 55, 43, 39, 24, 59, 54, 23, 46, 4, 14, 95, 83, 97, 8, 50]
[105, 10, 112, 46, 13, 111, 99, 57, 52, 118, 55, 98, 114, 17, 7, 77, 18, 84, 65, 45, 31, 85, 87, 49, 88, 96, 34, 39, 109, 41, 92, 86, 116, 33, 12, 73, 1, 15, 102, 113, 70, 21, 37, 95, 115, 69, 62, 108, 6, 94, 35, 25, 27, 4, 100, 26, 5, 67, 91, 54, 82, 3, 110, 78, 38, 89, 97, 14, 20, 32, 119, 48, 24, 106, 28, 117, 103, 53, 36, 63, 42, 51, 90, 56, 60, 121, 107, 71, 80, 19, 9, 61, 104, 23, 2, 64, 76, 11, 74, 122]
[73, 52, 30, 54, 32, 36, 57, 69, 104, 63, 53, 100, 75, 5, 97, 120, 10, 45, 46, 6, 49, 59, 8, 86, 93, 103, 58, 37, 77, 81, 2, 13, 117, 113, 102, 15, 9, 101, 22, 115, 119, 51, 42, 11, 80, 28, 109, 82, 18, 114, 68, 78, 20, 116, 14, 25, 48, 108, 107, 122, 89, 94, 50, 106, 76, 74, 41, 95, 71, 29, 83, 31, 92, 96, 87, 65, 85, 16, 39, 17, 98, 55, 121, 62, 67, 3, 44, 38, 111, 1, 27, 64, 110, 4, 123, 118, 72, 0, 91, 79]
[83, 38, 20, 56, 119, 108, 47, 46, 3, 40, 36, 6, 76, 2, 109, 53, 48, 58, 95, 106, 72, 73, 88, 90, 89, 61, 13, 10, 107, 32, 68, 87, 19, 117, 50, 101, 99, 80, 115, 39, 120, 111, 9, 25, 112, 30, 27, 18, 54, 59, 64, 69, 85, 51, 92, 44, 121, 14, 24, 84, 98, 37, 34, 12, 114, 62, 7, 100, 113, 33, 43, 16, 42, 82, 79, 118, 94, 122, 103, 31, 57, 105, 22, 17, 110, 71, 23, 102, 81, 97, 26, 104, 78, 45, 29, 63, 11, 41, 1, 91]
[101, 114, 60, 121, 59, 90, 98, 37, 39, 48, 107, 14, 100, 36, 6, 54, 28, 104, 58, 57, 120, 97, 91, 113, 96, 8, 80, 76, 40, 43, 123, 46, 63, 1, 110, 11, 44, 45, 81, 69, 99, 42, 27, 79, 32, 115, 29, 103, 89, 25, 51, 20, 62, 47, 19, 4, 82, 71, 33, 17, 10, 119, 85, 68, 111, 22, 24, 30, 108, 16, 61, 34, 3, 105, 52, 72, 73, 87, 102, 106, 94, 5, 9, 7, 13, 67, 109, 66, 50, 74, 18, 88, 93, 112, 56, 21, 117, 53, 15, 23]
[64, 50, 93, 6, 56, 8, 103, 63, 39, 95, 77, 38, 17, 13, 48, 33, 87, 86, 67, 19, 44, 69, 92, 110, 2, 115, 41, 88, 58, 57, 55, 83, 5, 82, 52, 34, 32, 7, 24, 22, 70, 94, 54, 9, 109, 27, 51, 104, 49, 91, 74, 120, 89, 81, 105, 4, 12, 72, 73, 102, 23, 80, 0, 106, 31, 113, 85, 119, 20, 43, 47, 25, 59, 107, 101, 96, 35, 112, 37, 16, 84, 36, 40, 15, 71, 114, 108, 45, 28, 10, 78, 53, 26, 98, 1, 118, 75, 30, 76, 62]
[111, 46, 118, 106, 24, 4, 52, 71, 77, 109, 38, 81, 17, 103, 26, 34, 50, 121, 94, 73, 19, 32, 75, 61, 48, 35, 60, 64, 20, 45, 55, 31, 76, 72, 51, 6, 10, 66, 85, 43, 59, 101, 27, 22, 112, 47, 83, 12, 114, 14, 2, 86, 104, 18, 0, 88, 25, 9, 57, 28, 30, 84, 115, 79, 49, 102, 40, 33, 63, 29, 41, 119, 56, 37, 110, 23, 90, 97, 105, 69, 99, 95, 65, 107, 16, 117, 62, 82, 58, 5, 67, 91, 96, 21, 78, 122, 92, 108, 44, 39]
[105, 57, 82, 76, 93, 75, 36, 9, 28, 89, 84, 48, 66, 35, 8, 11, 92, 27, 2, 85, 49, 3, 58, 73, 23, 54, 51, 86, 16, 53, 7, 22, 45, 50, 114, 116, 24, 100, 120, 104, 95, 110, 69, 101, 37, 115, 33, 80, 70, 39, 119, 81, 19, 122, 4, 1, 68, 74, 20, 98, 47, 112, 52, 117, 67, 62, 72, 106, 18, 91, 64, 32, 87, 43, 6, 25, 13, 26, 113, 118, 21, 108, 94, 102, 40, 96, 123, 59, 17, 44, 12, 38, 83, 121, 31, 97, 41, 14, 109, 78]
[51, 97, 34, 95, 4, 94, 19, 109, 7, 26, 61, 41, 60, 49, 6, 52, 76, 73, 89, 47, 28, 75, 112, 40, 42, 9, 107, 59, 21, 62, 46, 50, 115, 33, 64, 104, 105, 18, 31, 96, 5, 24, 92, 25, 22, 14, 83, 71, 65, 111, 27, 23, 69, 79, 38, 1, 37, 44, 58, 8, 81, 12, 70, 66, 118, 99, 119, 43, 56, 85, 45, 39, 32, 84, 15, 123, 82, 63, 98, 91, 117, 77, 122, 106, 78, 101, 3, 11, 100, 86, 121, 30, 48, 87, 108, 17, 88, 93, 67, 68]
[2, 103, 81, 86, 17, 49, 64, 109, 112, 91, 111, 38, 30, 71, 118, 0, 119, 14, 54, 123, 94, 21, 76, 92, 23, 33, 18, 53, 63, 68, 46, 58, 19, 67, 65, 122, 22, 32, 74, 36, 45, 87, 104, 82, 97, 16, 78, 96, 62, 41, 95, 77, 88, 79, 114, 121, 6, 25, 61, 116, 102, 84, 100, 83, 11, 105, 35, 66, 80, 60, 12, 90, 40, 110, 15, 117, 120, 37, 51, 55, 115, 47, 9, 108, 1, 5, 29, 26, 43, 44, 34, 8, 39, 106, 31, 75, 10, 24, 107, 52]
[60, 42, 100, 81, 65, 116, 27, 62, 85, 122, 114, 31, 101, 70, 39, 63, 83, 92, 3, 11, 84, 57, 95, 12, 93, 99, 115, 52, 7, 102, 26, 46, 111, 49, 16, 67, 44, 55, 51, 112, 33, 2, 91, 15, 40, 8, 77, 23, 71, 35, 104, 87, 88, 97, 118, 22, 21, 18, 5, 117, 17, 105, 94, 61, 53, 74, 110, 14, 108, 109, 25, 73, 123, 59, 82, 66, 56, 106, 80, 119, 28, 4, 48, 6, 89, 34, 50, 19, 38, 121, 64, 36, 72, 43, 78, 113, 10, 69, 86, 0]
[36, 77, 45, 87, 78, 49, 88, 109, 25, 64, 101, 27, 23, 62, 5, 13, 70, 115, 92, 103, 54, 104, 66, 84, 120, 116, 11, 71, 94, 80, 29, 114, 113, 72, 18, 51, 98, 53, 105, 24, 15, 74, 47, 117, 16, 99, 118, 33, 20, 57, 7, 106, 35, 10, 76, 14, 75, 55, 90, 111, 85, 73, 65, 112, 52, 8, 50, 123, 122, 89, 63, 67, 6, 100, 121, 21, 119, 12, 4, 79, 107, 82, 3, 28, 30, 81, 40, 69, 19, 42, 1, 58, 43, 110, 39, 46, 26, 44, 95, 93]
[70, 5, 35, 116, 58, 27, 28, 54, 114, 67, 15, 29, 71, 14, 42, 1, 112, 53, 50, 3, 33, 57, 101, 25, 80, 78, 92, 84, 88, 105, 38, 26, 20, 103, 44, 4, 110, 122, 47, 36, 82, 95, 81, 52, 49, 108, 46, 89, 12, 37, 39, 74, 13, 31, 99, 65, 64, 11, 43, 93, 7, 69, 111, 119, 32, 17, 107, 77, 68, 90, 117, 94, 76, 30, 40, 61, 16, 9, 73, 19, 22, 55, 59, 79, 85, 104, 118, 6, 100, 56, 86, 23, 41, 62, 91, 106, 121, 102, 120, 34]
[104, 12, 85, 19, 26, 122, 118, 46, 87, 34, 71, 74, 78, 8, 123, 2, 24, 65, 0, 11, 76, 52, 101, 116, 99, 92, 3, 100, 27, 4, 5, 48, 9, 59, 60, 23, 109, 82, 25, 51, 89, 102, 14, 111, 33, 72, 7, 117, 57, 110, 96, 49, 91, 42, 77, 67, 28, 54, 86, 64, 105, 16, 120, 83, 112, 90, 35, 17, 21, 1, 79, 115, 93, 98, 50, 121, 80, 94, 56, 107, 62, 95, 53, 97, 73, 88, 18, 39, 75, 68, 43, 119, 108, 32, 38, 106, 36, 6, 103, 13]
[3, 14, 83, 58, 64, 26, 93, 23, 99, 8, 59, 27, 10, 111, 5, 100, 106, 104, 101, 6, 30, 2, 97, 46, 70, 43, 65, 108, 107, 62, 115, 110, 37, 78, 69, 50, 45, 31, 88, 17, 81, 13, 77, 76, 15, 21, 71, 47, 91, 86, 48, 42, 22, 96, 117, 53, 51, 29, 92, 103, 32, 57, 79, 24, 85, 7, 49, 118, 63, 120, 66, 56, 95, 12, 9, 28, 36, 102, 121, 55, 1, 54, 60, 72, 109, 0, 75, 67, 39, 68, 74, 112, 105, 87, 123, 84, 119, 98, 61, 52]
[53, 61, 10, 119, 50, 20, 4, 95, 31, 66, 30, 90, 15, 7, 14, 114, 118, 74, 102, 39, 87, 23, 57, 5, 70, 72, 112, 65, 56, 89, 76, 88, 69, 73, 115, 16, 86, 62, 22, 83, 80, 63, 26, 67, 105, 36, 78, 17, 25, 94, 29, 58, 104, 98, 51, 59, 12, 48, 85, 91, 96, 68, 108, 55, 111, 41, 107, 18, 28, 52, 97, 43, 79, 8, 71, 75, 32, 1, 2, 84, 92, 64, 54, 24, 116, 46, 122, 11, 45, 109, 117, 110, 106, 60, 0, 21, 82, 99, 103, 6]
[82, 32, 0, 58, 56, 84, 15, 111, 121, 19, 34, 28, 54, 107, 83, 81, 120, 85, 79, 89, 67, 92, 108, 11, 100, 87, 9, 36, 71, 48, 118, 75, 95, 5, 25, 102, 35, 77, 101, 47, 29, 117, 64, 112, 20, 113, 80, 66, 110, 50, 97, 8, 72, 22, 76, 23, 33, 1, 69, 42, 27, 10, 17, 78, 57, 60, 44, 31, 61, 7, 96, 14, 2, 16, 55, 46, 94, 115, 18, 43, 73, 53, 123, 52, 105, 21, 93, 86, 13, 122, 41, 51, 70, 116, 68, 74, 88, 109, 38, 49]
