[77, 22, 44, 117, 1, 18, 100, 53, 45, 127, 96, 115, 119, 16, 10, 136, 60, 11, 107, 86, 55, 90, 74, 67, 108, 42, 19, 27, 17, 83, 35, 66, 89, 7, 80, 49, 109, 69, 79, 131, 130, 106, 41, 20, 72, 91, 47, 120, 88, 101, 105, 57, 56, 9, 128, 111, 36, 29, 12, 8, 54, 102, 78, 126, 75, 2, 32, 46, 61, 122, 97, 48, 110, 84, 40, 103, 137, 38, 95, 26, 50, 94, 68, 63, 65, 114, 43, 81, 113, 70, 92, 33, 71, 87, 134, 129, 30, 0, 34, 76, 112, 13, 125, 93, 118, 4, 104, 31, 23, 59]
[52, 77, 127, 113, 82, 49, 53, 62, 75, 66, 14, 36, 10, 92, 109, 25, 17, 20, 39, 88, 128, 119, 68, 125, 102, 81, 29, 7, 1, 107, 21, 34, 26, 4, 120, 56, 11, 115, 106, 114, 134, 64, 50, 136, 111, 32, 44, 122, 57, 38, 112, 108, 98, 55, 15, 137, 69, 90, 18, 47, 97, 72, 86, 132, 74, 129, 76, 6, 12, 59, 35, 40, 100, 84, 79, 91, 30, 65, 2, 94, 42, 8, 83, 118, 99, 28, 61, 27, 95, 13, 24, 103, 121, 130, 135, 0, 123, 70, 93, 31, 131, 3, 45, 54, 87, 22, 133, 78, 60, 33]
[40, 129, 126, 17, 73, 119, 88, 57, 55, 135, 107, 6, 24, 8, 81, 102, 14, 96, 29, 59, 86, 76, 48, 30, 5, 28, 72, 11, 103, 62, 39, 4, 52, 109, 83, 125, 66, 15, 2, 22, 45, 106, 35, 38, 115, 12, 21, 25, 49, 65, 80, 114, 136, 67, 46, 122, 91, 84, 137, 32, 41, 68, 116, 111, 95, 124, 56, 31, 117, 19, 133, 16, 3, 93, 10, 26, 85, 99, 37, 51, 36, 110, 44, 112, 92, 50, 128, 101, 121, 58, 79, 18, 74, 23, 53, 9, 54, 134, 60, 113, 89, 77, 120, 131, 82, 20, 90, 1, 34, 87]
[77, 38, 52, 51, 69, 95, 58, 55, 119, 122, 63, 87, 137, 37, 124, 86, 120, 61, 57, 68, 54, 42, 96, 24, 14, 21, 12, 3, 0, 108, 49, 26, 46, 89, 135, 70, 39, 79, 32, 20, 81, 30, 99, 132, 19, 34, 9, 35, 53, 76, 98, 92, 10, 84, 100, 128, 15, 6, 88, 43, 85, 18, 125, 25, 28, 67, 11, 71, 5, 126, 8, 115, 91, 17, 114, 117, 105, 33, 45, 82, 74, 133, 72, 104, 65, 123, 134, 29, 94, 136, 127, 111, 107, 73, 93, 23, 109, 27, 66, 22, 40, 118, 62, 47, 106, 78, 83, 97, 36, 44]
[63, 130, 119, 82, 21, 42, 39, 86, 83, 45, 102, 132, 85, 26, 123, 33, 105, 78, 7, 24, 10, 73, 117, 32, 2, 64, 13, 56, 101, 114, 110, 12, 97, 53, 16, 57, 15, 20, 100, 77, 5, 127, 69, 99, 71, 129, 81, 41, 23, 131, 134, 3, 98, 84, 128, 19, 107, 35, 76, 136, 116, 1, 94, 103, 0, 133, 58, 40, 60, 66, 121, 80, 137, 38, 65, 122, 106, 8, 30, 37, 92, 111, 54, 135, 59, 79, 70, 43, 89, 88, 36, 109, 61, 75, 44, 118, 112, 120, 17, 11, 87, 25, 67, 28, 49, 62, 126, 14, 72, 91]
[63, 72, 18, 101, 34, 98, 56, 117, 85, 27, 32, 38, 91, 133, 48, 10, 104, 111, 135, 6, 120, 77, 58, 55, 45, 15, 8, 25, 30, 50, 49, 126, 81, 84, 121, 67, 93, 44, 90, 22, 78, 12, 124, 16, 128, 42, 2, 66, 64, 35, 79, 122, 19, 31, 80, 70, 37, 127, 13, 51, 119, 134, 11, 20, 60, 46, 29, 9, 36, 23, 88, 41, 137, 103, 123, 118, 100, 89, 87, 74, 82, 26, 33, 105, 1, 39, 116, 130, 95, 68, 21, 59, 97, 57, 76, 92, 106, 14, 73, 125, 24, 47, 107, 17, 54, 0, 69, 94, 86, 136]
[104, 101, 32, 82, 106, 125, 7, 0, 33, 121, 89, 45, 98, 35, 105, 97, 94, 76, 133, 70, 48, 30, 13, 113, 8, 71, 15, 72, 84, 87, 39, 56, 55, 136, 21, 24, 99, 12, 28, 23, 73, 93, 74, 20, 53, 114, 14, 96, 79, 58, 17, 135, 116, 31, 62, 18, 50, 67, 29, 54, 90, 66, 86, 65, 131, 85, 61, 41, 49, 129, 88, 64, 37, 43, 10, 92, 80, 111, 107, 59, 95, 51, 63, 81, 108, 3, 77, 38, 128, 126, 19, 57, 132, 25, 6, 22, 91, 47, 120, 118, 103, 137, 27, 112, 83, 46, 11, 78, 2, 110]
[115, 75, 0, 130, 91, 14, 76, 137, 45, 44, 72, 131, 25, 113, 92, 64, 97, 60, 3, 134, 33, 94, 70, 43, 38, 37, 84, 30, 10, 56, 67, 41, 19, 46, 21, 127, 58, 50, 49, 27, 103, 132, 35, 81, 77, 63, 54, 32, 20, 23, 93, 2, 26, 100, 48, 119, 118, 53, 95, 28, 6, 98, 47, 122, 55, 24, 96, 36, 73, 79, 12, 90, 125, 71, 7, 128, 8, 11, 102, 86, 89, 112, 99, 78, 120, 13, 105, 4, 106, 107, 31, 39, 51, 69, 123, 80, 74, 1, 52, 108, 109, 29, 18, 83, 129, 104, 5, 16, 126, 66]
[108, 110, 85, 107, 46, 72, 116, 33, 60, 20, 62, 98, 31, 89, 104, 75, 3, 69, 35, 94, 58, 37, 82, 80, 2, 97, 136, 135, 61, 9, 119, 83, 131, 67, 17, 38, 22, 92, 106, 7, 45, 54, 32, 115, 51, 65, 112, 11, 36, 50, 56, 114, 127, 55, 41, 18, 74, 59, 70, 27, 128, 132, 124, 15, 25, 8, 137, 105, 103, 47, 71, 6, 96, 52, 81, 77, 16, 93, 91, 12, 79, 42, 111, 14, 84, 49, 39, 90, 73, 76, 126, 53, 19, 29, 40, 4, 118, 100, 68, 95, 88, 1, 129, 130, 113, 102, 43, 122, 30, 66]
[32, 39, 93, 58, 123, 18, 31, 9, 57, 122, 10, 16, 50, 26, 42, 38, 30, 100, 125, 23, 56, 106, 99, 45, 54, 67, 48, 0, 7, 46, 105, 21, 66, 115, 109, 108, 129, 88, 133, 116, 84, 6, 80, 51, 92, 53, 43, 103, 2, 19, 55, 69, 34, 137, 94, 62, 29, 78, 120, 119, 95, 135, 97, 85, 3, 64, 127, 118, 24, 59, 83, 91, 4, 68, 90, 114, 49, 74, 101, 28, 102, 87, 112, 12, 33, 104, 117, 136, 71, 124, 110, 37, 47, 14, 75, 77, 121, 98, 126, 35, 107, 41, 36, 65, 20, 22, 132, 72, 40, 5]
[21, 5, 14, 98, 94, 49, 27, 45, 127, 39, 126, 22, 90, 136, 65, 106, 33, 36, 105, 38, 84, 62, 104, 44, 42, 43, 30, 9, 3, 113, 56, 7, 50, 81, 34, 79, 96, 24, 17, 41, 80, 72, 4, 48, 108, 37, 18, 51, 97, 125, 135, 95, 58, 100, 123, 110, 31, 16, 111, 54, 74, 87, 68, 69, 13, 93, 73, 91, 77, 67, 11, 12, 122, 40, 71, 10, 83, 78, 25, 109, 82, 120, 89, 131, 1, 86, 28, 60, 70, 29, 15, 129, 99, 47, 52, 116, 66, 55, 20, 130, 117, 61, 75, 88, 121, 32, 114, 128, 23, 64]
[63, 55, 134, 26, 132, 49, 12, 59, 110, 92, 67, 94, 11, 97, 86, 75, 129, 111, 68, 32, 95, 77, 83, 64, 7, 119, 80, 126, 123, 91, 122, 100, 41, 107, 117, 87, 39, 31, 30, 58, 65, 17, 130, 101, 56, 33, 25, 40, 90, 98, 1, 106, 43, 47, 105, 96, 114, 104, 60, 124, 99, 89, 18, 45, 35, 88, 135, 128, 4, 53, 19, 72, 131, 61, 127, 5, 2, 79, 15, 84, 3, 102, 50, 10, 70, 34, 6, 36, 37, 46, 121, 73, 113, 0, 51, 23, 71, 20, 137, 38, 24, 66, 16, 112, 136, 120, 27, 28, 125, 62]
[99, 92, 71, 13, 116, 73, 111, 69, 67, 128, 14, 40, 12, 31, 38, 127, 26, 86, 130, 80, 44, 30, 113, 110, 46, 61, 74, 4, 101, 81, 129, 55, 137, 93, 76, 28, 83, 41, 0, 133, 60, 43, 47, 97, 78, 42, 39, 94, 50, 96, 27, 124, 121, 34, 135, 98, 51, 62, 21, 1, 100, 123, 20, 68, 3, 45, 112, 105, 25, 59, 22, 19, 82, 95, 84, 36, 132, 6, 9, 16, 119, 65, 33, 108, 53, 54, 125, 104, 117, 17, 64, 29, 32, 11, 126, 35, 122, 109, 88, 5, 2, 18, 114, 87, 66, 58, 115, 70, 49, 37]
[15, 49, 119, 4, 58, 11, 74, 17, 44, 7, 100, 43, 109, 21, 10, 115, 104, 98, 77, 24, 12, 48, 137, 101, 39, 106, 37, 51, 25, 33, 102, 1, 126, 53, 92, 108, 36, 69, 118, 56, 5, 128, 90, 87, 99, 14, 136, 20, 29, 70, 85, 52, 125, 123, 135, 78, 111, 132, 31, 65, 6, 91, 68, 89, 13, 47, 120, 61, 127, 72, 2, 9, 73, 60, 28, 84, 27, 54, 22, 59, 133, 62, 103, 40, 66, 19, 96, 94, 95, 88, 93, 30, 82, 38, 79, 117, 3, 116, 18, 97, 130, 121, 105, 23, 57, 75, 80, 41, 110, 46]
[94, 86, 20, 135, 99, 72, 58, 131, 59, 25, 81, 46, 91, 87, 9, 14, 5, 60, 27, 8, 18, 79, 76, 104, 13, 100, 68, 102, 67, 37, 34, 105, 11, 55, 51, 97, 101, 114, 23, 113, 54, 42, 77, 130, 136, 103, 122, 41, 75, 48, 89, 35, 64, 36, 26, 43, 50, 56, 47, 123, 118, 107, 30, 44, 85, 127, 73, 21, 6, 22, 29, 90, 3, 78, 17, 109, 137, 110, 57, 80, 74, 117, 129, 82, 115, 106, 10, 39, 88, 83, 61, 33, 16, 2, 66, 31, 32, 63, 69, 70, 126, 40, 12, 93, 108, 24, 84, 125, 15, 134]
[65, 17, 71, 124, 19, 45, 23, 53, 33, 95, 112, 90, 29, 51, 72, 59, 25, 78, 87, 96, 100, 119, 80, 132, 82, 129, 85, 52, 37, 64, 9, 32, 133, 28, 50, 56, 7, 20, 113, 14, 16, 47, 134, 130, 102, 26, 35, 91, 60, 73, 107, 109, 4, 128, 110, 11, 57, 77, 22, 135, 70, 98, 40, 101, 104, 68, 84, 105, 24, 63, 48, 43, 8, 108, 93, 13, 120, 75, 97, 58, 15, 125, 0, 49, 6, 34, 3, 41, 66, 38, 123, 88, 42, 76, 62, 106, 111, 103, 86, 30, 69, 81, 114, 1, 67, 44, 131, 94, 5, 54]
[129, 95, 97, 85, 36, 61, 135, 120, 109, 16, 74, 65, 42, 117, 112, 55, 69, 40, 80, 2, 98, 35, 34, 123, 75, 137, 0, 124, 92, 106, 13, 60, 58, 18, 3, 115, 9, 8, 81, 57, 113, 62, 78, 66, 105, 71, 132, 67, 111, 51, 77, 84, 88, 46, 56, 59, 28, 22, 29, 125, 131, 1, 39, 76, 7, 50, 53, 12, 96, 45, 27, 48, 10, 93, 114, 73, 103, 94, 33, 102, 31, 37, 116, 20, 41, 127, 99, 43, 136, 119, 4, 104, 23, 25, 128, 30, 122, 11, 133, 91, 79, 134, 63, 110, 100, 21, 24, 15, 68, 126]
[75, 62, 55, 44, 47, 84, 69, 105, 39, 26, 23, 1, 38, 30, 91, 93, 85, 92, 107, 129, 17, 74, 124, 121, 78, 111, 73, 66, 99, 63, 22, 77, 72, 56, 64, 96, 52, 76, 18, 88, 32, 119, 94, 33, 7, 3, 45, 28, 108, 50, 79, 19, 134, 127, 70, 0, 132, 61, 27, 90, 128, 42, 125, 12, 103, 86, 24, 43, 54, 120, 11, 67, 80, 14, 15, 46, 25, 5, 10, 102, 106, 115, 48, 37, 29, 68, 118, 58, 117, 2, 65, 53, 20, 114, 81, 41, 34, 98, 137, 100, 104, 6, 101, 31, 112, 109, 21, 16, 49, 83]
[67, 23, 7, 55, 109, 85, 123, 108, 17, 21, 43, 102, 24, 103, 101, 26, 97, 129, 48, 87, 32, 137, 19, 135, 20, 113, 71, 89, 106, 110, 2, 28, 92, 122, 126, 84, 124, 18, 11, 40, 15, 3, 99, 9, 51, 69, 30, 68, 33, 56, 91, 37, 114, 95, 49, 98, 107, 115, 31, 81, 100, 58, 104, 121, 10, 136, 125, 12, 16, 130, 5, 133, 94, 47, 34, 59, 88, 90, 45, 52, 42, 62, 8, 54, 25, 132, 75, 29, 83, 57, 53, 76, 131, 65, 35, 127, 118, 111, 105, 96, 27, 66, 117, 0, 73, 72, 93, 13, 74, 61]
[32, 57, 83, 25, 71, 75, 72, 124, 67, 0, 63, 92, 40, 59, 23, 55, 120, 47, 34, 27, 121, 85, 9, 109, 13, 6, 11, 127, 22, 125, 14, 24, 90, 117, 35, 101, 12, 30, 81, 17, 135, 43, 111, 42, 53, 1, 130, 99, 48, 38, 46, 136, 78, 49, 2, 118, 80, 134, 56, 123, 62, 45, 126, 61, 96, 50, 129, 20, 84, 8, 51, 132, 73, 54, 52, 41, 107, 137, 89, 44, 114, 116, 87, 4, 37, 105, 68, 74, 77, 26, 70, 60, 131, 79, 69, 102, 64, 119, 104, 128, 36, 7, 28, 15, 29, 113, 82, 16, 33, 21]
[78, 70, 110, 32, 135, 125, 39, 26, 114, 116, 90, 27, 122, 33, 14, 19, 40, 54, 36, 21, 91, 97, 82, 101, 23, 6, 121, 34, 0, 5, 2, 83, 16, 137, 52, 123, 44, 64, 77, 127, 48, 136, 50, 98, 104, 119, 20, 134, 133, 59, 108, 47, 37, 93, 73, 106, 115, 41, 112, 46, 68, 132, 22, 75, 43, 13, 12, 38, 45, 58, 120, 65, 107, 66, 80, 30, 74, 92, 129, 3, 89, 57, 29, 94, 18, 25, 86, 76, 63, 28, 124, 53, 42, 131, 7, 55, 118, 105, 81, 69, 79, 88, 61, 71, 111, 100, 8, 87, 35, 103]
[112, 28, 128, 124, 24, 115, 98, 106, 64, 131, 92, 118, 51, 113, 94, 52, 17, 109, 91, 101, 127, 14, 111, 23, 3, 103, 135, 108, 72, 95, 90, 137, 120, 71, 0, 33, 1, 40, 44, 134, 56, 93, 117, 107, 96, 121, 53, 133, 16, 68, 73, 122, 26, 76, 126, 70, 54, 114, 49, 13, 18, 119, 116, 80, 88, 129, 136, 32, 47, 79, 6, 63, 42, 39, 100, 45, 84, 60, 43, 12, 83, 22, 99, 48, 110, 89, 4, 58, 87, 62, 66, 36, 20, 29, 37, 81, 125, 77, 35, 9, 65, 59, 2, 31, 130, 69, 11, 38, 55, 34]
[128, 122, 47, 102, 28, 78, 41, 91, 11, 106, 97, 10, 46, 137, 109, 44, 56, 21, 52, 36, 1, 86, 19, 38, 81, 125, 63, 123, 104, 31, 39, 107, 45, 120, 60, 131, 64, 96, 130, 114, 68, 14, 72, 67, 108, 103, 5, 4, 75, 49, 127, 20, 54, 22, 9, 99, 116, 25, 12, 129, 89, 62, 121, 92, 40, 113, 57, 90, 74, 27, 26, 111, 83, 93, 29, 50, 59, 136, 48, 53, 23, 77, 134, 95, 42, 84, 115, 87, 37, 35, 61, 3, 8, 17, 7, 119, 94, 33, 32, 6, 73, 88, 124, 34, 133, 55, 85, 117, 71, 13]
[73, 88, 6, 137, 84, 42, 29, 83, 136, 69, 102, 35, 11, 62, 82, 118, 31, 90, 87, 127, 48, 113, 19, 122, 36, 104, 45, 12, 2, 89, 13, 26, 117, 75, 14, 72, 108, 74, 76, 54, 28, 106, 55, 120, 23, 77, 16, 85, 96, 132, 129, 126, 130, 30, 86, 15, 80, 63, 95, 78, 18, 0, 1, 25, 39, 33, 34, 115, 134, 101, 38, 40, 41, 49, 9, 32, 10, 70, 123, 4, 47, 119, 64, 20, 125, 111, 22, 98, 27, 61, 68, 53, 46, 8, 105, 65, 112, 110, 44, 91, 131, 17, 50, 66, 59, 81, 124, 116, 128, 37]
[12, 116, 33, 45, 72, 18, 48, 100, 19, 79, 63, 117, 91, 23, 108, 16, 73, 92, 96, 9, 30, 122, 7, 41, 28, 13, 93, 107, 69, 22, 80, 76, 0, 74, 125, 90, 77, 111, 103, 75, 60, 70, 46, 85, 109, 106, 98, 137, 10, 99, 21, 84, 17, 55, 36, 6, 51, 132, 119, 102, 71, 120, 59, 118, 101, 43, 14, 3, 65, 128, 133, 135, 27, 126, 25, 86, 123, 114, 40, 31, 115, 32, 2, 5, 34, 37, 67, 94, 1, 50, 81, 87, 44, 8, 42, 24, 97, 113, 54, 62, 49, 52, 130, 11, 88, 82, 66, 129, 26, 127]
[105, 59, 112, 16, 79, 58, 1, 49, 97, 81, 68, 99, 137, 9, 17, 70, 47, 5, 80, 53, 86, 131, 60, 8, 56, 73, 44, 21, 38, 13, 71, 89, 110, 23, 90, 40, 118, 50, 43, 106, 113, 88, 35, 45, 91, 76, 119, 130, 121, 72, 124, 133, 2, 123, 94, 22, 37, 36, 34, 39, 132, 102, 66, 25, 46, 135, 32, 24, 92, 108, 114, 87, 29, 98, 18, 0, 95, 57, 126, 19, 15, 120, 4, 54, 30, 83, 6, 117, 82, 136, 20, 100, 27, 69, 85, 129, 104, 33, 109, 11, 93, 26, 107, 74, 116, 61, 48, 78, 77, 3]
[51, 119, 49, 82, 29, 115, 110, 59, 95, 5, 20, 54, 79, 91, 97, 66, 63, 10, 99, 50, 122, 58, 48, 137, 113, 3, 109, 47, 108, 21, 36, 1, 72, 53, 107, 81, 73, 111, 120, 123, 40, 102, 69, 32, 93, 136, 103, 11, 130, 126, 31, 89, 15, 37, 118, 56, 129, 23, 41, 60, 55, 94, 22, 67, 65, 57, 96, 28, 38, 131, 87, 35, 132, 85, 78, 70, 83, 106, 43, 92, 101, 0, 88, 112, 25, 19, 125, 18, 16, 98, 4, 121, 24, 13, 45, 104, 86, 90, 9, 84, 46, 8, 44, 61, 2, 133, 76, 12, 17, 105]
[83, 49, 90, 45, 0, 126, 24, 99, 63, 76, 100, 56, 30, 19, 72, 87, 94, 96, 127, 6, 31, 33, 34, 75, 47, 114, 54, 85, 41, 77, 42, 64, 9, 131, 57, 132, 51, 130, 66, 55, 106, 123, 48, 13, 27, 129, 36, 101, 67, 84, 79, 16, 98, 65, 61, 91, 92, 86, 124, 112, 46, 32, 20, 134, 7, 1, 21, 8, 95, 78, 116, 43, 4, 115, 26, 81, 40, 25, 58, 29, 68, 105, 103, 133, 12, 2, 74, 71, 82, 52, 128, 10, 39, 110, 80, 104, 62, 102, 60, 119, 120, 122, 111, 136, 118, 35, 15, 53, 28, 23]
[79, 1, 56, 43, 122, 89, 70, 96, 125, 30, 90, 66, 11, 97, 129, 33, 68, 92, 100, 76, 26, 60, 47, 17, 55, 34, 20, 88, 9, 99, 117, 7, 135, 49, 18, 22, 126, 104, 19, 45, 59, 62, 75, 115, 77, 25, 3, 27, 123, 74, 44, 87, 41, 36, 116, 14, 4, 65, 130, 128, 82, 103, 32, 6, 101, 8, 29, 114, 12, 84, 131, 95, 109, 111, 72, 21, 107, 98, 113, 119, 15, 105, 134, 78, 13, 48, 73, 64, 124, 23, 0, 67, 94, 63, 52, 10, 110, 120, 71, 58, 91, 42, 38, 31, 16, 35, 108, 132, 5, 112]
[111, 53, 98, 74, 22, 45, 7, 75, 30, 12, 3, 122, 18, 65, 83, 99, 121, 93, 100, 105, 113, 109, 84, 77, 56, 4, 62, 97, 85, 44, 104, 128, 82, 55, 87, 66, 130, 27, 6, 37, 134, 13, 127, 91, 78, 108, 116, 16, 112, 107, 10, 69, 26, 126, 95, 117, 33, 71, 57, 72, 49, 123, 103, 2, 67, 51, 76, 41, 81, 131, 80, 20, 132, 88, 23, 86, 39, 24, 92, 89, 35, 11, 70, 124, 94, 137, 0, 40, 63, 133, 21, 52, 29, 43, 110, 68, 96, 38, 47, 17, 42, 46, 114, 60, 120, 15, 9, 61, 31, 28]
[80, 41, 105, 70, 1, 119, 81, 125, 0, 24, 7, 84, 68, 91, 90, 15, 65, 37, 16, 22, 129, 78, 102, 128, 88, 123, 55, 29, 20, 116, 34, 130, 32, 11, 83, 50, 64, 39, 131, 26, 114, 108, 103, 51, 21, 74, 31, 122, 60, 3, 107, 96, 110, 19, 40, 59, 63, 133, 137, 127, 12, 118, 100, 120, 43, 48, 36, 92, 13, 121, 117, 126, 79, 2, 6, 62, 111, 54, 33, 95, 109, 28, 45, 10, 46, 58, 106, 98, 136, 8, 47, 93, 30, 89, 38, 104, 69, 99, 18, 115, 52, 57, 113, 71, 35, 112, 72, 14, 73, 135]
[63, 16, 80, 112, 101, 89, 136, 37, 129, 6, 42, 27, 91, 23, 24, 132, 20, 62, 39, 124, 82, 52, 17, 118, 55, 78, 25, 88, 74, 125, 107, 41, 38, 130, 3, 45, 113, 26, 33, 121, 4, 47, 67, 109, 97, 69, 86, 34, 131, 21, 87, 135, 92, 35, 58, 57, 108, 84, 85, 75, 76, 133, 28, 11, 100, 79, 68, 19, 116, 32, 66, 31, 73, 90, 72, 59, 51, 40, 61, 96, 105, 71, 117, 54, 12, 7, 65, 114, 77, 81, 111, 48, 122, 36, 70, 120, 98, 15, 0, 83, 22, 94, 10, 102, 13, 2, 137, 103, 5, 29]
[23, 87, 115, 76, 27, 110, 108, 61, 69, 29, 45, 73, 95, 122, 62, 15, 102, 4, 18, 38, 103, 57, 60, 28, 22, 2, 137, 40, 127, 123, 0, 65, 67, 125, 8, 16, 133, 84, 79, 107, 72, 50, 48, 21, 78, 64, 88, 111, 96, 134, 90, 99, 70, 114, 118, 6, 14, 130, 30, 109, 59, 124, 74, 10, 101, 32, 71, 128, 44, 11, 83, 66, 82, 1, 20, 80, 42, 41, 98, 116, 5, 43, 35, 52, 85, 25, 112, 31, 77, 26, 117, 54, 63, 39, 55, 129, 68, 100, 3, 12, 17, 49, 94, 119, 126, 120, 136, 37, 86, 106]
[99, 71, 94, 26, 89, 4, 134, 14, 2, 7, 44, 79, 115, 110, 75, 69, 18, 111, 48, 38, 24, 67, 1, 63, 123, 77, 108, 84, 25, 136, 104, 86, 64, 45, 125, 42, 33, 121, 122, 5, 11, 97, 101, 20, 95, 0, 57, 17, 50, 10, 54, 81, 68, 74, 100, 30, 118, 23, 36, 13, 132, 46, 34, 27, 52, 51, 126, 127, 59, 112, 124, 29, 130, 78, 28, 90, 6, 85, 43, 66, 32, 41, 113, 72, 82, 19, 47, 83, 131, 116, 119, 21, 56, 73, 22, 135, 35, 105, 80, 60, 88, 76, 107, 98, 58, 93, 120, 16, 128, 87]
[74, 46, 54, 91, 115, 101, 120, 60, 132, 14, 75, 1, 7, 18, 52, 118, 65, 37, 126, 114, 25, 6, 34, 70, 107, 71, 4, 109, 47, 92, 117, 67, 99, 49, 28, 48, 38, 85, 0, 106, 19, 66, 11, 43, 56, 69, 61, 125, 68, 40, 96, 78, 123, 59, 98, 64, 130, 131, 137, 135, 93, 81, 29, 30, 90, 10, 58, 129, 112, 84, 89, 33, 57, 102, 17, 103, 21, 82, 39, 116, 111, 83, 26, 124, 45, 97, 31, 8, 32, 51, 88, 86, 119, 113, 55, 108, 80, 3, 63, 13, 35, 41, 53, 23, 27, 122, 77, 42, 22, 110]
[9, 109, 135, 92, 134, 63, 93, 95, 102, 16, 22, 14, 68, 1, 125, 15, 112, 62, 3, 38, 39, 122, 119, 97, 25, 59, 99, 60, 72, 131, 110, 71, 66, 23, 0, 41, 4, 103, 18, 113, 84, 94, 83, 137, 49, 85, 20, 69, 124, 98, 52, 136, 13, 28, 21, 70, 77, 101, 130, 7, 30, 8, 100, 48, 50, 88, 35, 36, 24, 44, 96, 67, 118, 47, 29, 43, 81, 57, 126, 42, 46, 87, 78, 53, 128, 117, 120, 79, 45, 75, 129, 82, 12, 115, 107, 58, 34, 116, 32, 114, 27, 55, 5, 17, 105, 56, 74, 26, 6, 61]
[92, 35, 43, 55, 19, 85, 42, 23, 76, 115, 49, 75, 68, 36, 9, 44, 69, 81, 94, 51, 95, 1, 24, 59, 126, 52, 4, 11, 17, 60, 41, 125, 63, 12, 56, 80, 57, 46, 111, 103, 79, 65, 93, 53, 104, 48, 74, 117, 61, 128, 38, 15, 114, 109, 123, 13, 32, 84, 97, 87, 130, 66, 99, 14, 77, 137, 106, 113, 83, 90, 88, 3, 33, 40, 20, 31, 67, 110, 70, 18, 119, 108, 34, 107, 86, 26, 134, 102, 120, 100, 58, 127, 118, 39, 112, 22, 64, 45, 78, 129, 54, 5, 29, 124, 132, 73, 101, 98, 82, 50]
[31, 95, 77, 60, 23, 45, 135, 34, 81, 53, 69, 50, 18, 131, 71, 52, 0, 127, 48, 114, 107, 27, 111, 59, 63, 3, 43, 86, 92, 108, 55, 47, 51, 44, 20, 88, 19, 93, 10, 96, 39, 13, 80, 117, 89, 17, 28, 83, 36, 14, 72, 103, 46, 8, 126, 137, 91, 15, 109, 132, 94, 56, 40, 4, 66, 33, 41, 24, 97, 124, 16, 105, 106, 104, 74, 130, 125, 1, 87, 42, 67, 9, 119, 57, 82, 120, 101, 12, 68, 6, 32, 84, 133, 99, 7, 122, 85, 22, 49, 26, 54, 79, 129, 136, 58, 102, 73, 2, 61, 134]
[99, 82, 80, 1, 58, 67, 105, 81, 133, 116, 39, 37, 47, 93, 110, 79, 26, 54, 10, 0, 18, 125, 109, 117, 25, 11, 60, 23, 112, 55, 22, 121, 101, 70, 15, 5, 86, 83, 40, 53, 85, 135, 34, 124, 137, 16, 74, 14, 6, 119, 3, 123, 104, 97, 44, 63, 73, 98, 64, 89, 56, 8, 106, 66, 113, 20, 43, 49, 136, 88, 90, 95, 27, 48, 21, 78, 111, 134, 114, 84, 17, 65, 32, 33, 28, 52, 100, 130, 36, 131, 38, 68, 76, 24, 51, 41, 50, 126, 35, 102, 7, 132, 12, 75, 122, 13, 69, 87, 118, 4]
[63, 121, 62, 75, 11, 126, 2, 77, 118, 116, 69, 74, 8, 48, 51, 56, 106, 73, 52, 44, 43, 32, 67, 64, 98, 122, 124, 24, 136, 4, 78, 84, 46, 38, 3, 15, 49, 105, 0, 33, 110, 29, 95, 82, 125, 42, 20, 128, 104, 92, 22, 83, 60, 135, 96, 119, 131, 65, 34, 100, 45, 27, 130, 88, 28, 55, 71, 108, 103, 13, 111, 17, 30, 68, 134, 61, 86, 76, 93, 115, 58, 117, 109, 39, 41, 50, 1, 114, 16, 18, 23, 26, 66, 87, 102, 19, 101, 133, 107, 113, 37, 94, 7, 85, 97, 25, 120, 99, 36, 123]
[59, 79, 119, 95, 16, 113, 100, 19, 38, 85, 10, 34, 132, 36, 136, 29, 15, 110, 99, 49, 75, 134, 94, 86, 102, 7, 114, 104, 4, 39, 65, 76, 22, 89, 120, 2, 63, 133, 91, 1, 92, 135, 68, 67, 98, 78, 64, 127, 60, 43, 73, 103, 12, 88, 123, 83, 45, 17, 50, 125, 62, 42, 48, 37, 71, 101, 126, 129, 61, 51, 116, 84, 52, 70, 81, 137, 57, 13, 128, 131, 21, 106, 82, 32, 54, 8, 11, 5, 117, 72, 41, 25, 47, 96, 28, 74, 56, 87, 35, 107, 18, 31, 0, 124, 40, 3, 33, 58, 24, 108]
[134, 106, 76, 80, 1, 73, 5, 121, 81, 115, 11, 88, 75, 125, 126, 93, 9, 17, 101, 102, 111, 50, 33, 84, 65, 96, 62, 92, 26, 66, 107, 117, 90, 52, 45, 120, 29, 7, 28, 39, 48, 20, 89, 132, 58, 55, 87, 70, 49, 4, 123, 133, 44, 12, 119, 6, 54, 82, 112, 61, 110, 22, 19, 43, 124, 103, 86, 118, 53, 95, 77, 25, 30, 57, 35, 2, 78, 105, 85, 79, 18, 129, 15, 68, 23, 24, 8, 114, 13, 135, 60, 116, 51, 59, 97, 67, 41, 94, 47, 83, 127, 72, 38, 31, 27, 21, 113, 100, 71, 122]
