[37, 71, 65, 103, 42, 61, 73, 17, 46, 83, 49, 63, 101, 78, 33, 68, 14, 60, 0, 69, 6, 87, 55, 92, 24, 99, 8, 85, 81, 12, 28, 4, 43, 47, 70, 95, 74, 2, 51, 56, 39, 90, 66, 41, 107, 50, 59, 104, 84, 35, 34, 67, 7, 48, 77, 102, 100, 82, 93, 45, 9, 86, 32, 38, 23, 89, 91, 18, 15, 64, 5, 40, 98, 25, 79, 57, 27, 26, 58, 52, 22, 30, 54, 80, 29, 106, 13, 72]
[35, 75, 102, 80, 94, 51, 99, 34, 49, 26, 95, 6, 76, 63, 107, 74, 32, 68, 92, 59, 101, 23, 20, 61, 96, 105, 72, 37, 64, 84, 25, 106, 77, 93, 41, 27, 81, 17, 87, 42, 30, 91, 56, 89, 7, 88, 45, 70, 57, 19, 46, 0, 90, 29, 43, 33, 3, 8, 86, 9, 21, 28, 71, 82, 85, 36, 14, 69, 108, 73, 52, 24, 55, 65, 31, 53, 10, 50, 83, 38, 104, 4, 54, 79, 1, 62, 13, 18]
[91, 39, 24, 53, 89, 69, 84, 16, 0, 7, 43, 94, 13, 67, 54, 27, 96, 100, 104, 21, 45, 61, 50, 105, 101, 58, 106, 73, 52, 99, 92, 49, 56, 48, 36, 103, 82, 85, 79, 83, 60, 41, 31, 78, 14, 32, 15, 20, 1, 71, 98, 65, 59, 93, 38, 35, 28, 57, 46, 64, 72, 95, 86, 25, 33, 76, 88, 4, 75, 80, 97, 70, 34, 17, 18, 62, 10, 19, 5, 6, 81, 9, 29, 30, 108, 68, 3, 12]
[21, 94, 99, 106, 31, 24, 105, 96, 89, 37, 41, 29, 79, 32, 57, 2, 49, 84, 101, 38, 33, 73, 0, 12, 23, 71, 44, 98, 53, 28, 78, 45, 75, 19, 34, 63, 95, 66, 35, 30, 93, 16, 4, 82, 100, 7, 68, 62, 50, 76, 1, 67, 65, 104, 51, 83, 20, 92, 27, 69, 52, 25, 87, 70, 42, 26, 56, 64, 59, 107, 6, 40, 91, 18, 108, 36, 3, 86, 58, 97, 90, 10, 11, 8, 13, 46, 85, 5]
[8, 90, 85, 46, 65, 82, 98, 17, 45, 88, 50, 37, 24, 96, 58, 35, 94, 57, 3, 7, 108, 75, 9, 92, 30, 61, 21, 28, 10, 101, 44, 76, 81, 51, 34, 4, 25, 5, 15, 39, 71, 13, 84, 62, 42, 73, 18, 102, 77, 95, 52, 19, 93, 38, 97, 104, 48, 2, 23, 22, 69, 27, 66, 67, 59, 11, 63, 79, 106, 89, 40, 60, 86, 54, 26, 100, 83, 56, 70, 103, 41, 49, 0, 91, 20, 107, 80, 55]
[16, 86, 24, 66, 93, 42, 4, 78, 40, 92, 47, 79, 34, 97, 84, 72, 74, 91, 11, 62, 73, 57, 3, 21, 19, 56, 99, 14, 60, 54, 32, 89, 67, 51, 18, 83, 37, 45, 103, 20, 68, 101, 29, 13, 46, 107, 96, 81, 71, 59, 30, 17, 98, 1, 108, 58, 6, 27, 44, 90, 80, 35, 55, 106, 49, 95, 39, 26, 64, 23, 28, 25, 33, 2, 10, 76, 36, 31, 9, 70, 88, 41, 7, 105, 53, 104, 69, 65]
[54, 53, 33, 105, 102, 90, 7, 42, 5, 45, 21, 1, 94, 68, 70, 98, 85, 0, 95, 43, 11, 15, 74, 29, 32, 31, 69, 44, 96, 91, 60, 38, 101, 61, 50, 82, 92, 24, 37, 108, 84, 10, 81, 46, 56, 36, 35, 59, 107, 34, 79, 58, 8, 30, 99, 3, 22, 72, 40, 28, 71, 27, 89, 2, 78, 63, 80, 17, 20, 62, 67, 55, 14, 87, 48, 6, 66, 4, 26, 23, 19, 77, 41, 97, 76, 52, 57, 83]
[57, 46, 101, 5, 60, 76, 95, 12, 96, 9, 28, 74, 38, 56, 52, 83, 85, 61, 19, 48, 99, 79, 35, 4, 6, 108, 90, 62, 15, 70, 22, 30, 51, 69, 49, 8, 97, 67, 44, 102, 81, 20, 100, 104, 37, 2, 73, 58, 47, 107, 11, 18, 26, 25, 55, 103, 59, 41, 40, 105, 63, 45, 17, 10, 88, 77, 32, 92, 53, 3, 78, 82, 87, 34, 64, 1, 43, 91, 80, 16, 93, 14, 24, 75, 86, 72, 66, 36]
[63, 7, 16, 8, 64, 91, 40, 105, 104, 59, 83, 50, 99, 78, 51, 87, 24, 77, 42, 80, 56, 26, 92, 32, 67, 35, 62, 46, 47, 49, 17, 27, 107, 98, 4, 93, 100, 1, 76, 19, 94, 57, 55, 85, 41, 28, 22, 23, 102, 20, 53, 18, 68, 2, 81, 15, 12, 79, 31, 10, 60, 0, 88, 30, 6, 36, 5, 108, 74, 3, 44, 101, 34, 48, 14, 96, 86, 29, 39, 33, 21, 25, 61, 66, 106, 89, 65, 58]
[88, 69, 20, 6, 45, 100, 12, 15, 16, 13, 32, 77, 24, 9, 84, 81, 18, 71, 55, 26, 93, 58, 96, 80, 73, 42, 56, 41, 31, 44, 101, 49, 53, 52, 39, 25, 65, 46, 19, 98, 21, 102, 68, 59, 63, 92, 72, 4, 11, 90, 106, 1, 34, 78, 30, 40, 7, 74, 95, 103, 85, 38, 36, 97, 54, 23, 86, 105, 33, 50, 89, 14, 99, 51, 48, 43, 60, 67, 35, 66, 64, 47, 82, 62, 75, 61, 27, 83]
[13, 27, 68, 20, 106, 94, 52, 61, 81, 6, 48, 2, 43, 73, 89, 100, 3, 63, 39, 50, 102, 26, 79, 36, 84, 67, 104, 0, 19, 8, 88, 59, 33, 51, 16, 17, 65, 98, 18, 62, 24, 70, 108, 103, 96, 77, 57, 95, 10, 101, 64, 4, 92, 15, 31, 14, 75, 87, 25, 45, 56, 7, 66, 32, 82, 38, 35, 9, 90, 47, 11, 83, 1, 23, 29, 21, 69, 37, 80, 72, 71, 34, 107, 12, 54, 78, 30, 76]
[50, 29, 86, 107, 20, 72, 83, 56, 68, 63, 0, 55, 60, 95, 43, 45, 30, 69, 32, 2, 97, 13, 39, 88, 38, 37, 25, 49, 65, 96, 62, 89, 11, 61, 36, 79, 5, 53, 102, 33, 1, 40, 47, 6, 94, 77, 67, 48, 103, 57, 100, 54, 87, 46, 16, 73, 28, 81, 19, 18, 9, 14, 10, 93, 78, 70, 105, 41, 91, 42, 74, 35, 75, 106, 59, 66, 104, 76, 26, 3, 34, 51, 101, 21, 7, 31, 52, 8]
[42, 6, 44, 69, 77, 86, 74, 50, 2, 39, 47, 97, 87, 66, 63, 22, 48, 70, 101, 40, 57, 26, 65, 67, 99, 60, 84, 98, 102, 100, 46, 49, 29, 17, 53, 107, 56, 1, 20, 82, 23, 73, 71, 21, 41, 85, 19, 92, 14, 33, 105, 25, 8, 95, 106, 16, 62, 76, 90, 4, 52, 80, 24, 68, 36, 89, 43, 54, 104, 7, 51, 18, 78, 28, 108, 34, 31, 58, 59, 96, 0, 45, 5, 37, 9, 27, 103, 79]
[14, 43, 94, 76, 32, 59, 31, 28, 107, 108, 91, 75, 100, 103, 62, 61, 55, 1, 92, 12, 54, 57, 10, 50, 68, 102, 80, 23, 105, 5, 97, 40, 34, 2, 72, 11, 90, 19, 49, 3, 88, 33, 15, 93, 44, 89, 46, 77, 35, 74, 106, 18, 79, 67, 9, 26, 96, 21, 27, 6, 83, 38, 58, 51, 78, 7, 41, 53, 16, 98, 13, 0, 84, 17, 30, 24, 4, 22, 65, 101, 63, 8, 81, 45, 70, 104, 48, 29]
[22, 45, 71, 1, 88, 83, 106, 66, 12, 29, 14, 97, 77, 42, 0, 62, 68, 76, 102, 26, 32, 39, 4, 56, 10, 92, 105, 101, 75, 28, 30, 31, 87, 93, 3, 59, 34, 46, 27, 67, 96, 73, 79, 81, 21, 44, 13, 43, 91, 37, 72, 90, 11, 52, 60, 89, 20, 108, 78, 7, 41, 61, 51, 55, 80, 9, 98, 99, 69, 23, 65, 95, 25, 70, 57, 47, 2, 36, 8, 16, 50, 49, 86, 82, 64, 104, 63, 58]
[54, 67, 20, 102, 80, 70, 28, 42, 10, 34, 1, 44, 57, 4, 91, 22, 50, 53, 29, 18, 78, 79, 17, 73, 27, 74, 43, 92, 96, 39, 55, 77, 83, 6, 103, 52, 37, 31, 90, 51, 108, 60, 61, 88, 68, 105, 35, 11, 98, 64, 81, 8, 87, 40, 3, 104, 62, 56, 107, 65, 66, 97, 85, 15, 76, 19, 89, 94, 12, 101, 72, 23, 86, 49, 46, 106, 13, 0, 82, 33, 7, 41, 21, 93, 95, 25, 84, 75]
[35, 29, 89, 81, 107, 26, 38, 104, 20, 17, 21, 32, 5, 92, 23, 76, 84, 0, 36, 18, 33, 90, 10, 58, 87, 12, 62, 98, 78, 88, 34, 39, 100, 37, 2, 55, 73, 61, 42, 96, 50, 99, 67, 64, 41, 86, 70, 106, 19, 103, 72, 22, 93, 75, 74, 94, 71, 9, 44, 45, 30, 47, 16, 25, 48, 24, 52, 28, 1, 51, 14, 7, 91, 105, 43, 77, 11, 8, 65, 83, 102, 66, 79, 54, 53, 15, 63, 6]
[59, 91, 22, 47, 99, 81, 31, 29, 39, 16, 6, 5, 74, 2, 107, 84, 98, 20, 95, 103, 12, 42, 33, 21, 0, 96, 23, 89, 71, 4, 34, 54, 55, 78, 15, 48, 68, 76, 92, 57, 37, 19, 7, 72, 13, 63, 45, 49, 73, 52, 26, 8, 14, 25, 67, 64, 11, 75, 80, 28, 102, 94, 38, 85, 69, 36, 82, 56, 90, 35, 100, 65, 77, 3, 70, 9, 50, 87, 61, 105, 104, 24, 43, 41, 60, 27, 66, 1]
[89, 63, 23, 65, 78, 33, 70, 20, 105, 26, 17, 25, 61, 93, 83, 45, 19, 24, 60, 88, 91, 42, 52, 54, 36, 87, 79, 0, 29, 44, 11, 94, 5, 51, 90, 3, 2, 46, 40, 4, 32, 73, 86, 66, 10, 96, 38, 12, 22, 35, 77, 28, 103, 30, 8, 39, 71, 67, 48, 57, 64, 74, 75, 84, 27, 68, 16, 7, 43, 69, 95, 14, 53, 98, 41, 50, 6, 55, 13, 92, 76, 99, 81, 47, 15, 101, 97, 58]
[13, 27, 91, 22, 25, 103, 18, 105, 88, 35, 12, 26, 24, 7, 96, 98, 57, 70, 74, 16, 87, 60, 33, 61, 95, 85, 28, 65, 66, 23, 101, 2, 99, 50, 75, 56, 54, 5, 43, 83, 102, 8, 76, 17, 37, 108, 67, 52, 30, 71, 89, 80, 11, 47, 86, 94, 84, 51, 14, 40, 49, 19, 41, 72, 90, 6, 21, 10, 93, 38, 69, 0, 42, 55, 63, 29, 73, 45, 53, 78, 36, 82, 58, 62, 44, 100, 97, 68]
[32, 79, 63, 77, 16, 86, 14, 54, 33, 78, 40, 88, 11, 80, 101, 26, 19, 85, 55, 41, 17, 91, 92, 99, 36, 57, 18, 72, 62, 66, 68, 74, 29, 34, 23, 70, 27, 52, 9, 42, 44, 100, 105, 12, 107, 106, 103, 8, 47, 82, 90, 22, 30, 61, 89, 65, 58, 13, 28, 37, 56, 20, 67, 60, 45, 0, 7, 108, 53, 69, 75, 4, 76, 97, 48, 51, 49, 59, 3, 5, 93, 25, 81, 35, 94, 71, 73, 6]
[84, 38, 41, 94, 27, 19, 95, 59, 28, 17, 31, 91, 99, 97, 92, 7, 66, 88, 82, 83, 60, 50, 12, 1, 36, 16, 8, 42, 96, 13, 25, 73, 106, 69, 22, 45, 51, 57, 3, 81, 47, 85, 102, 15, 68, 21, 105, 87, 108, 65, 61, 76, 11, 70, 62, 55, 86, 34, 26, 6, 104, 101, 79, 90, 24, 74, 10, 39, 4, 80, 14, 18, 63, 9, 43, 46, 64, 52, 23, 37, 67, 78, 29, 103, 77, 32, 98, 100]
[83, 49, 13, 6, 55, 56, 79, 19, 72, 15, 85, 54, 62, 88, 26, 22, 102, 21, 40, 8, 98, 30, 91, 89, 60, 68, 100, 51, 16, 27, 28, 103, 93, 86, 23, 5, 4, 2, 12, 82, 0, 107, 101, 47, 33, 66, 34, 99, 81, 32, 92, 46, 70, 104, 31, 74, 38, 69, 9, 45, 36, 73, 97, 87, 50, 95, 39, 1, 94, 11, 59, 76, 25, 75, 29, 44, 65, 42, 35, 64, 10, 52, 63, 90, 43, 24, 108, 37]
[4, 38, 8, 36, 101, 59, 52, 64, 108, 62, 100, 71, 41, 84, 46, 7, 80, 15, 76, 53, 16, 35, 107, 34, 0, 54, 85, 13, 91, 42, 70, 74, 61, 32, 1, 17, 89, 72, 22, 31, 65, 9, 39, 28, 56, 5, 83, 47, 92, 88, 95, 23, 37, 51, 77, 82, 27, 69, 3, 55, 87, 33, 44, 60, 102, 99, 11, 10, 104, 12, 57, 29, 66, 19, 86, 43, 79, 58, 63, 90, 20, 67, 73, 97, 94, 26, 30, 75]
[100, 56, 42, 38, 106, 80, 95, 46, 24, 13, 36, 17, 78, 101, 57, 28, 52, 25, 44, 32, 69, 10, 26, 6, 74, 60, 63, 99, 48, 8, 102, 43, 79, 59, 84, 0, 72, 93, 41, 30, 87, 3, 64, 21, 2, 22, 49, 92, 37, 73, 23, 9, 35, 58, 66, 15, 96, 90, 67, 50, 76, 65, 108, 97, 39, 91, 70, 94, 83, 12, 33, 11, 54, 16, 20, 89, 85, 53, 5, 107, 51, 31, 105, 34, 77, 55, 61, 86]
[94, 7, 1, 2, 37, 78, 86, 98, 51, 48, 104, 60, 56, 42, 27, 28, 44, 57, 24, 0, 61, 107, 6, 49, 41, 82, 4, 101, 38, 23, 81, 96, 73, 65, 102, 33, 87, 25, 54, 13, 53, 50, 26, 100, 99, 45, 39, 85, 31, 14, 63, 105, 70, 90, 95, 97, 59, 103, 58, 84, 47, 88, 16, 43, 91, 66, 64, 77, 5, 46, 3, 18, 35, 69, 15, 32, 10, 72, 40, 106, 76, 80, 83, 20, 34, 29, 74, 12]
[87, 32, 44, 61, 72, 74, 97, 84, 8, 33, 54, 91, 86, 19, 4, 53, 55, 40, 1, 29, 89, 21, 71, 7, 2, 48, 25, 13, 26, 99, 108, 28, 24, 22, 64, 23, 82, 80, 3, 79, 65, 27, 94, 31, 50, 10, 81, 96, 56, 103, 100, 58, 9, 14, 107, 35, 12, 30, 76, 83, 105, 0, 38, 5, 70, 92, 51, 36, 11, 78, 69, 34, 93, 98, 88, 106, 18, 47, 43, 63, 75, 39, 57, 6, 46, 66, 42, 60]
[84, 90, 95, 103, 42, 86, 6, 57, 83, 87, 94, 69, 104, 31, 88, 15, 45, 43, 51, 27, 98, 28, 48, 92, 102, 18, 99, 37, 65, 62, 77, 3, 66, 81, 32, 97, 17, 89, 100, 34, 80, 59, 22, 64, 107, 91, 41, 101, 44, 4, 5, 14, 36, 106, 19, 12, 30, 47, 25, 35, 16, 29, 50, 52, 40, 1, 39, 26, 76, 24, 79, 108, 93, 63, 55, 74, 8, 49, 82, 73, 2, 23, 53, 60, 33, 105, 72, 68]
[16, 35, 76, 71, 56, 9, 51, 82, 84, 52, 93, 67, 99, 107, 102, 6, 4, 72, 83, 55, 21, 1, 81, 100, 50, 12, 60, 48, 94, 39, 32, 38, 40, 66, 0, 58, 57, 90, 45, 43, 49, 46, 8, 108, 15, 61, 3, 13, 47, 22, 74, 26, 98, 65, 42, 96, 89, 88, 70, 95, 77, 75, 23, 97, 85, 92, 91, 78, 37, 14, 73, 69, 53, 87, 19, 30, 44, 10, 5, 104, 34, 36, 68, 63, 41, 29, 33, 7]
[86, 3, 71, 9, 80, 62, 0, 29, 99, 69, 11, 14, 31, 81, 77, 58, 16, 84, 79, 59, 36, 35, 82, 105, 97, 32, 89, 96, 5, 101, 17, 44, 21, 68, 37, 27, 40, 50, 60, 38, 54, 88, 57, 74, 47, 4, 64, 102, 46, 63, 70, 61, 104, 94, 65, 56, 90, 39, 15, 20, 87, 78, 91, 10, 53, 73, 107, 48, 51, 25, 8, 22, 75, 49, 12, 45, 93, 2, 13, 66, 106, 42, 72, 28, 55, 23, 103, 6]
[44, 7, 15, 68, 28, 60, 36, 32, 57, 61, 100, 10, 91, 69, 0, 97, 78, 79, 96, 53, 30, 67, 103, 16, 35, 49, 73, 18, 19, 82, 45, 43, 90, 50, 66, 99, 84, 102, 94, 85, 37, 63, 39, 93, 56, 74, 12, 104, 51, 8, 76, 22, 14, 24, 29, 34, 11, 101, 77, 5, 54, 58, 75, 72, 59, 13, 52, 27, 62, 46, 105, 88, 98, 31, 4, 65, 6, 41, 23, 2, 17, 80, 108, 48, 64, 86, 81, 38]
[44, 23, 96, 106, 27, 11, 39, 73, 66, 52, 28, 64, 41, 48, 91, 4, 15, 13, 105, 54, 80, 104, 45, 17, 24, 3, 7, 97, 108, 75, 71, 49, 31, 18, 72, 60, 59, 95, 61, 84, 1, 87, 46, 26, 88, 55, 78, 81, 100, 35, 30, 19, 83, 56, 42, 77, 2, 85, 33, 68, 50, 65, 102, 25, 76, 6, 107, 36, 92, 47, 16, 29, 89, 43, 70, 53, 14, 58, 69, 8, 94, 37, 34, 93, 5, 51, 32, 99]
[78, 62, 11, 8, 105, 49, 70, 31, 82, 72, 80, 47, 9, 99, 5, 55, 89, 52, 75, 20, 56, 34, 26, 30, 100, 17, 7, 101, 64, 57, 1, 24, 94, 28, 18, 36, 39, 91, 67, 107, 97, 95, 81, 51, 2, 65, 60, 25, 4, 29, 98, 19, 37, 0, 63, 102, 46, 74, 90, 48, 45, 59, 23, 22, 43, 87, 92, 50, 61, 16, 96, 35, 76, 108, 33, 53, 93, 42, 15, 21, 103, 77, 44, 68, 86, 58, 79, 38]
[57, 68, 104, 32, 29, 20, 76, 44, 95, 103, 58, 43, 30, 6, 12, 51, 10, 99, 31, 75, 7, 3, 108, 15, 60, 53, 67, 107, 63, 70, 89, 8, 47, 88, 0, 26, 16, 54, 39, 4, 40, 17, 96, 71, 79, 97, 93, 80, 87, 48, 81, 59, 52, 86, 105, 94, 19, 66, 42, 62, 50, 102, 1, 73, 28, 55, 18, 100, 5, 24, 74, 23, 77, 38, 35, 56, 61, 84, 36, 83, 22, 92, 106, 27, 90, 33, 21, 65]
[96, 9, 65, 79, 103, 12, 93, 33, 84, 60, 26, 69, 85, 17, 31, 38, 73, 13, 27, 8, 89, 62, 11, 90, 55, 37, 36, 20, 61, 82, 76, 70, 6, 29, 46, 32, 4, 71, 15, 40, 10, 50, 19, 43, 81, 2, 39, 99, 75, 91, 63, 106, 54, 83, 66, 87, 41, 52, 77, 48, 3, 100, 5, 24, 58, 92, 108, 68, 104, 42, 30, 14, 22, 72, 0, 74, 53, 44, 35, 105, 21, 64, 95, 51, 47, 102, 25, 16]
[58, 96, 2, 16, 43, 53, 83, 1, 18, 68, 15, 24, 33, 19, 108, 90, 11, 86, 79, 100, 34, 12, 20, 70, 47, 7, 37, 74, 14, 65, 75, 51, 99, 54, 67, 102, 57, 6, 62, 91, 104, 61, 73, 28, 50, 27, 23, 4, 89, 39, 66, 88, 77, 69, 10, 36, 38, 85, 72, 3, 44, 35, 60, 81, 92, 49, 55, 105, 25, 30, 78, 59, 76, 106, 71, 80, 56, 48, 17, 29, 9, 63, 22, 52, 107, 13, 93, 32]
[65, 80, 6, 27, 70, 17, 22, 48, 90, 95, 1, 25, 12, 18, 104, 91, 11, 58, 50, 44, 4, 32, 7, 21, 19, 86, 36, 81, 10, 63, 83, 68, 101, 9, 87, 41, 92, 2, 67, 38, 94, 47, 0, 93, 30, 24, 106, 76, 78, 96, 75, 13, 61, 84, 60, 102, 49, 88, 71, 97, 59, 100, 28, 73, 105, 52, 72, 33, 103, 107, 74, 37, 29, 62, 54, 98, 99, 82, 39, 45, 77, 16, 15, 26, 20, 5, 108, 23]
[98, 88, 83, 78, 36, 57, 75, 96, 66, 50, 76, 73, 21, 93, 67, 63, 54, 28, 70, 86, 1, 35, 38, 85, 8, 74, 16, 24, 5, 18, 23, 91, 49, 95, 6, 104, 107, 19, 14, 106, 71, 62, 68, 100, 13, 32, 25, 33, 59, 87, 102, 103, 37, 30, 11, 101, 42, 47, 79, 9, 43, 60, 69, 4, 0, 34, 84, 51, 41, 80, 10, 46, 52, 29, 17, 94, 56, 97, 58, 90, 31, 65, 20, 39, 3, 81, 45, 22]
[72, 57, 11, 87, 80, 21, 43, 97, 66, 22, 101, 40, 67, 82, 6, 88, 7, 86, 37, 100, 92, 52, 16, 19, 48, 106, 70, 23, 56, 9, 3, 77, 58, 68, 39, 0, 71, 69, 28, 30, 76, 75, 61, 107, 13, 105, 104, 46, 54, 83, 15, 35, 59, 5, 81, 62, 84, 55, 60, 47, 102, 26, 74, 36, 95, 53, 33, 65, 98, 50, 45, 34, 91, 32, 42, 38, 18, 29, 85, 90, 4, 8, 25, 31, 96, 64, 12, 103]
[34, 26, 106, 41, 19, 93, 5, 67, 13, 56, 21, 91, 89, 32, 107, 0, 102, 94, 108, 23, 76, 54, 38, 101, 75, 9, 60, 29, 104, 30, 16, 97, 35, 58, 71, 22, 24, 36, 99, 4, 28, 65, 84, 8, 39, 98, 27, 86, 14, 40, 92, 79, 81, 63, 80, 61, 90, 7, 100, 70, 62, 25, 6, 33, 17, 68, 103, 45, 31, 47, 48, 49, 37, 88, 3, 96, 52, 83, 82, 50, 105, 15, 2, 46, 66, 11, 42, 10]
[102, 83, 61, 17, 43, 36, 35, 46, 76, 81, 89, 29, 95, 100, 19, 63, 101, 45, 1, 65, 67, 23, 7, 64, 80, 85, 5, 62, 75, 54, 106, 25, 57, 77, 27, 31, 47, 44, 94, 82, 99, 84, 41, 52, 69, 50, 22, 39, 48, 68, 9, 14, 79, 78, 97, 38, 8, 60, 15, 92, 104, 24, 0, 4, 3, 18, 49, 2, 66, 93, 13, 56, 51, 10, 6, 107, 58, 12, 108, 53, 70, 105, 28, 32, 96, 33, 34, 86]
[85, 52, 61, 76, 28, 38, 50, 66, 95, 78, 36, 16, 67, 10, 57, 68, 17, 108, 45, 107, 23, 71, 33, 88, 24, 39, 25, 29, 64, 46, 13, 53, 93, 5, 96, 105, 92, 77, 100, 65, 83, 8, 90, 60, 79, 89, 54, 72, 22, 56, 15, 99, 7, 73, 41, 0, 70, 34, 26, 62, 80, 102, 18, 11, 49, 2, 101, 59, 31, 43, 58, 97, 87, 84, 35, 75, 19, 51, 1, 48, 94, 20, 91, 42, 9, 106, 82, 63]
[52, 57, 10, 91, 92, 97, 107, 71, 60, 101, 83, 34, 63, 73, 47, 93, 50, 42, 102, 61, 87, 19, 30, 80, 70, 48, 85, 98, 36, 11, 8, 108, 29, 14, 105, 54, 17, 38, 24, 55, 44, 33, 94, 31, 82, 99, 86, 40, 7, 76, 69, 4, 81, 90, 75, 37, 23, 67, 68, 53, 45, 22, 49, 35, 13, 25, 6, 62, 3, 106, 39, 56, 104, 65, 20, 95, 59, 88, 16, 32, 96, 77, 43, 1, 18, 58, 79, 72]
[15, 46, 92, 73, 36, 37, 7, 40, 87, 55, 2, 101, 56, 82, 19, 75, 60, 45, 64, 35, 44, 80, 13, 61, 11, 3, 49, 71, 32, 18, 54, 89, 79, 43, 48, 0, 59, 81, 23, 50, 102, 93, 30, 24, 85, 91, 66, 72, 14, 29, 22, 8, 52, 83, 94, 99, 51, 20, 107, 58, 62, 5, 28, 97, 108, 95, 77, 105, 88, 39, 9, 78, 67, 6, 26, 17, 98, 76, 1, 27, 65, 63, 70, 53, 90, 74, 12, 10]
[8, 58, 64, 95, 49, 38, 89, 3, 50, 82, 1, 15, 21, 0, 108, 62, 6, 27, 14, 32, 7, 74, 28, 45, 103, 33, 68, 60, 24, 42, 75, 56, 59, 37, 71, 53, 46, 92, 25, 16, 100, 17, 79, 34, 13, 40, 26, 41, 72, 93, 18, 20, 70, 36, 99, 19, 2, 76, 39, 12, 44, 80, 69, 10, 30, 31, 43, 48, 105, 98, 90, 78, 84, 63, 65, 83, 23, 22, 96, 11, 94, 88, 77, 29, 52, 91, 67, 101]
[4, 38, 58, 41, 46, 19, 31, 3, 88, 101, 17, 87, 28, 50, 20, 100, 94, 69, 65, 85, 39, 96, 47, 1, 55, 2, 0, 8, 14, 52, 53, 11, 26, 105, 49, 29, 60, 107, 51, 102, 15, 12, 66, 81, 36, 35, 59, 98, 80, 16, 7, 97, 54, 79, 57, 74, 32, 68, 83, 61, 106, 63, 45, 40, 27, 33, 104, 13, 89, 18, 84, 91, 71, 78, 37, 82, 90, 34, 9, 93, 5, 23, 103, 67, 21, 70, 77, 24]
[22, 105, 61, 76, 101, 6, 59, 23, 97, 71, 53, 102, 49, 67, 99, 58, 50, 39, 52, 16, 8, 38, 68, 19, 31, 88, 108, 89, 25, 29, 96, 80, 54, 62, 24, 63, 73, 44, 34, 77, 70, 82, 107, 57, 13, 100, 11, 1, 83, 5, 9, 46, 37, 95, 17, 93, 32, 94, 86, 2, 40, 81, 87, 56, 78, 30, 92, 28, 104, 106, 64, 0, 45, 41, 42, 12, 51, 66, 90, 85, 27, 79, 33, 18, 21, 15, 72, 65]
[34, 48, 21, 81, 15, 7, 4, 95, 33, 18, 73, 70, 75, 106, 59, 51, 23, 92, 5, 57, 102, 46, 43, 8, 96, 71, 78, 0, 65, 69, 67, 62, 77, 60, 27, 14, 31, 54, 11, 22, 20, 101, 12, 90, 55, 100, 30, 108, 19, 45, 103, 68, 53, 80, 29, 37, 3, 44, 47, 88, 36, 107, 38, 35, 87, 49, 56, 41, 58, 9, 64, 16, 91, 26, 1, 104, 25, 6, 76, 99, 82, 72, 2, 89, 52, 97, 10, 61]
[14, 95, 102, 45, 9, 70, 107, 87, 66, 100, 57, 75, 82, 50, 19, 44, 98, 55, 37, 38, 27, 86, 58, 84, 108, 80, 39, 72, 11, 49, 8, 77, 3, 24, 71, 85, 74, 41, 36, 94, 99, 63, 23, 40, 56, 91, 0, 68, 89, 13, 73, 28, 29, 1, 16, 30, 10, 52, 105, 43, 18, 12, 6, 7, 78, 46, 90, 54, 35, 51, 31, 81, 96, 88, 15, 59, 4, 106, 83, 69, 32, 103, 101, 62, 21, 26, 47, 34]
[53, 84, 8, 4, 5, 86, 105, 33, 88, 15, 34, 41, 38, 98, 97, 106, 16, 50, 77, 32, 29, 19, 85, 56, 63, 78, 62, 70, 58, 26, 74, 44, 47, 83, 95, 17, 55, 73, 75, 42, 69, 99, 68, 94, 51, 102, 27, 22, 82, 67, 0, 59, 14, 52, 80, 31, 76, 89, 54, 66, 30, 103, 13, 39, 6, 48, 46, 23, 49, 35, 65, 24, 21, 92, 72, 18, 81, 11, 87, 64, 61, 79, 96, 71, 57, 107, 104, 100]
[74, 31, 97, 42, 60, 51, 104, 84, 87, 95, 71, 72, 58, 105, 79, 100, 3, 16, 81, 108, 93, 78, 47, 89, 57, 56, 52, 4, 38, 20, 61, 102, 24, 22, 88, 67, 48, 65, 11, 35, 40, 94, 29, 99, 18, 43, 17, 98, 14, 33, 13, 90, 85, 37, 28, 10, 96, 46, 62, 68, 23, 1, 8, 49, 6, 32, 92, 54, 5, 36, 34, 2, 83, 53, 80, 12, 45, 86, 91, 9, 19, 107, 44, 76, 27, 25, 15, 64]
[13, 77, 84, 9, 94, 44, 60, 14, 53, 49, 68, 100, 26, 71, 1, 25, 10, 105, 39, 104, 17, 102, 61, 29, 11, 62, 50, 4, 51, 45, 98, 63, 19, 36, 5, 81, 28, 106, 108, 32, 20, 75, 72, 65, 47, 92, 38, 103, 3, 83, 107, 21, 82, 86, 22, 101, 18, 69, 93, 6, 12, 52, 34, 70, 80, 7, 46, 41, 42, 33, 79, 95, 78, 40, 55, 91, 64, 96, 88, 76, 67, 23, 90, 87, 48, 30, 15, 43]
