[89, 102, 52, 114, 12, 63, 68, 50, 97, 32, 90, 126, 13, 34, 94, 65, 120, 26, 37, 3, 19, 62, 116, 35, 82, 28, 74, 17, 1, 8, 122, 101, 31, 117, 127, 66, 103, 56, 121, 112, 111, 79, 40, 60, 14, 128, 15, 58, 95, 124, 29, 42, 18, 96, 81, 80, 43, 77, 51, 99, 16, 93, 38, 118, 73, 22, 25, 84, 5, 76, 108, 86, 88, 92, 119, 109, 104, 47, 9, 67, 72, 83, 11, 123, 27, 20, 6, 21, 107, 71, 64, 59, 115, 75, 110, 0, 53, 113, 7, 87]
[74, 117, 39, 51, 7, 38, 111, 28, 94, 56, 70, 48, 92, 118, 1, 15, 95, 30, 4, 112, 98, 21, 5, 61, 47, 119, 106, 69, 55, 124, 127, 6, 58, 65, 90, 122, 100, 68, 0, 115, 34, 121, 17, 19, 13, 104, 31, 57, 40, 25, 89, 110, 66, 23, 77, 41, 125, 44, 99, 49, 2, 91, 32, 82, 50, 3, 109, 16, 73, 63, 85, 102, 46, 60, 67, 105, 108, 62, 78, 113, 18, 79, 75, 11, 64, 26, 24, 36, 87, 120, 12, 45, 86, 8, 101, 29, 83, 33, 80, 114]
[16, 30, 127, 103, 44, 75, 47, 56, 25, 96, 124, 104, 85, 9, 63, 70, 32, 2, 118, 21, 8, 97, 98, 60, 88, 87, 113, 90, 86, 102, 73, 59, 83, 45, 57, 14, 28, 77, 91, 106, 50, 120, 69, 42, 64, 40, 82, 110, 7, 79, 94, 36, 53, 117, 52, 126, 13, 116, 68, 123, 122, 92, 95, 35, 101, 55, 114, 112, 109, 27, 93, 100, 61, 105, 31, 33, 3, 108, 10, 4, 54, 39, 24, 18, 125, 29, 80, 76, 62, 89, 121, 84, 26, 107, 67, 65, 22, 5, 51, 49]
[61, 74, 38, 42, 49, 105, 46, 104, 24, 114, 35, 48, 94, 72, 55, 37, 3, 83, 121, 87, 22, 60, 9, 101, 21, 30, 88, 86, 128, 127, 15, 109, 59, 10, 0, 56, 6, 100, 11, 97, 67, 106, 27, 73, 126, 84, 111, 31, 39, 1, 51, 65, 29, 85, 122, 68, 77, 2, 52, 53, 26, 57, 113, 82, 81, 71, 58, 47, 125, 41, 112, 17, 54, 19, 93, 36, 95, 13, 50, 70, 66, 34, 107, 110, 18, 69, 115, 119, 33, 124, 91, 45, 62, 92, 116, 20, 12, 78, 8, 98]
[10, 35, 8, 0, 99, 108, 3, 117, 118, 89, 96, 70, 128, 79, 37, 44, 106, 127, 14, 15, 24, 11, 20, 1, 39, 46, 61, 120, 65, 55, 22, 2, 90, 91, 112, 94, 6, 68, 113, 122, 59, 34, 72, 60, 38, 30, 103, 21, 100, 87, 33, 74, 119, 23, 43, 111, 124, 98, 126, 95, 116, 13, 63, 54, 92, 28, 84, 50, 82, 77, 69, 53, 27, 66, 12, 88, 26, 7, 5, 58, 9, 45, 62, 115, 102, 75, 123, 76, 42, 51, 52, 47, 18, 78, 121, 49, 93, 56, 16, 81]
[13, 9, 6, 50, 15, 87, 51, 69, 28, 111, 121, 65, 12, 33, 42, 77, 115, 41, 46, 61, 102, 127, 36, 96, 125, 93, 48, 106, 72, 58, 114, 109, 26, 82, 66, 75, 117, 118, 88, 68, 90, 30, 24, 22, 14, 73, 62, 108, 31, 7, 23, 124, 19, 91, 17, 94, 11, 83, 54, 100, 86, 85, 4, 104, 79, 112, 53, 98, 116, 32, 44, 1, 63, 40, 45, 21, 8, 55, 71, 59, 3, 122, 25, 120, 99, 76, 39, 20, 57, 67, 5, 43, 2, 119, 123, 80, 60, 103, 34, 110]
[73, 95, 48, 61, 87, 33, 64, 38, 29, 55, 106, 53, 63, 37, 127, 3, 12, 20, 40, 18, 124, 36, 76, 114, 111, 44, 78, 101, 105, 117, 81, 7, 75, 88, 118, 42, 120, 57, 34, 60, 122, 19, 128, 5, 109, 25, 89, 107, 96, 99, 77, 74, 6, 31, 35, 115, 51, 8, 91, 16, 94, 10, 123, 24, 32, 66, 52, 126, 39, 100, 41, 79, 46, 108, 69, 26, 113, 28, 125, 112, 104, 2, 86, 54, 83, 1, 93, 58, 90, 21, 116, 30, 80, 85, 9, 45, 84, 119, 49, 22]
[128, 118, 39, 120, 92, 109, 32, 116, 72, 111, 97, 106, 3, 47, 119, 23, 36, 99, 24, 110, 67, 2, 25, 31, 48, 79, 98, 68, 78, 126, 69, 53, 114, 30, 37, 112, 87, 6, 66, 0, 52, 75, 105, 15, 60, 10, 59, 81, 104, 64, 9, 93, 61, 74, 42, 63, 90, 14, 57, 127, 18, 83, 107, 13, 91, 82, 34, 51, 94, 44, 56, 4, 124, 45, 55, 77, 35, 29, 71, 121, 16, 27, 89, 50, 1, 70, 122, 73, 49, 108, 41, 5, 26, 11, 58, 19, 43, 80, 62, 86]
[10, 26, 68, 0, 36, 66, 14, 97, 29, 116, 11, 89, 32, 102, 25, 63, 56, 86, 49, 21, 18, 72, 7, 34, 82, 52, 53, 17, 16, 23, 9, 30, 87, 38, 61, 1, 125, 120, 43, 13, 15, 99, 2, 24, 104, 20, 50, 41, 5, 77, 45, 39, 124, 103, 57, 80, 101, 40, 73, 3, 8, 95, 122, 93, 91, 76, 117, 119, 115, 44, 111, 64, 37, 42, 96, 67, 127, 70, 59, 123, 55, 118, 98, 78, 46, 90, 12, 48, 88, 113, 69, 22, 81, 33, 83, 31, 105, 54, 108, 84]
[119, 81, 0, 74, 121, 57, 35, 45, 91, 112, 125, 62, 1, 5, 59, 60, 75, 97, 24, 9, 114, 73, 18, 82, 39, 118, 4, 61, 106, 101, 85, 25, 66, 117, 111, 123, 33, 94, 98, 87, 37, 86, 65, 69, 41, 76, 54, 71, 15, 29, 12, 126, 67, 122, 17, 14, 48, 44, 110, 107, 95, 100, 79, 53, 63, 43, 19, 105, 40, 7, 10, 21, 58, 93, 128, 83, 80, 46, 124, 23, 78, 99, 31, 13, 113, 108, 103, 68, 89, 28, 109, 30, 3, 20, 38, 92, 16, 11, 49, 55]
[102, 112, 34, 113, 38, 121, 78, 114, 14, 64, 54, 125, 71, 88, 62, 56, 84, 124, 100, 119, 108, 2, 60, 17, 128, 61, 36, 50, 19, 3, 115, 37, 127, 28, 63, 80, 73, 27, 51, 39, 9, 118, 98, 23, 66, 30, 95, 67, 35, 13, 58, 75, 104, 87, 33, 4, 42, 92, 79, 7, 103, 41, 97, 116, 11, 49, 91, 76, 86, 72, 83, 47, 15, 109, 48, 96, 105, 120, 55, 12, 126, 25, 53, 81, 40, 10, 93, 65, 59, 110, 82, 22, 122, 74, 0, 24, 18, 8, 90, 77]
[24, 13, 10, 48, 107, 41, 75, 87, 33, 115, 104, 95, 53, 99, 26, 116, 114, 89, 111, 94, 52, 84, 72, 36, 74, 45, 68, 71, 38, 37, 47, 64, 117, 58, 12, 30, 101, 42, 46, 27, 76, 112, 39, 0, 93, 60, 67, 78, 22, 11, 29, 97, 103, 109, 6, 82, 25, 128, 81, 120, 23, 108, 105, 62, 79, 113, 90, 14, 7, 69, 56, 118, 40, 34, 16, 119, 5, 4, 21, 77, 2, 63, 125, 61, 127, 50, 15, 88, 9, 57, 18, 106, 85, 110, 28, 19, 83, 123, 98, 91]
[12, 125, 47, 66, 122, 5, 73, 1, 13, 21, 101, 17, 107, 15, 100, 69, 43, 70, 84, 77, 106, 57, 59, 127, 86, 74, 34, 22, 48, 8, 85, 121, 41, 19, 37, 23, 64, 120, 128, 36, 115, 31, 119, 56, 88, 2, 50, 108, 14, 97, 103, 75, 18, 76, 42, 96, 33, 80, 11, 90, 112, 123, 58, 16, 124, 25, 3, 27, 78, 65, 4, 6, 95, 30, 20, 99, 35, 54, 63, 45, 61, 32, 126, 7, 114, 104, 118, 82, 9, 60, 79, 72, 87, 26, 93, 62, 0, 111, 24, 98]
[73, 123, 54, 120, 81, 76, 42, 107, 114, 20, 36, 40, 71, 33, 11, 113, 37, 29, 55, 21, 101, 5, 25, 102, 28, 97, 89, 64, 92, 45, 46, 16, 12, 59, 8, 67, 39, 19, 4, 87, 9, 117, 95, 100, 66, 30, 77, 47, 110, 105, 90, 31, 50, 112, 88, 94, 83, 68, 96, 26, 10, 75, 13, 108, 65, 53, 1, 80, 41, 93, 115, 27, 58, 23, 14, 35, 22, 48, 49, 79, 0, 38, 57, 3, 78, 98, 24, 32, 69, 128, 126, 18, 85, 86, 62, 91, 63, 17, 74, 52]
[13, 54, 12, 7, 90, 82, 24, 22, 121, 75, 51, 36, 21, 56, 70, 79, 71, 98, 108, 118, 92, 34, 74, 119, 2, 0, 6, 85, 3, 77, 15, 29, 10, 43, 18, 63, 57, 20, 76, 88, 87, 106, 107, 31, 69, 55, 100, 109, 116, 64, 91, 30, 60, 73, 93, 95, 67, 46, 66, 114, 17, 113, 53, 126, 41, 27, 33, 105, 86, 94, 52, 11, 125, 42, 102, 96, 4, 101, 120, 65, 112, 81, 68, 44, 83, 26, 35, 32, 58, 8, 9, 80, 59, 78, 48, 25, 28, 128, 104, 72]
[95, 31, 96, 62, 27, 54, 14, 104, 117, 65, 91, 94, 16, 28, 41, 48, 34, 4, 44, 2, 110, 20, 19, 69, 84, 1, 82, 38, 15, 56, 57, 17, 47, 97, 33, 112, 11, 99, 30, 115, 64, 24, 109, 108, 76, 18, 52, 87, 113, 63, 80, 12, 49, 77, 101, 121, 59, 58, 124, 21, 45, 70, 120, 103, 90, 60, 3, 75, 126, 43, 50, 55, 128, 9, 26, 29, 116, 67, 37, 25, 61, 74, 40, 119, 127, 39, 0, 85, 123, 78, 122, 107, 98, 42, 81, 5, 51, 83, 6, 53]
[117, 36, 66, 119, 62, 98, 109, 8, 112, 92, 64, 101, 121, 34, 82, 102, 27, 32, 78, 9, 3, 14, 114, 42, 31, 60, 19, 57, 44, 77, 15, 128, 20, 93, 6, 55, 28, 91, 2, 25, 38, 49, 43, 63, 39, 12, 122, 97, 73, 88, 83, 85, 1, 96, 113, 69, 54, 103, 0, 111, 40, 86, 108, 107, 29, 52, 125, 80, 22, 10, 106, 99, 51, 72, 23, 90, 74, 127, 75, 7, 26, 18, 104, 79, 105, 116, 41, 76, 126, 87, 89, 48, 56, 118, 94, 11, 47, 17, 37, 4]
[62, 39, 18, 71, 17, 35, 93, 10, 70, 85, 20, 49, 125, 37, 6, 53, 95, 31, 45, 115, 26, 23, 34, 60, 97, 113, 11, 107, 69, 99, 1, 41, 75, 47, 122, 121, 100, 52, 126, 105, 86, 33, 19, 94, 98, 8, 127, 54, 25, 27, 91, 87, 29, 58, 0, 68, 56, 72, 90, 101, 3, 108, 73, 81, 57, 74, 51, 66, 76, 128, 88, 109, 119, 106, 50, 102, 59, 114, 96, 67, 44, 63, 78, 77, 103, 80, 40, 123, 12, 16, 9, 104, 111, 7, 38, 43, 46, 92, 89, 64]
[30, 1, 69, 108, 14, 43, 51, 9, 34, 126, 83, 39, 101, 114, 90, 63, 109, 89, 65, 24, 61, 78, 33, 7, 26, 99, 123, 104, 0, 103, 53, 29, 71, 20, 75, 98, 59, 80, 116, 58, 27, 73, 49, 86, 37, 55, 84, 17, 119, 128, 110, 117, 111, 81, 76, 31, 121, 42, 66, 16, 46, 52, 23, 74, 32, 15, 118, 35, 113, 28, 79, 70, 56, 45, 21, 87, 19, 22, 94, 41, 125, 105, 102, 5, 88, 67, 64, 96, 57, 112, 18, 4, 40, 124, 54, 72, 95, 6, 62, 92]
[26, 8, 19, 65, 90, 78, 77, 86, 111, 24, 43, 60, 17, 93, 72, 81, 35, 40, 36, 2, 104, 95, 11, 10, 96, 53, 112, 56, 100, 37, 74, 127, 3, 16, 119, 4, 70, 115, 7, 71, 54, 1, 58, 67, 6, 109, 79, 30, 44, 61, 23, 51, 64, 68, 117, 113, 128, 9, 91, 31, 75, 62, 82, 120, 5, 22, 87, 99, 59, 107, 27, 108, 80, 83, 21, 114, 84, 92, 49, 29, 103, 25, 52, 42, 101, 116, 15, 45, 118, 32, 55, 38, 85, 57, 18, 124, 28, 73, 89, 33]
[34, 82, 1, 41, 107, 68, 93, 104, 32, 43, 111, 127, 124, 88, 58, 15, 118, 114, 59, 90, 10, 120, 109, 31, 98, 2, 38, 113, 48, 87, 39, 27, 72, 94, 24, 110, 40, 18, 37, 29, 30, 46, 6, 100, 66, 71, 36, 79, 51, 13, 0, 16, 12, 105, 45, 20, 121, 128, 78, 28, 81, 92, 50, 96, 75, 67, 23, 70, 89, 103, 126, 73, 49, 122, 102, 26, 91, 115, 63, 14, 62, 125, 7, 76, 74, 17, 64, 4, 123, 119, 83, 117, 21, 99, 56, 106, 8, 19, 11, 53]
[6, 54, 31, 99, 65, 89, 72, 75, 37, 49, 74, 50, 114, 104, 64, 79, 105, 19, 8, 62, 112, 15, 100, 17, 109, 92, 45, 98, 1, 84, 23, 48, 76, 36, 25, 115, 55, 69, 82, 28, 20, 3, 86, 16, 91, 90, 116, 111, 10, 9, 33, 29, 39, 47, 13, 40, 5, 66, 7, 30, 60, 123, 81, 51, 95, 67, 41, 107, 14, 83, 58, 18, 101, 97, 56, 35, 80, 119, 117, 126, 68, 93, 94, 22, 34, 71, 128, 42, 53, 59, 43, 32, 88, 46, 108, 57, 106, 85, 38, 122]
[115, 65, 73, 96, 27, 28, 123, 7, 43, 70, 98, 79, 113, 119, 82, 60, 81, 108, 31, 40, 51, 22, 52, 11, 6, 13, 72, 102, 53, 76, 86, 15, 122, 89, 24, 41, 16, 59, 5, 105, 35, 17, 39, 87, 10, 97, 21, 92, 93, 20, 57, 44, 91, 74, 118, 50, 61, 84, 46, 36, 112, 80, 42, 55, 116, 99, 34, 95, 127, 120, 124, 100, 1, 23, 25, 106, 104, 49, 114, 54, 68, 83, 2, 56, 121, 30, 69, 88, 37, 107, 9, 75, 78, 14, 19, 71, 85, 103, 109, 4]
[64, 87, 109, 67, 54, 86, 39, 46, 101, 1, 62, 31, 3, 10, 100, 118, 4, 111, 18, 47, 0, 20, 49, 75, 79, 51, 93, 7, 55, 58, 8, 84, 19, 21, 126, 35, 48, 89, 91, 92, 127, 27, 40, 61, 116, 34, 43, 76, 107, 37, 81, 13, 119, 66, 96, 122, 68, 45, 42, 32, 16, 29, 50, 70, 33, 11, 94, 41, 102, 99, 82, 117, 95, 69, 106, 110, 125, 98, 25, 9, 121, 112, 5, 60, 73, 52, 38, 63, 23, 30, 83, 97, 113, 85, 14, 22, 65, 77, 36, 44]
[80, 109, 49, 73, 51, 4, 83, 85, 11, 33, 54, 117, 3, 57, 91, 39, 61, 108, 95, 68, 48, 112, 42, 87, 2, 115, 99, 125, 70, 5, 65, 98, 63, 46, 17, 126, 53, 84, 75, 105, 119, 31, 66, 107, 1, 0, 28, 94, 118, 96, 81, 47, 92, 50, 122, 90, 110, 62, 58, 24, 100, 26, 78, 56, 15, 106, 86, 35, 34, 103, 36, 6, 43, 14, 102, 89, 123, 7, 124, 25, 64, 16, 120, 104, 52, 72, 116, 127, 55, 76, 121, 44, 30, 38, 23, 79, 20, 29, 113, 59]
[89, 79, 11, 54, 44, 56, 58, 72, 3, 57, 6, 51, 128, 4, 36, 61, 45, 68, 31, 81, 95, 67, 123, 63, 122, 85, 74, 22, 21, 23, 19, 8, 60, 32, 103, 17, 88, 10, 47, 75, 15, 34, 112, 24, 83, 97, 87, 33, 86, 118, 108, 7, 46, 27, 109, 5, 12, 92, 82, 41, 98, 43, 110, 18, 84, 20, 70, 90, 93, 64, 40, 107, 65, 80, 126, 16, 69, 99, 53, 73, 119, 91, 28, 55, 106, 105, 117, 2, 42, 101, 96, 77, 102, 127, 9, 1, 30, 59, 78, 71]
[59, 6, 82, 66, 123, 10, 57, 33, 31, 114, 27, 62, 67, 58, 79, 96, 22, 109, 52, 101, 29, 54, 32, 89, 87, 117, 63, 76, 77, 40, 124, 72, 56, 9, 23, 41, 39, 100, 45, 18, 36, 0, 78, 80, 115, 7, 13, 5, 121, 60, 90, 108, 14, 73, 112, 11, 48, 106, 70, 64, 94, 4, 103, 111, 92, 102, 86, 53, 83, 99, 128, 44, 95, 71, 21, 69, 50, 34, 127, 49, 120, 105, 38, 3, 68, 116, 55, 26, 16, 15, 118, 17, 20, 37, 61, 75, 47, 84, 51, 30]
[17, 109, 94, 15, 26, 45, 43, 0, 40, 13, 95, 33, 63, 11, 36, 38, 28, 85, 127, 49, 128, 25, 81, 1, 119, 66, 34, 111, 53, 86, 21, 48, 56, 77, 126, 37, 92, 72, 70, 105, 90, 51, 54, 110, 80, 7, 116, 114, 19, 12, 113, 100, 120, 61, 50, 41, 108, 75, 118, 76, 5, 107, 89, 20, 39, 23, 74, 101, 31, 104, 68, 29, 59, 102, 88, 123, 55, 24, 83, 32, 73, 46, 71, 16, 106, 10, 47, 87, 78, 112, 93, 121, 60, 79, 42, 4, 98, 58, 103, 64]
[35, 2, 53, 74, 115, 57, 47, 45, 126, 67, 52, 46, 64, 42, 86, 121, 5, 43, 16, 90, 80, 55, 39, 123, 8, 29, 111, 89, 54, 81, 94, 83, 92, 109, 96, 69, 41, 33, 97, 48, 4, 122, 1, 23, 36, 44, 61, 93, 70, 120, 77, 20, 7, 15, 104, 28, 63, 59, 66, 99, 22, 107, 114, 103, 79, 62, 30, 58, 18, 26, 71, 65, 68, 31, 12, 14, 3, 56, 73, 117, 51, 112, 78, 98, 118, 128, 27, 84, 72, 105, 75, 125, 60, 17, 40, 85, 88, 76, 49, 37]
[10, 3, 100, 84, 23, 26, 86, 66, 40, 12, 116, 5, 48, 119, 29, 65, 11, 117, 54, 46, 90, 124, 37, 85, 7, 120, 6, 89, 50, 96, 75, 25, 62, 31, 28, 113, 61, 18, 73, 81, 38, 8, 13, 94, 0, 69, 74, 92, 67, 59, 80, 88, 52, 76, 21, 19, 20, 107, 111, 93, 49, 16, 60, 115, 70, 63, 27, 58, 82, 17, 118, 108, 47, 9, 97, 45, 35, 57, 4, 68, 36, 104, 122, 78, 71, 43, 44, 79, 114, 41, 95, 105, 24, 103, 110, 77, 83, 99, 15, 106]
[46, 41, 34, 121, 0, 9, 115, 104, 22, 71, 98, 5, 17, 126, 29, 51, 102, 81, 82, 127, 110, 107, 116, 4, 123, 1, 93, 48, 77, 54, 80, 91, 90, 92, 47, 89, 114, 44, 106, 14, 108, 39, 50, 2, 23, 35, 99, 40, 85, 96, 19, 7, 63, 75, 117, 66, 16, 119, 24, 25, 86, 32, 28, 97, 15, 70, 65, 72, 6, 101, 73, 27, 13, 20, 18, 100, 124, 68, 112, 60, 122, 74, 10, 95, 87, 3, 94, 49, 8, 84, 26, 105, 52, 78, 118, 76, 57, 61, 36, 37]
[123, 80, 27, 60, 2, 7, 122, 104, 8, 63, 103, 38, 114, 126, 31, 100, 83, 40, 118, 42, 107, 64, 24, 21, 44, 69, 127, 37, 22, 125, 18, 74, 9, 43, 5, 113, 45, 16, 13, 35, 72, 112, 76, 1, 110, 87, 105, 56, 86, 33, 90, 46, 61, 20, 48, 117, 14, 12, 67, 66, 79, 102, 84, 99, 77, 65, 34, 111, 51, 53, 109, 52, 6, 91, 95, 32, 39, 92, 124, 19, 82, 108, 94, 57, 98, 93, 29, 10, 41, 85, 23, 97, 73, 78, 17, 81, 11, 96, 116, 101]
[22, 74, 62, 4, 42, 12, 104, 103, 105, 0, 70, 125, 6, 16, 53, 17, 56, 19, 99, 63, 18, 127, 98, 87, 114, 66, 116, 59, 36, 106, 7, 115, 94, 29, 121, 65, 82, 79, 112, 90, 107, 49, 43, 111, 64, 46, 20, 101, 118, 92, 128, 25, 34, 37, 100, 122, 23, 47, 35, 123, 88, 27, 91, 57, 95, 113, 72, 14, 13, 30, 24, 69, 11, 41, 108, 48, 110, 54, 97, 9, 85, 55, 124, 73, 58, 81, 31, 77, 21, 84, 15, 89, 1, 52, 68, 78, 119, 32, 60, 76]
[18, 29, 104, 49, 43, 65, 94, 119, 30, 127, 41, 115, 38, 84, 58, 89, 36, 25, 52, 22, 123, 88, 78, 4, 45, 81, 116, 112, 124, 75, 92, 96, 1, 24, 118, 48, 44, 122, 12, 47, 85, 86, 16, 3, 55, 17, 50, 105, 71, 23, 82, 98, 114, 28, 20, 21, 109, 32, 66, 39, 61, 11, 26, 56, 33, 53, 93, 106, 67, 128, 121, 117, 60, 35, 108, 107, 63, 100, 91, 95, 8, 5, 64, 31, 76, 51, 83, 102, 125, 34, 68, 69, 120, 54, 126, 80, 79, 2, 42, 72]
[51, 27, 123, 94, 57, 60, 52, 71, 32, 63, 66, 0, 28, 31, 111, 45, 58, 49, 114, 48, 35, 116, 109, 122, 82, 3, 10, 86, 92, 102, 95, 43, 1, 100, 108, 59, 84, 4, 24, 19, 103, 91, 97, 117, 75, 81, 33, 73, 44, 101, 47, 34, 77, 17, 13, 128, 127, 106, 36, 118, 21, 76, 20, 69, 99, 67, 85, 11, 18, 115, 70, 72, 30, 89, 56, 125, 50, 7, 26, 87, 110, 29, 90, 9, 83, 62, 37, 107, 39, 105, 54, 112, 121, 124, 41, 2, 16, 80, 79, 93]
[74, 90, 79, 105, 123, 8, 92, 45, 96, 121, 62, 111, 7, 59, 65, 19, 78, 128, 40, 116, 108, 81, 32, 73, 14, 36, 46, 2, 25, 54, 69, 126, 115, 100, 91, 23, 97, 77, 39, 60, 50, 51, 58, 0, 102, 117, 53, 93, 44, 64, 11, 101, 5, 29, 70, 61, 18, 3, 84, 86, 15, 87, 33, 75, 112, 6, 9, 103, 83, 22, 71, 114, 10, 125, 118, 95, 52, 56, 110, 48, 127, 35, 98, 122, 4, 12, 94, 89, 43, 13, 24, 17, 41, 28, 82, 38, 88, 37, 30, 120]
[105, 83, 12, 119, 97, 46, 10, 49, 70, 43, 73, 87, 114, 13, 62, 42, 123, 36, 103, 88, 28, 121, 29, 112, 93, 63, 4, 85, 72, 91, 14, 9, 94, 16, 61, 68, 95, 78, 7, 21, 71, 116, 8, 128, 126, 65, 109, 117, 59, 69, 96, 125, 75, 67, 115, 124, 98, 127, 92, 0, 107, 24, 102, 77, 45, 33, 40, 19, 23, 22, 57, 53, 44, 60, 47, 6, 106, 50, 74, 66, 90, 31, 20, 110, 25, 37, 82, 99, 38, 84, 2, 54, 89, 122, 58, 56, 120, 34, 11, 100]
[54, 119, 18, 64, 74, 117, 0, 70, 96, 19, 127, 84, 12, 128, 106, 40, 85, 116, 80, 46, 126, 75, 123, 11, 83, 73, 95, 112, 87, 67, 71, 37, 24, 50, 31, 118, 92, 34, 35, 52, 62, 60, 48, 111, 47, 78, 121, 8, 59, 53, 69, 49, 33, 68, 109, 20, 26, 9, 27, 30, 51, 93, 42, 124, 82, 77, 86, 57, 105, 25, 115, 122, 44, 94, 99, 100, 101, 90, 102, 98, 17, 114, 16, 97, 32, 110, 4, 41, 91, 108, 66, 63, 23, 1, 10, 39, 104, 61, 79, 88]
[123, 37, 97, 63, 113, 79, 116, 49, 128, 7, 42, 119, 66, 1, 110, 114, 94, 24, 71, 52, 105, 108, 39, 32, 51, 55, 72, 19, 4, 13, 36, 10, 120, 96, 82, 80, 76, 34, 103, 28, 56, 53, 23, 126, 70, 62, 25, 102, 81, 20, 50, 26, 65, 67, 91, 58, 99, 29, 5, 68, 75, 8, 98, 2, 38, 122, 117, 78, 121, 54, 112, 60, 83, 95, 125, 64, 118, 92, 11, 45, 124, 59, 87, 15, 85, 43, 90, 40, 27, 31, 104, 33, 73, 69, 30, 35, 18, 86, 22, 48]
[27, 41, 127, 37, 43, 106, 117, 12, 33, 51, 57, 86, 88, 90, 36, 79, 38, 11, 128, 75, 102, 19, 31, 21, 24, 85, 96, 42, 104, 0, 22, 81, 93, 100, 105, 62, 111, 56, 54, 67, 68, 35, 121, 120, 119, 118, 30, 64, 126, 80, 115, 1, 60, 7, 8, 99, 29, 2, 18, 6, 4, 26, 58, 109, 48, 9, 125, 25, 112, 98, 55, 32, 44, 13, 47, 94, 61, 14, 110, 66, 74, 116, 20, 84, 122, 50, 91, 49, 97, 17, 107, 40, 78, 53, 103, 39, 46, 59, 76, 113]
[36, 13, 82, 3, 123, 11, 49, 77, 5, 112, 65, 42, 47, 25, 75, 50, 60, 98, 79, 118, 67, 28, 61, 10, 125, 87, 20, 52, 32, 55, 119, 0, 127, 69, 95, 53, 84, 116, 58, 26, 110, 90, 122, 70, 16, 109, 80, 57, 83, 102, 100, 17, 15, 89, 101, 78, 63, 97, 38, 106, 126, 22, 51, 18, 19, 40, 4, 62, 111, 37, 24, 21, 56, 92, 44, 85, 124, 33, 29, 14, 1, 39, 73, 74, 34, 93, 66, 6, 128, 54, 86, 121, 105, 117, 94, 113, 91, 120, 76, 68]
[81, 116, 120, 6, 114, 41, 73, 17, 99, 83, 29, 14, 113, 35, 42, 118, 75, 91, 85, 70, 18, 53, 63, 3, 52, 78, 97, 107, 80, 126, 61, 79, 5, 127, 87, 56, 94, 51, 36, 66, 12, 28, 55, 108, 123, 105, 100, 103, 84, 102, 9, 26, 44, 46, 101, 62, 115, 7, 92, 117, 43, 68, 34, 86, 24, 98, 93, 67, 77, 31, 122, 20, 10, 21, 76, 54, 37, 89, 27, 110, 48, 69, 59, 15, 119, 40, 96, 38, 95, 13, 2, 125, 88, 74, 82, 39, 32, 19, 111, 124]
[9, 0, 120, 16, 15, 14, 42, 3, 81, 57, 45, 99, 40, 67, 18, 88, 127, 110, 93, 128, 33, 39, 103, 46, 37, 113, 38, 97, 70, 24, 52, 19, 77, 123, 60, 7, 55, 80, 104, 65, 71, 87, 47, 111, 51, 35, 102, 119, 12, 8, 49, 96, 101, 41, 83, 1, 105, 11, 30, 2, 66, 91, 74, 26, 124, 61, 73, 106, 22, 50, 68, 36, 100, 28, 13, 86, 121, 44, 92, 76, 10, 31, 112, 64, 69, 115, 53, 85, 94, 90, 29, 32, 6, 109, 27, 107, 82, 126, 59, 48]
[78, 8, 106, 94, 19, 64, 88, 58, 62, 124, 121, 126, 79, 10, 46, 44, 43, 97, 80, 112, 49, 115, 105, 3, 127, 74, 48, 114, 71, 73, 17, 118, 85, 61, 123, 53, 101, 108, 75, 96, 82, 81, 95, 113, 51, 6, 110, 100, 11, 37, 119, 69, 5, 109, 2, 1, 30, 93, 103, 54, 111, 67, 90, 31, 27, 32, 14, 99, 77, 107, 117, 40, 59, 23, 18, 92, 87, 91, 98, 116, 35, 29, 60, 34, 70, 33, 63, 83, 26, 21, 39, 9, 72, 38, 22, 104, 45, 0, 42, 16]
[53, 86, 74, 48, 81, 115, 80, 120, 16, 17, 126, 30, 105, 15, 121, 6, 98, 100, 83, 114, 123, 27, 35, 34, 62, 84, 97, 92, 32, 116, 95, 110, 39, 14, 50, 90, 54, 41, 124, 5, 22, 40, 127, 68, 44, 70, 128, 23, 79, 69, 58, 106, 117, 63, 24, 7, 42, 1, 108, 18, 51, 57, 75, 20, 31, 89, 13, 78, 64, 29, 87, 21, 91, 99, 77, 94, 43, 93, 47, 45, 11, 122, 76, 88, 73, 67, 104, 56, 36, 25, 52, 55, 118, 33, 102, 38, 112, 82, 60, 26]
[19, 63, 24, 40, 44, 93, 91, 78, 56, 95, 99, 127, 117, 48, 71, 73, 83, 9, 7, 2, 84, 54, 79, 72, 125, 119, 37, 115, 5, 128, 39, 28, 49, 60, 34, 98, 15, 75, 67, 62, 35, 61, 4, 81, 41, 17, 42, 112, 101, 118, 82, 88, 50, 25, 64, 104, 8, 94, 51, 55, 31, 114, 21, 68, 52, 1, 116, 121, 103, 126, 30, 109, 36, 70, 86, 80, 102, 53, 47, 43, 59, 108, 11, 89, 22, 45, 6, 23, 29, 97, 66, 58, 77, 74, 32, 20, 16, 110, 69, 96]
