[13, 82, 91, 63, 36, 73, 85, 52, 7, 62, 100, 93, 84, 44, 11, 43, 79, 37, 0, 54, 48, 88, 33, 70, 26, 66, 113, 38, 96, 56, 49, 6, 102, 106, 69, 115, 29, 20, 112, 87, 16, 77, 5, 97, 32, 53, 8, 83, 119, 103, 76, 57, 94, 35, 72, 15, 64, 110, 59, 2, 47, 101, 67, 25, 21, 65, 9, 46, 71, 116, 12, 39, 114, 105, 78, 4, 28, 80, 24, 18, 90, 89, 81, 1, 22, 108, 3, 61, 41, 58, 118, 19, 31, 99, 50, 10, 30]
[46, 83, 20, 53, 49, 105, 86, 62, 64, 55, 109, 8, 92, 23, 12, 50, 98, 54, 37, 0, 99, 75, 7, 30, 111, 116, 97, 78, 81, 18, 42, 43, 66, 87, 82, 4, 41, 21, 29, 1, 45, 11, 84, 115, 65, 25, 24, 90, 79, 34, 76, 100, 28, 72, 67, 102, 96, 91, 51, 44, 118, 31, 38, 52, 110, 39, 14, 80, 57, 73, 60, 101, 22, 113, 36, 63, 26, 48, 9, 5, 27, 119, 108, 3, 32, 69, 56, 15, 19, 103, 35, 88, 95, 40, 106, 10, 13]
[68, 110, 111, 52, 24, 71, 80, 65, 100, 54, 70, 19, 50, 17, 27, 9, 15, 72, 3, 51, 11, 79, 49, 119, 93, 91, 103, 37, 45, 113, 85, 25, 4, 18, 41, 56, 88, 2, 75, 34, 87, 84, 14, 90, 7, 117, 114, 42, 77, 60, 23, 33, 20, 44, 73, 55, 95, 8, 96, 78, 32, 94, 21, 64, 97, 28, 59, 47, 116, 74, 83, 115, 86, 57, 5, 10, 63, 29, 99, 40, 58, 81, 76, 109, 98, 53, 39, 6, 35, 107, 46, 104, 66, 102, 22, 108, 82]
[62, 17, 53, 85, 40, 27, 7, 37, 83, 108, 19, 112, 107, 82, 76, 4, 66, 78, 24, 13, 59, 84, 16, 57, 34, 70, 58, 68, 41, 18, 3, 105, 46, 88, 32, 23, 6, 79, 89, 38, 33, 15, 74, 25, 47, 28, 22, 31, 10, 77, 118, 56, 36, 95, 109, 55, 67, 81, 30, 49, 91, 113, 71, 96, 44, 116, 43, 51, 80, 102, 103, 97, 0, 39, 14, 69, 111, 29, 5, 75, 119, 94, 42, 12, 92, 20, 9, 8, 87, 50, 64, 99, 45, 100, 98, 21, 110]
[28, 67, 77, 52, 102, 86, 106, 4, 63, 27, 101, 116, 25, 61, 100, 3, 91, 107, 51, 49, 85, 22, 71, 40, 13, 118, 32, 98, 48, 65, 83, 103, 7, 54, 29, 6, 115, 57, 18, 12, 33, 105, 70, 62, 16, 15, 31, 84, 1, 104, 8, 111, 43, 79, 73, 23, 110, 2, 11, 87, 19, 96, 78, 92, 45, 58, 81, 99, 24, 93, 14, 88, 34, 82, 76, 80, 117, 47, 17, 37, 20, 9, 74, 0, 75, 44, 10, 109, 97, 69, 112, 59, 42, 39, 60, 90, 53]
[79, 115, 54, 12, 99, 25, 68, 76, 118, 45, 32, 44, 30, 56, 58, 33, 62, 117, 23, 42, 119, 90, 21, 107, 0, 51, 67, 11, 5, 8, 81, 7, 16, 103, 10, 50, 26, 97, 109, 74, 104, 60, 100, 89, 9, 43, 2, 70, 53, 29, 38, 82, 108, 106, 59, 31, 96, 105, 114, 80, 101, 110, 3, 28, 4, 17, 37, 40, 116, 69, 72, 52, 102, 48, 77, 61, 91, 84, 112, 94, 66, 63, 19, 6, 71, 18, 98, 111, 36, 20, 41, 55, 57, 13, 92, 34, 15]
[96, 73, 37, 115, 78, 52, 40, 101, 59, 18, 46, 0, 65, 61, 36, 81, 9, 117, 25, 82, 110, 83, 106, 2, 53, 41, 67, 14, 71, 87, 6, 92, 7, 62, 56, 26, 43, 86, 69, 105, 33, 10, 77, 66, 23, 94, 116, 47, 15, 17, 107, 51, 80, 90, 63, 21, 54, 5, 22, 118, 85, 60, 13, 84, 79, 76, 3, 57, 93, 28, 44, 39, 11, 98, 58, 31, 27, 109, 24, 55, 102, 42, 72, 91, 108, 4, 113, 32, 112, 45, 95, 68, 35, 16, 38, 64, 104]
[57, 60, 61, 85, 62, 10, 73, 27, 45, 69, 17, 46, 34, 72, 83, 14, 79, 28, 82, 103, 75, 7, 89, 97, 114, 51, 25, 108, 55, 104, 90, 107, 76, 39, 2, 58, 65, 66, 77, 16, 47, 43, 67, 42, 0, 102, 29, 20, 91, 3, 115, 84, 9, 64, 101, 5, 44, 48, 37, 19, 59, 49, 117, 63, 100, 54, 6, 105, 99, 15, 18, 40, 80, 116, 109, 36, 33, 113, 81, 38, 23, 24, 111, 70, 98, 8, 74, 22, 88, 11, 41, 12, 26, 94, 68, 52, 4]
[91, 8, 106, 24, 26, 118, 55, 48, 14, 98, 28, 23, 81, 11, 85, 110, 99, 1, 79, 45, 61, 3, 17, 69, 18, 5, 104, 102, 39, 46, 51, 57, 105, 77, 38, 94, 114, 60, 92, 31, 66, 115, 87, 109, 119, 52, 10, 80, 13, 2, 75, 54, 89, 35, 73, 97, 103, 63, 88, 93, 36, 34, 62, 7, 65, 95, 117, 27, 86, 113, 83, 44, 9, 20, 53, 58, 30, 68, 22, 4, 111, 15, 19, 29, 82, 107, 74, 0, 25, 42, 59, 112, 6, 100, 64, 49, 70]
[6, 36, 51, 43, 49, 111, 53, 66, 37, 59, 14, 91, 11, 55, 25, 108, 44, 84, 96, 40, 46, 118, 42, 8, 76, 109, 56, 28, 67, 58, 112, 3, 90, 103, 92, 93, 50, 88, 100, 20, 7, 22, 65, 95, 110, 35, 73, 38, 82, 69, 16, 85, 78, 80, 117, 45, 12, 104, 27, 13, 63, 81, 83, 101, 30, 105, 32, 4, 29, 21, 74, 77, 24, 33, 75, 102, 87, 89, 10, 64, 116, 119, 31, 72, 61, 41, 48, 17, 60, 9, 115, 26, 52, 99, 113, 70, 62]
[67, 117, 85, 45, 102, 62, 88, 73, 30, 7, 103, 61, 36, 23, 90, 97, 78, 76, 42, 2, 79, 15, 86, 69, 118, 70, 81, 115, 25, 56, 63, 109, 68, 119, 26, 32, 24, 94, 43, 53, 60, 44, 64, 0, 38, 49, 99, 58, 96, 16, 108, 72, 54, 28, 19, 18, 59, 33, 11, 98, 37, 51, 41, 1, 114, 22, 6, 100, 8, 39, 55, 93, 10, 105, 31, 52, 29, 111, 104, 47, 20, 48, 40, 71, 92, 65, 83, 80, 57, 9, 14, 13, 87, 34, 101, 27, 77]
[85, 62, 2, 93, 68, 99, 28, 41, 104, 1, 38, 87, 42, 51, 71, 17, 111, 106, 66, 75, 97, 65, 84, 95, 67, 76, 10, 118, 0, 47, 4, 6, 73, 81, 102, 77, 108, 46, 72, 22, 31, 32, 52, 59, 109, 11, 70, 45, 58, 60, 18, 94, 112, 9, 27, 21, 86, 98, 57, 100, 24, 101, 36, 35, 23, 8, 74, 29, 63, 15, 43, 26, 34, 92, 78, 55, 115, 25, 69, 16, 103, 53, 88, 49, 33, 39, 44, 48, 13, 61, 90, 7, 50, 80, 54, 96, 3]
[6, 104, 112, 91, 14, 39, 79, 80, 74, 101, 82, 37, 66, 117, 26, 51, 56, 36, 38, 62, 4, 10, 60, 43, 65, 34, 57, 59, 102, 78, 99, 46, 28, 42, 100, 8, 32, 47, 64, 76, 21, 115, 61, 68, 1, 22, 88, 107, 89, 87, 71, 114, 93, 70, 83, 81, 2, 75, 40, 18, 92, 0, 31, 85, 15, 109, 72, 111, 106, 52, 11, 45, 24, 54, 113, 30, 23, 94, 110, 73, 12, 19, 118, 84, 97, 27, 44, 3, 96, 7, 50, 95, 86, 33, 17, 77, 67]
[112, 80, 15, 95, 44, 99, 6, 55, 36, 25, 48, 39, 82, 118, 74, 28, 20, 119, 52, 51, 81, 56, 72, 2, 34, 107, 7, 84, 12, 31, 69, 61, 8, 4, 116, 59, 96, 47, 89, 100, 18, 92, 106, 14, 23, 101, 109, 97, 78, 49, 22, 93, 58, 30, 73, 91, 64, 10, 63, 53, 9, 32, 113, 60, 102, 85, 33, 87, 26, 67, 41, 83, 94, 71, 21, 38, 37, 114, 79, 110, 13, 1, 57, 3, 76, 75, 108, 16, 35, 77, 54, 68, 19, 66, 117, 103, 111]
[34, 48, 104, 59, 25, 14, 42, 40, 1, 117, 58, 8, 89, 51, 110, 87, 116, 29, 46, 21, 79, 22, 91, 55, 30, 35, 41, 113, 106, 12, 18, 77, 50, 27, 7, 100, 11, 39, 119, 69, 16, 31, 5, 54, 115, 105, 26, 44, 97, 71, 20, 6, 102, 80, 95, 76, 33, 82, 78, 24, 47, 19, 4, 112, 60, 103, 70, 83, 10, 85, 68, 64, 98, 53, 84, 32, 92, 63, 57, 118, 56, 114, 75, 107, 0, 81, 52, 99, 93, 74, 37, 49, 13, 66, 43, 108, 2]
[26, 17, 67, 77, 38, 97, 93, 10, 110, 65, 7, 117, 25, 11, 54, 29, 88, 40, 16, 83, 62, 105, 114, 109, 60, 100, 111, 72, 55, 27, 51, 104, 68, 43, 116, 9, 71, 5, 119, 8, 23, 20, 82, 115, 56, 85, 52, 92, 103, 80, 99, 74, 49, 18, 41, 3, 89, 45, 87, 106, 48, 57, 73, 95, 4, 22, 34, 96, 15, 112, 28, 101, 21, 61, 50, 36, 53, 31, 59, 35, 90, 2, 118, 47, 102, 1, 44, 98, 70, 58, 32, 78, 113, 46, 0, 19, 6]
[3, 87, 59, 0, 83, 78, 110, 39, 43, 63, 102, 80, 21, 30, 29, 16, 33, 24, 73, 41, 13, 65, 75, 22, 35, 89, 104, 26, 8, 18, 5, 57, 27, 56, 60, 23, 31, 84, 74, 88, 111, 62, 76, 55, 93, 37, 58, 117, 92, 116, 86, 10, 34, 44, 54, 15, 97, 50, 100, 91, 46, 2, 108, 109, 42, 107, 67, 112, 66, 48, 90, 25, 36, 106, 114, 118, 103, 47, 95, 70, 61, 79, 28, 101, 53, 32, 20, 72, 113, 69, 71, 52, 81, 11, 17, 4, 85]
[41, 38, 51, 119, 42, 83, 11, 78, 60, 70, 54, 68, 97, 48, 28, 62, 65, 90, 33, 44, 92, 22, 93, 9, 12, 16, 75, 110, 17, 109, 0, 95, 108, 35, 56, 32, 36, 66, 39, 112, 118, 21, 91, 25, 85, 52, 82, 8, 113, 94, 104, 102, 106, 43, 40, 96, 98, 111, 77, 1, 67, 117, 101, 55, 107, 81, 76, 4, 73, 74, 3, 50, 86, 71, 15, 26, 29, 116, 115, 59, 58, 80, 46, 31, 49, 18, 45, 88, 47, 37, 69, 87, 103, 19, 20, 114, 84]
[94, 29, 2, 97, 109, 54, 70, 105, 69, 118, 80, 0, 89, 58, 90, 110, 8, 30, 27, 3, 85, 56, 44, 16, 116, 104, 5, 119, 25, 40, 9, 81, 34, 76, 65, 49, 4, 87, 19, 43, 59, 101, 111, 38, 61, 15, 115, 96, 37, 83, 33, 62, 67, 57, 77, 41, 112, 39, 12, 48, 55, 63, 100, 106, 35, 86, 20, 74, 6, 46, 52, 26, 88, 10, 28, 22, 32, 113, 93, 114, 13, 45, 21, 91, 24, 18, 84, 82, 102, 53, 64, 14, 51, 17, 92, 108, 60]
[64, 28, 61, 7, 56, 44, 31, 118, 94, 13, 55, 39, 11, 49, 89, 16, 14, 25, 108, 110, 45, 12, 54, 68, 8, 17, 57, 52, 85, 99, 84, 27, 53, 0, 81, 88, 23, 19, 117, 43, 112, 70, 107, 65, 78, 91, 10, 105, 5, 95, 72, 77, 32, 93, 92, 48, 106, 37, 98, 75, 62, 119, 29, 74, 69, 104, 76, 24, 97, 42, 35, 67, 79, 66, 96, 111, 21, 71, 26, 33, 9, 114, 20, 102, 40, 100, 103, 82, 63, 46, 3, 1, 47, 4, 22, 116, 6]
[14, 2, 44, 101, 49, 117, 55, 115, 46, 90, 69, 23, 28, 39, 26, 71, 54, 110, 82, 118, 60, 104, 12, 43, 61, 0, 34, 35, 79, 85, 97, 119, 99, 114, 47, 88, 20, 6, 25, 68, 103, 1, 15, 17, 3, 24, 27, 38, 30, 41, 66, 94, 83, 45, 76, 70, 108, 100, 112, 32, 29, 113, 92, 52, 9, 106, 53, 50, 21, 107, 111, 91, 78, 116, 8, 89, 59, 93, 86, 57, 10, 95, 36, 4, 81, 7, 84, 62, 98, 31, 16, 33, 75, 13, 96, 80, 67]
[85, 51, 93, 66, 99, 30, 100, 71, 73, 7, 82, 72, 34, 101, 45, 33, 55, 14, 49, 113, 111, 4, 116, 2, 109, 9, 83, 37, 27, 5, 42, 117, 89, 86, 52, 50, 96, 114, 78, 88, 48, 65, 12, 18, 32, 58, 54, 3, 56, 21, 105, 25, 28, 23, 16, 91, 29, 115, 84, 69, 57, 118, 41, 74, 61, 64, 107, 38, 106, 19, 79, 95, 97, 63, 15, 36, 119, 67, 92, 68, 11, 40, 90, 26, 53, 104, 8, 62, 112, 47, 10, 98, 81, 87, 103, 44, 75]
[3, 53, 98, 91, 118, 51, 9, 119, 72, 81, 60, 110, 93, 90, 95, 76, 87, 40, 83, 48, 113, 52, 69, 105, 26, 56, 78, 5, 77, 62, 32, 82, 73, 88, 86, 85, 22, 16, 84, 107, 68, 104, 1, 7, 29, 42, 59, 6, 11, 23, 100, 43, 25, 111, 75, 80, 38, 57, 66, 115, 108, 27, 10, 55, 46, 54, 0, 37, 103, 99, 19, 71, 116, 4, 21, 102, 33, 14, 106, 79, 45, 65, 67, 12, 20, 30, 117, 28, 64, 97, 89, 35, 18, 63, 36, 34, 109]
[1, 81, 89, 79, 39, 95, 15, 37, 64, 105, 88, 35, 67, 117, 94, 33, 97, 14, 83, 99, 20, 70, 77, 58, 44, 82, 61, 106, 12, 52, 63, 21, 107, 2, 42, 96, 48, 22, 90, 8, 104, 29, 59, 87, 4, 72, 9, 85, 101, 36, 11, 92, 40, 71, 25, 84, 78, 41, 66, 74, 27, 3, 73, 93, 109, 112, 102, 47, 17, 31, 86, 114, 116, 19, 100, 111, 45, 6, 26, 68, 69, 60, 7, 32, 28, 0, 103, 51, 54, 53, 108, 10, 76, 113, 57, 30, 24]
[17, 0, 21, 84, 91, 7, 99, 56, 114, 33, 55, 51, 101, 96, 94, 118, 10, 20, 86, 47, 115, 16, 102, 35, 40, 69, 1, 11, 18, 105, 39, 103, 97, 67, 68, 32, 49, 28, 22, 83, 78, 38, 77, 81, 52, 104, 73, 98, 54, 62, 8, 3, 53, 24, 50, 30, 111, 61, 23, 87, 70, 85, 89, 9, 60, 58, 116, 37, 41, 82, 92, 90, 71, 63, 75, 100, 29, 65, 4, 6, 42, 44, 34, 107, 117, 76, 64, 5, 46, 74, 95, 79, 25, 26, 108, 12, 14]
[52, 115, 41, 16, 104, 100, 25, 79, 105, 8, 21, 113, 99, 114, 61, 59, 101, 68, 77, 112, 111, 34, 69, 23, 93, 51, 109, 84, 28, 119, 82, 107, 22, 62, 50, 71, 95, 12, 9, 17, 0, 49, 18, 91, 83, 85, 39, 89, 116, 11, 118, 2, 31, 46, 38, 86, 94, 43, 32, 106, 37, 78, 20, 35, 24, 19, 10, 75, 48, 87, 74, 42, 108, 13, 53, 65, 3, 66, 27, 72, 26, 44, 73, 60, 98, 40, 80, 117, 58, 96, 36, 1, 88, 29, 102, 76, 6]
[109, 14, 59, 71, 61, 116, 43, 83, 7, 44, 66, 10, 56, 111, 20, 35, 107, 5, 72, 11, 6, 96, 39, 30, 89, 103, 58, 74, 98, 19, 24, 106, 76, 113, 36, 26, 118, 60, 40, 62, 45, 90, 55, 0, 112, 101, 22, 70, 63, 67, 27, 88, 97, 34, 51, 23, 41, 85, 46, 86, 25, 15, 73, 32, 79, 114, 105, 65, 93, 94, 2, 91, 64, 102, 77, 49, 99, 52, 13, 31, 50, 48, 80, 100, 69, 81, 16, 17, 8, 78, 53, 75, 12, 42, 47, 28, 57]
[10, 5, 85, 60, 15, 40, 43, 25, 81, 41, 46, 36, 71, 14, 107, 13, 50, 52, 95, 103, 88, 27, 57, 7, 6, 74, 28, 83, 98, 65, 44, 49, 31, 112, 33, 106, 21, 86, 2, 1, 39, 62, 69, 32, 20, 104, 73, 63, 94, 45, 17, 37, 23, 11, 22, 54, 110, 82, 89, 105, 101, 87, 80, 0, 56, 16, 102, 113, 117, 116, 29, 64, 47, 48, 97, 114, 35, 42, 96, 8, 79, 53, 30, 90, 58, 108, 76, 75, 66, 91, 55, 115, 4, 72, 77, 59, 24]
[11, 66, 33, 0, 95, 87, 24, 36, 58, 118, 4, 65, 61, 79, 32, 7, 2, 18, 19, 29, 21, 80, 109, 20, 62, 41, 57, 115, 46, 74, 103, 110, 25, 82, 76, 113, 92, 26, 90, 105, 48, 70, 6, 117, 69, 34, 22, 51, 47, 37, 10, 64, 31, 116, 55, 28, 114, 83, 96, 27, 63, 42, 119, 44, 99, 43, 106, 3, 30, 100, 12, 77, 108, 5, 56, 15, 86, 50, 67, 40, 53, 39, 89, 38, 35, 72, 17, 78, 9, 60, 59, 107, 104, 16, 112, 75, 84]
[45, 43, 30, 72, 6, 113, 41, 22, 110, 102, 19, 104, 11, 64, 111, 10, 99, 24, 61, 65, 33, 26, 68, 94, 12, 27, 63, 7, 73, 97, 17, 1, 47, 101, 36, 3, 107, 109, 20, 51, 15, 74, 90, 53, 52, 59, 55, 115, 40, 93, 79, 96, 48, 67, 85, 37, 84, 60, 38, 78, 119, 49, 106, 2, 35, 50, 69, 13, 56, 4, 21, 9, 32, 86, 23, 81, 5, 92, 71, 70, 82, 116, 58, 100, 34, 66, 105, 98, 76, 31, 77, 42, 46, 103, 29, 28, 89]
[35, 27, 65, 104, 100, 63, 61, 86, 53, 11, 23, 39, 51, 34, 44, 18, 107, 78, 2, 73, 45, 114, 52, 119, 12, 69, 83, 81, 19, 15, 102, 88, 71, 40, 75, 77, 110, 42, 96, 97, 22, 37, 49, 60, 112, 4, 62, 64, 105, 16, 7, 89, 76, 29, 79, 106, 59, 43, 9, 116, 113, 103, 3, 14, 50, 46, 26, 24, 94, 66, 85, 58, 91, 93, 1, 38, 31, 55, 28, 109, 41, 30, 95, 115, 5, 118, 20, 84, 54, 90, 67, 87, 80, 6, 111, 117, 10]
[72, 17, 67, 106, 61, 102, 73, 57, 18, 32, 118, 30, 109, 117, 15, 13, 5, 86, 37, 68, 56, 89, 112, 4, 97, 103, 66, 41, 111, 43, 116, 81, 42, 10, 29, 20, 21, 60, 8, 115, 31, 23, 49, 80, 84, 101, 14, 58, 9, 99, 39, 93, 64, 113, 3, 1, 2, 34, 7, 22, 47, 82, 94, 0, 11, 46, 38, 85, 12, 27, 50, 75, 119, 54, 110, 55, 48, 92, 100, 70, 114, 71, 6, 65, 52, 77, 19, 33, 51, 87, 74, 90, 69, 105, 88, 40, 79]
[62, 9, 18, 13, 84, 57, 89, 0, 90, 11, 34, 54, 72, 86, 66, 16, 85, 32, 88, 45, 1, 78, 53, 49, 25, 79, 36, 12, 107, 96, 15, 3, 41, 65, 109, 31, 28, 80, 82, 26, 95, 52, 46, 59, 69, 14, 99, 76, 101, 19, 100, 29, 42, 92, 93, 4, 73, 50, 94, 105, 6, 5, 61, 75, 70, 38, 115, 51, 47, 30, 68, 7, 23, 118, 2, 108, 110, 116, 119, 21, 35, 24, 48, 64, 20, 37, 98, 102, 106, 40, 112, 27, 104, 111, 87, 81, 114]
[42, 43, 4, 99, 38, 1, 117, 66, 93, 47, 25, 7, 64, 32, 81, 58, 101, 59, 53, 79, 90, 108, 62, 110, 80, 15, 2, 40, 100, 27, 116, 34, 82, 114, 16, 13, 118, 70, 91, 20, 9, 109, 76, 96, 29, 3, 5, 26, 54, 30, 11, 23, 21, 39, 104, 84, 18, 35, 102, 86, 98, 89, 71, 73, 49, 57, 12, 83, 24, 112, 36, 72, 10, 55, 97, 94, 46, 119, 50, 19, 68, 78, 14, 22, 75, 52, 107, 92, 56, 115, 61, 103, 111, 85, 65, 37, 69]
[30, 101, 75, 20, 33, 55, 60, 110, 66, 39, 53, 92, 71, 102, 23, 77, 45, 17, 86, 82, 41, 84, 18, 111, 29, 47, 100, 15, 10, 40, 119, 69, 31, 88, 9, 32, 90, 83, 106, 4, 93, 34, 114, 103, 80, 59, 76, 58, 27, 57, 115, 54, 98, 36, 0, 11, 43, 70, 12, 62, 117, 51, 107, 28, 73, 67, 118, 56, 78, 94, 37, 1, 97, 26, 2, 8, 38, 25, 81, 108, 112, 87, 96, 35, 49, 109, 68, 52, 113, 46, 5, 61, 89, 91, 22, 6, 3]
[40, 1, 94, 118, 96, 82, 47, 79, 59, 8, 88, 54, 78, 119, 13, 93, 52, 11, 9, 104, 41, 10, 30, 63, 69, 48, 56, 99, 109, 115, 33, 4, 5, 60, 39, 90, 70, 44, 74, 16, 27, 86, 97, 17, 6, 46, 24, 61, 108, 34, 65, 102, 64, 73, 35, 12, 7, 91, 57, 20, 31, 28, 84, 110, 23, 49, 36, 25, 105, 117, 38, 43, 98, 95, 103, 26, 111, 77, 66, 85, 100, 101, 45, 62, 113, 3, 15, 67, 2, 32, 51, 112, 50, 0, 18, 29, 58]
[115, 88, 51, 117, 71, 49, 36, 118, 13, 48, 66, 50, 101, 8, 6, 1, 58, 32, 67, 0, 75, 41, 74, 100, 89, 85, 87, 30, 61, 33, 98, 94, 22, 46, 95, 92, 35, 15, 103, 112, 57, 7, 29, 56, 40, 72, 105, 91, 53, 37, 23, 2, 93, 43, 111, 5, 31, 47, 39, 27, 76, 17, 16, 45, 70, 3, 110, 54, 106, 104, 107, 42, 109, 10, 99, 11, 21, 63, 108, 113, 55, 9, 38, 68, 102, 26, 19, 59, 60, 86, 73, 12, 81, 34, 83, 84, 96]
[55, 101, 64, 26, 47, 79, 94, 10, 113, 91, 32, 22, 20, 25, 29, 87, 54, 52, 3, 51, 35, 23, 110, 89, 2, 36, 107, 37, 42, 104, 12, 61, 96, 114, 67, 85, 0, 41, 77, 11, 6, 117, 98, 40, 82, 86, 38, 9, 28, 63, 34, 75, 19, 97, 78, 46, 112, 48, 18, 65, 105, 108, 62, 88, 115, 50, 39, 80, 8, 103, 102, 56, 69, 84, 118, 76, 58, 111, 31, 95, 15, 13, 27, 44, 66, 21, 33, 30, 4, 72, 24, 71, 53, 99, 100, 14, 74]
[30, 101, 84, 75, 102, 85, 32, 15, 111, 117, 97, 92, 71, 7, 51, 10, 103, 5, 23, 94, 82, 13, 60, 53, 40, 105, 80, 58, 47, 3, 0, 50, 6, 44, 99, 66, 35, 55, 63, 31, 104, 69, 114, 11, 39, 89, 72, 28, 76, 87, 34, 52, 17, 116, 43, 118, 14, 77, 29, 91, 19, 70, 113, 112, 12, 88, 25, 59, 9, 56, 95, 65, 106, 67, 36, 108, 2, 8, 4, 48, 90, 26, 18, 98, 109, 107, 68, 115, 96, 21, 110, 33, 54, 62, 27, 79, 64]
[14, 64, 19, 73, 84, 118, 11, 105, 12, 46, 113, 18, 44, 37, 115, 87, 28, 33, 41, 62, 1, 36, 110, 16, 59, 95, 43, 55, 96, 7, 116, 94, 69, 63, 92, 5, 103, 15, 50, 21, 2, 23, 106, 0, 100, 10, 9, 61, 109, 93, 42, 78, 57, 108, 67, 3, 112, 38, 89, 101, 97, 8, 26, 111, 13, 88, 80, 49, 74, 56, 35, 114, 45, 32, 102, 48, 76, 22, 83, 98, 39, 30, 85, 119, 71, 90, 34, 24, 51, 31, 60, 70, 81, 68, 99, 20, 82]
[90, 23, 69, 65, 34, 19, 106, 11, 112, 16, 44, 110, 70, 111, 98, 94, 40, 48, 59, 15, 86, 100, 102, 25, 58, 67, 66, 37, 80, 36, 82, 31, 117, 62, 42, 101, 33, 9, 99, 49, 21, 85, 43, 57, 84, 29, 64, 53, 108, 5, 93, 114, 56, 74, 27, 88, 91, 68, 60, 17, 8, 20, 45, 63, 103, 78, 83, 109, 1, 6, 81, 77, 113, 89, 41, 2, 61, 39, 30, 115, 24, 76, 107, 3, 0, 38, 50, 75, 32, 7, 28, 22, 87, 118, 104, 46, 71]
[104, 42, 73, 71, 117, 15, 31, 32, 29, 70, 65, 97, 44, 95, 21, 11, 54, 43, 93, 9, 58, 94, 28, 38, 55, 3, 96, 86, 0, 90, 36, 30, 118, 56, 103, 80, 72, 1, 82, 101, 27, 16, 23, 33, 46, 119, 91, 51, 116, 89, 83, 50, 63, 52, 40, 18, 66, 34, 17, 112, 84, 77, 78, 12, 48, 98, 53, 35, 14, 108, 67, 26, 61, 105, 2, 24, 76, 107, 69, 102, 68, 57, 47, 10, 79, 13, 109, 64, 115, 88, 22, 81, 99, 41, 62, 49, 45]
[7, 31, 87, 4, 83, 104, 56, 71, 68, 77, 73, 114, 64, 59, 113, 16, 23, 82, 72, 91, 24, 0, 66, 25, 116, 15, 103, 29, 81, 101, 45, 67, 40, 36, 44, 35, 1, 20, 90, 118, 95, 49, 75, 11, 119, 107, 78, 63, 105, 32, 94, 46, 21, 5, 9, 110, 109, 69, 85, 18, 10, 53, 48, 52, 88, 96, 41, 98, 28, 62, 115, 60, 8, 57, 111, 74, 93, 58, 22, 92, 79, 61, 108, 3, 76, 117, 13, 100, 19, 2, 106, 27, 50, 37, 55, 102, 6]
[57, 101, 28, 17, 53, 6, 10, 103, 52, 78, 106, 50, 23, 79, 31, 102, 99, 44, 21, 71, 64, 115, 25, 14, 85, 109, 0, 80, 2, 116, 34, 7, 65, 63, 113, 56, 100, 51, 36, 112, 74, 110, 72, 32, 117, 61, 68, 24, 86, 11, 22, 92, 54, 97, 5, 41, 119, 35, 15, 4, 67, 89, 9, 3, 96, 38, 12, 94, 118, 91, 90, 40, 42, 29, 108, 19, 49, 59, 16, 60, 77, 75, 95, 114, 111, 45, 8, 70, 55, 58, 43, 93, 1, 18, 13, 83, 87]
[68, 55, 29, 26, 12, 63, 52, 37, 105, 75, 97, 24, 110, 17, 87, 19, 25, 61, 85, 39, 32, 27, 77, 99, 16, 113, 2, 38, 18, 4, 79, 69, 51, 100, 114, 95, 43, 58, 7, 21, 98, 80, 109, 107, 112, 36, 20, 91, 53, 67, 93, 42, 50, 11, 9, 65, 13, 57, 76, 45, 118, 101, 49, 88, 82, 84, 66, 54, 23, 60, 106, 73, 62, 22, 41, 102, 89, 86, 6, 5, 33, 34, 35, 30, 0, 46, 48, 115, 104, 10, 64, 1, 71, 40, 94, 78, 56]
[107, 70, 3, 10, 24, 118, 30, 59, 38, 97, 14, 20, 13, 40, 114, 51, 1, 81, 93, 31, 85, 47, 64, 86, 112, 80, 74, 115, 62, 16, 12, 21, 8, 18, 102, 92, 25, 0, 35, 34, 116, 36, 63, 23, 42, 82, 104, 56, 106, 45, 60, 61, 89, 53, 95, 117, 111, 90, 46, 110, 100, 55, 5, 6, 17, 96, 65, 33, 68, 76, 77, 27, 57, 98, 58, 41, 26, 44, 39, 94, 19, 49, 73, 108, 67, 50, 87, 69, 84, 105, 88, 71, 15, 72, 66, 37, 79]
[63, 38, 108, 5, 40, 1, 110, 31, 35, 4, 3, 8, 92, 106, 50, 39, 65, 52, 119, 62, 89, 101, 77, 49, 115, 117, 73, 48, 55, 18, 66, 68, 118, 111, 112, 84, 60, 76, 56, 90, 100, 30, 45, 44, 59, 81, 95, 69, 24, 93, 87, 85, 61, 23, 12, 104, 91, 41, 57, 36, 114, 29, 33, 11, 2, 94, 113, 75, 53, 25, 105, 26, 103, 20, 32, 6, 47, 70, 107, 0, 15, 102, 58, 79, 86, 97, 46, 43, 13, 27, 109, 9, 98, 21, 96, 51, 83]
