[35, 122, 38, 106, 94, 107, 54, 21, 114, 123, 16, 44, 15, 70, 96, 19, 34, 74, 82, 63, 76, 117, 119, 48, 64, 3]
[47, 84, 101, 34, 50, 51, 60, 78, 114, 43, 1, 38, 97, 68, 72, 52, 13, 41, 56, 63, 37, 111, 55, 77, 91, 107]
[12, 76, 10, 22, 126, 116, 2, 11, 41, 100, 127, 45, 79, 38, 19, 53, 18, 110, 77, 128, 28, 102, 112, 73, 80, 0]
[84, 113, 22, 51, 71, 10, 7, 126, 120, 63, 42, 19, 33, 55, 26, 118, 58, 12, 69, 99, 95, 81, 8, 56, 21, 38]
[47, 35, 107, 15, 128, 25, 109, 72, 95, 38, 30, 64, 2, 9, 82, 58, 28, 52, 53, 10, 67, 123, 48, 7, 8, 26]
[128, 12, 47, 62, 53, 84, 51, 127, 92, 116, 67, 25, 72, 115, 74, 98, 22, 52, 70, 64, 15, 0, 66, 90, 111, 2]
[95, 5, 81, 124, 110, 50, 39, 71, 113, 109, 47, 116, 88, 128, 58, 102, 94, 70, 83, 1, 125, 66, 79, 59, 32, 74]
[127, 113, 109, 85, 57, 12, 47, 122, 104, 86, 50, 14, 73, 37, 77, 42, 16, 107, 4, 51, 43, 2, 66, 27, 76, 108]
[119, 92, 18, 87, 10, 30, 118, 56, 72, 48, 46, 51, 76, 4, 5, 90, 114, 110, 61, 120, 117, 32, 20, 14, 49, 6]
[109, 69, 107, 121, 46, 35, 38, 63, 67, 95, 98, 91, 103, 22, 104, 110, 20, 92, 33, 79, 40, 114, 42, 88, 2, 55]
[81, 47, 49, 44, 87, 101, 45, 24, 65, 89, 128, 46, 50, 102, 105, 110, 26, 94, 17, 69, 53, 32, 92, 40, 88, 95]
[42, 121, 52, 29, 71, 101, 13, 66, 113, 128, 53, 45, 37, 25, 54, 107, 86, 115, 2, 64, 105, 19, 82, 12, 24, 125]
[45, 93, 122, 40, 38, 35, 121, 118, 13, 128, 117, 51, 17, 101, 4, 84, 54, 92, 74, 33, 32, 31, 53, 1, 26, 24]
[51, 69, 66, 55, 49, 54, 53, 9, 117, 2, 97, 26, 17, 45, 124, 126, 23, 84, 71, 107, 89, 114, 33, 96, 15, 65]
[119, 40, 68, 6, 88, 0, 57, 104, 48, 92, 16, 3, 114, 122, 60, 110, 105, 127, 115, 112, 23, 89, 77, 128, 41, 2]
[116, 83, 51, 8, 121, 103, 35, 17, 12, 115, 80, 94, 72, 117, 110, 1, 44, 41, 61, 49, 46, 113, 79, 9, 109, 102]
[125, 114, 102, 24, 12, 124, 106, 119, 89, 76, 112, 128, 93, 87, 20, 85, 97, 88, 98, 60, 122, 8, 5, 86, 45, 4]
[32, 68, 61, 17, 60, 7, 0, 110, 53, 71, 118, 54, 33, 31, 66, 112, 8, 96, 58, 128, 19, 41, 113, 95, 88, 82]
[42, 29, 97, 114, 9, 108, 54, 11, 100, 43, 116, 95, 125, 84, 104, 44, 62, 94, 83, 126, 58, 99, 2, 113, 109, 31]
[123, 74, 87, 41, 93, 71, 106, 42, 10, 4, 83, 88, 97, 126, 19, 64, 65, 31, 73, 90, 49, 114, 37, 86, 36, 25]
[124, 8, 19, 116, 123, 101, 74, 33, 83, 50, 113, 89, 81, 44, 69, 25, 62, 108, 54, 3, 31, 88, 90, 71, 61, 26]
[50, 20, 121, 65, 99, 64, 35, 107, 92, 5, 75, 114, 62, 8, 76, 12, 15, 51, 55, 46, 84, 72, 4, 118, 91, 108]
[25, 26, 62, 96, 30, 35, 14, 110, 18, 95, 45, 29, 0, 37, 58, 73, 121, 66, 77, 107, 13, 127, 75, 68, 99, 11]
[9, 68, 57, 70, 23, 99, 77, 53, 67, 92, 123, 47, 76, 52, 127, 69, 106, 121, 50, 33, 103, 81, 115, 11, 125, 45]
[23, 53, 48, 114, 8, 101, 50, 73, 22, 93, 15, 18, 109, 38, 36, 26, 71, 34, 11, 117, 0, 31, 81, 56, 88, 94]
[33, 60, 74, 98, 117, 64, 107, 66, 23, 4, 103, 20, 43, 112, 58, 120, 89, 47, 122, 18, 56, 125, 72, 54, 92, 39]
[13, 25, 62, 48, 36, 123, 41, 6, 124, 119, 70, 46, 47, 100, 37, 105, 94, 92, 60, 53, 61, 73, 38, 89, 8, 20]
[100, 8, 122, 89, 62, 81, 19, 31, 94, 91, 82, 64, 4, 66, 127, 15, 11, 117, 65, 17, 121, 126, 102, 73, 26, 14]
[53, 26, 107, 16, 23, 7, 60, 38, 78, 88, 70, 49, 84, 36, 127, 116, 63, 57, 93, 99, 20, 118, 128, 122, 87, 92]
[34, 122, 23, 99, 46, 2, 98, 5, 108, 4, 51, 31, 85, 120, 13, 41, 117, 114, 40, 93, 14, 47, 83, 89, 9, 101]
[21, 24, 83, 125, 124, 109, 44, 81, 128, 30, 105, 7, 68, 88, 117, 93, 15, 97, 31, 114, 38, 3, 78, 94, 47, 107]
[10, 101, 31, 65, 84, 4, 118, 80, 78, 105, 108, 85, 115, 98, 44, 91, 95, 77, 18, 30, 125, 2, 47, 116, 27, 36]
[113, 75, 106, 89, 101, 67, 87, 19, 105, 121, 24, 56, 34, 16, 52, 4, 117, 0, 53, 125, 73, 96, 78, 76, 71, 35]
[85, 58, 93, 116, 114, 30, 9, 55, 102, 5, 7, 103, 78, 91, 62, 53, 96, 81, 69, 118, 88, 52, 68, 104, 120, 121]
[101, 75, 102, 55, 94, 20, 47, 1, 34, 67, 12, 105, 90, 11, 0, 70, 125, 39, 64, 113, 57, 72, 44, 88, 21, 33]
[105, 15, 72, 51, 104, 62, 80, 57, 73, 125, 92, 59, 38, 28, 90, 126, 93, 44, 39, 52, 122, 91, 45, 74, 78, 76]
[89, 20, 125, 91, 47, 37, 24, 83, 56, 121, 43, 127, 55, 108, 93, 48, 51, 115, 101, 81, 13, 112, 28, 95, 110, 44]
[24, 40, 58, 84, 86, 37, 60, 23, 73, 52, 39, 28, 33, 114, 102, 91, 61, 95, 103, 128, 118, 105, 29, 107, 108, 47]
[40, 59, 39, 80, 35, 13, 63, 121, 115, 72, 97, 29, 113, 68, 106, 19, 8, 107, 60, 1, 123, 0, 110, 71, 2, 3]
[123, 12, 41, 70, 116, 11, 7, 77, 93, 36, 27, 59, 53, 42, 58, 46, 95, 124, 3, 1, 37, 20, 19, 32, 72, 109]
[88, 121, 97, 78, 73, 32, 26, 86, 123, 71, 29, 105, 40, 65, 106, 82, 24, 45, 62, 111, 59, 64, 109, 76, 66, 19]
[49, 83, 62, 28, 110, 99, 43, 36, 58, 121, 102, 117, 21, 73, 75, 80, 100, 59, 119, 95, 85, 92, 123, 107, 31, 29]
[115, 121, 13, 65, 69, 14, 53, 100, 51, 60, 59, 11, 91, 70, 118, 66, 20, 120, 94, 36, 30, 56, 126, 98, 127, 47]
[43, 63, 62, 121, 25, 1, 30, 60, 105, 125, 55, 17, 70, 128, 73, 20, 56, 18, 6, 39, 37, 61, 109, 48, 45, 96]
[91, 73, 122, 45, 59, 85, 95, 49, 58, 6, 41, 116, 43, 118, 70, 26, 11, 106, 84, 10, 114, 52, 83, 42, 56, 40]
[94, 17, 42, 76, 8, 36, 51, 104, 22, 113, 84, 14, 97, 52, 116, 56, 5, 95, 11, 128, 15, 2, 59, 61, 109, 45]
[116, 16, 0, 24, 45, 37, 41, 13, 125, 70, 61, 10, 105, 57, 67, 26, 43, 64, 15, 14, 54, 69, 19, 3, 85, 111]
[2, 32, 104, 29, 84, 52, 40, 87, 33, 53, 116, 59, 1, 65, 126, 119, 79, 57, 76, 44, 113, 67, 10, 17, 107, 42]
[82, 84, 113, 120, 66, 30, 5, 31, 127, 106, 33, 8, 48, 47, 32, 23, 17, 126, 125, 105, 4, 55, 91, 111, 56, 102]
[35, 82, 56, 79, 72, 40, 67, 104, 118, 109, 60, 84, 17, 75, 48, 53, 117, 55, 113, 122, 49, 83, 25, 51, 43, 57]
[87, 125, 110, 113, 71, 124, 79, 94, 38, 21, 27, 48, 29, 82, 55, 78, 57, 50, 123, 9, 26, 44, 40, 95, 109, 39]
[60, 29, 69, 40, 39, 93, 92, 73, 46, 99, 49, 35, 4, 113, 1, 43, 72, 68, 125, 18, 22, 79, 7, 88, 123, 121]
[96, 125, 39, 112, 103, 32, 46, 119, 121, 117, 124, 108, 89, 74, 34, 88, 51, 92, 67, 79, 54, 48, 104, 6, 91, 42]
[43, 82, 6, 79, 11, 101, 102, 122, 91, 67, 32, 19, 23, 49, 47, 87, 16, 126, 51, 123, 96, 30, 78, 63, 117, 28]
[60, 56, 121, 24, 88, 21, 17, 59, 27, 78, 46, 39, 58, 77, 29, 102, 110, 125, 28, 22, 23, 91, 42, 62, 16, 105]
[37, 84, 90, 58, 56, 42, 101, 11, 31, 123, 108, 50, 16, 51, 98, 35, 15, 100, 7, 119, 87, 18, 106, 24, 88, 69]
[63, 27, 105, 37, 100, 67, 17, 102, 61, 22, 40, 122, 87, 6, 39, 49, 0, 76, 10, 109, 70, 125, 114, 69, 48, 115]
[56, 65, 47, 92, 49, 107, 117, 16, 110, 109, 26, 13, 44, 8, 55, 54, 29, 88, 127, 61, 19, 46, 50, 119, 57, 85]
[78, 122, 85, 60, 96, 37, 24, 68, 125, 8, 113, 27, 71, 51, 70, 62, 97, 36, 46, 111, 29, 98, 76, 126, 42, 1]
[81, 125, 13, 5, 59, 83, 128, 40, 39, 12, 113, 76, 80, 21, 103, 48, 116, 19, 122, 115, 82, 37, 8, 18, 95, 70]
[30, 93, 6, 62, 94, 20, 101, 86, 102, 55, 63, 3, 33, 16, 18, 107, 60, 118, 114, 48, 96, 41, 5, 121, 24, 8]
[109, 27, 30, 108, 15, 4, 39, 118, 126, 98, 36, 79, 93, 71, 86, 48, 55, 44, 31, 99, 54, 38, 58, 107, 112, 41]
[58, 3, 86, 97, 35, 28, 102, 18, 92, 118, 127, 17, 113, 0, 120, 116, 39, 15, 49, 19, 96, 103, 7, 53, 6, 111]
[52, 26, 41, 128, 22, 43, 80, 93, 7, 47, 102, 105, 117, 78, 90, 4, 14, 89, 18, 60, 72, 121, 81, 82, 46, 118]
[94, 0, 40, 112, 103, 36, 26, 5, 106, 11, 126, 53, 95, 86, 73, 67, 113, 33, 99, 63, 58, 1, 37, 83, 6, 70]
[122, 73, 48, 67, 11, 31, 56, 68, 108, 5, 75, 57, 55, 60, 89, 97, 110, 87, 46, 105, 15, 52, 111, 63, 64, 61]
[81, 126, 2, 94, 95, 116, 22, 65, 8, 58, 56, 63, 123, 102, 61, 49, 38, 24, 118, 12, 14, 54, 113, 68, 30, 79]
[86, 68, 106, 70, 90, 76, 80, 97, 15, 121, 113, 96, 28, 48, 9, 73, 78, 38, 34, 13, 119, 25, 127, 11, 109, 8]
[124, 120, 110, 70, 56, 50, 39, 12, 121, 126, 87, 51, 65, 64, 116, 21, 94, 16, 5, 54, 23, 29, 73, 10, 67, 125]
[76, 59, 124, 69, 100, 118, 89, 61, 96, 125, 32, 109, 77, 108, 120, 53, 80, 93, 121, 33, 56, 64, 101, 31, 25, 62]
[52, 103, 126, 11, 5, 63, 31, 15, 86, 82, 78, 124, 3, 49, 61, 113, 57, 41, 93, 109, 105, 36, 115, 45, 119, 120]
[89, 15, 14, 20, 99, 86, 121, 103, 32, 51, 66, 76, 104, 116, 114, 62, 16, 93, 88, 126, 60, 118, 57, 0, 38, 117]
[127, 110, 83, 61, 78, 51, 81, 80, 107, 128, 18, 4, 49, 122, 84, 79, 59, 86, 63, 58, 69, 1, 30, 6, 102, 0]
[61, 125, 51, 97, 27, 16, 21, 19, 8, 102, 15, 126, 32, 83, 100, 39, 103, 78, 119, 117, 115, 56, 94, 85, 81, 55]
[50, 42, 96, 12, 116, 97, 5, 119, 111, 70, 88, 22, 34, 81, 77, 82, 57, 92, 86, 45, 19, 74, 73, 101, 108, 47]
[94, 63, 125, 48, 42, 101, 12, 27, 10, 8, 103, 86, 25, 70, 117, 102, 16, 55, 18, 99, 59, 65, 41, 36, 97, 79]
[44, 58, 30, 91, 72, 75, 125, 115, 66, 48, 73, 7, 124, 67, 114, 74, 51, 97, 120, 3, 128, 118, 11, 121, 119, 39]
[11, 60, 121, 4, 61, 128, 38, 26, 19, 63, 32, 44, 98, 107, 24, 81, 113, 42, 16, 18, 65, 64, 55, 66, 77, 27]
[26, 91, 50, 121, 63, 25, 33, 56, 19, 66, 76, 46, 99, 49, 107, 45, 10, 42, 7, 87, 82, 68, 53, 110, 13, 18]
[77, 79, 8, 121, 125, 18, 114, 42, 43, 61, 123, 58, 96, 122, 10, 109, 21, 85, 74, 22, 112, 88, 64, 98, 23, 70]
[75, 86, 41, 96, 119, 106, 104, 70, 94, 114, 73, 46, 6, 109, 48, 100, 59, 45, 19, 112, 22, 31, 10, 66, 85, 61]
[74, 128, 77, 120, 12, 103, 0, 88, 69, 123, 112, 105, 41, 115, 35, 121, 92, 84, 85, 39, 117, 59, 80, 5, 27, 50]
[75, 81, 22, 74, 16, 79, 6, 56, 104, 102, 48, 24, 62, 89, 61, 51, 54, 124, 50, 120, 41, 39, 13, 36, 12, 31]
[122, 31, 58, 33, 26, 50, 119, 75, 73, 99, 113, 102, 97, 82, 106, 125, 96, 10, 89, 64, 69, 94, 51, 30, 32, 52]
[99, 119, 83, 61, 127, 52, 110, 66, 90, 28, 82, 54, 124, 126, 106, 16, 41, 24, 38, 73, 51, 22, 108, 57, 6, 20]
[12, 32, 23, 76, 68, 120, 100, 10, 109, 67, 57, 22, 4, 105, 42, 72, 79, 75, 13, 16, 55, 102, 106, 73, 119, 81]
[26, 61, 86, 22, 91, 107, 67, 105, 108, 75, 4, 19, 89, 121, 14, 2, 83, 0, 92, 116, 77, 98, 102, 18, 69, 82]
[53, 107, 15, 27, 18, 86, 89, 123, 50, 37, 124, 20, 12, 29, 80, 43, 48, 36, 38, 52, 108, 71, 103, 87, 112, 120]
[17, 18, 11, 52, 66, 35, 114, 75, 13, 67, 12, 5, 105, 27, 87, 44, 117, 46, 89, 113, 68, 101, 125, 97, 73, 64]
[86, 124, 125, 52, 50, 82, 15, 33, 66, 39, 44, 8, 22, 19, 87, 4, 30, 65, 29, 112, 48, 49, 1, 100, 55, 72]
[70, 121, 66, 112, 52, 9, 76, 113, 72, 56, 67, 11, 97, 120, 68, 14, 47, 109, 105, 57, 98, 69, 62, 31, 16, 6]
[72, 62, 53, 5, 65, 22, 80, 2, 37, 120, 0, 15, 102, 29, 63, 54, 90, 105, 64, 17, 71, 69, 9, 101, 95, 38]
[19, 16, 22, 21, 7, 54, 4, 36, 61, 0, 20, 76, 126, 30, 41, 6, 95, 1, 106, 50, 28, 63, 32, 116, 128, 117]
[109, 29, 79, 87, 97, 9, 112, 68, 101, 110, 19, 90, 25, 2, 48, 27, 115, 56, 81, 22, 120, 70, 78, 77, 92, 39]
[61, 83, 0, 21, 100, 111, 50, 7, 55, 122, 52, 27, 23, 62, 10, 33, 68, 19, 51, 96, 29, 89, 90, 71, 88, 12]
[44, 111, 105, 32, 121, 116, 55, 85, 100, 126, 109, 38, 3, 96, 28, 98, 117, 4, 110, 106, 115, 104, 35, 68, 66, 97]
[37, 42, 46, 125, 120, 115, 107, 18, 82, 78, 67, 60, 8, 32, 13, 43, 17, 75, 44, 92, 49, 40, 63, 112, 25, 71]
[94, 3, 122, 40, 89, 23, 1, 114, 0, 84, 125, 63, 7, 72, 22, 70, 44, 74, 82, 35, 13, 28, 55, 9, 14, 68]
[94, 53, 55, 61, 126, 122, 21, 65, 103, 88, 54, 72, 13, 16, 127, 120, 105, 114, 77, 104, 113, 44, 110, 59, 73, 19]
[42, 25, 97, 9, 108, 80, 99, 1, 2, 98, 127, 31, 36, 88, 86, 72, 39, 6, 16, 64, 3, 34, 104, 90, 71, 23]
[49, 12, 21, 27, 117, 0, 102, 105, 76, 18, 110, 34, 64, 122, 88, 119, 118, 31, 124, 99, 93, 114, 32, 1, 37, 77]
[116, 94, 46, 127, 12, 44, 48, 20, 62, 7, 38, 67, 23, 18, 110, 28, 32, 101, 115, 107, 96, 53, 66, 88, 74, 93]
[43, 89, 71, 19, 51, 110, 37, 86, 117, 30, 47, 36, 49, 53, 84, 70, 24, 112, 52, 108, 5, 54, 102, 99, 115, 59]
[39, 23, 82, 64, 76, 30, 116, 63, 52, 24, 14, 22, 85, 6, 90, 118, 70, 44, 74, 12, 50, 75, 92, 21, 78, 113]
[28, 33, 113, 87, 21, 94, 54, 63, 16, 85, 118, 1, 100, 0, 57, 81, 111, 114, 41, 8, 120, 79, 45, 75, 24, 99]
[21, 97, 59, 111, 53, 45, 57, 113, 67, 74, 126, 104, 48, 121, 94, 15, 19, 7, 20, 38, 8, 52, 75, 128, 118, 10]
[3, 86, 65, 10, 93, 112, 42, 123, 27, 52, 7, 25, 79, 9, 101, 104, 20, 110, 115, 114, 128, 4, 59, 106, 90, 71]
[88, 96, 12, 112, 11, 94, 99, 31, 7, 22, 41, 115, 100, 64, 29, 30, 125, 124, 0, 97, 48, 2, 57, 14, 26, 54]
[97, 70, 39, 119, 125, 17, 9, 74, 96, 111, 66, 24, 83, 1, 113, 2, 117, 42, 107, 30, 44, 68, 78, 127, 85, 8]
[47, 15, 78, 11, 124, 20, 101, 68, 28, 65, 62, 122, 52, 40, 117, 120, 48, 82, 32, 88, 73, 6, 39, 97, 2, 5]
[41, 50, 122, 61, 64, 76, 99, 47, 23, 44, 46, 42, 91, 31, 84, 80, 56, 77, 123, 33, 87, 78, 35, 40, 60, 86]
[84, 28, 105, 39, 83, 107, 60, 42, 4, 78, 122, 41, 87, 81, 38, 25, 62, 32, 117, 44, 11, 3, 80, 35, 79, 7]
[93, 51, 52, 67, 41, 15, 31, 23, 19, 56, 66, 115, 48, 26, 79, 54, 74, 128, 108, 92, 68, 94, 14, 95, 102, 38]
[70, 26, 45, 104, 76, 65, 6, 19, 38, 85, 28, 8, 127, 62, 98, 83, 47, 99, 122, 91, 48, 79, 71, 16, 18, 110]
[48, 35, 114, 84, 11, 111, 124, 16, 92, 75, 66, 28, 19, 113, 40, 125, 33, 93, 56, 96, 71, 121, 87, 95, 61, 21]
[18, 90, 82, 30, 118, 51, 87, 107, 115, 88, 63, 57, 124, 97, 60, 95, 126, 62, 35, 101, 117, 16, 84, 74, 20, 68]
[59, 30, 25, 119, 60, 9, 67, 123, 14, 102, 48, 37, 110, 26, 70, 39, 99, 49, 87, 61, 28, 84, 58, 4, 100, 93]
[34, 27, 84, 116, 85, 25, 96, 5, 51, 31, 99, 11, 113, 122, 64, 106, 7, 87, 30, 69, 55, 127, 119, 15, 108, 53]
[87, 57, 22, 3, 82, 103, 65, 73, 76, 25, 54, 55, 40, 101, 2, 96, 95, 109, 62, 74, 77, 49, 26, 44, 48, 81]
[108, 46, 79, 43, 117, 47, 73, 4, 102, 110, 120, 31, 122, 1, 44, 53, 25, 83, 85, 89, 65, 105, 98, 16, 127, 86]
[78, 42, 127, 19, 7, 31, 62, 88, 87, 11, 111, 53, 70, 41, 18, 91, 105, 37, 28, 24, 6, 90, 66, 50, 103, 45]
[33, 91, 70, 111, 64, 10, 32, 40, 52, 4, 76, 56, 71, 50, 0, 85, 5, 13, 81, 63, 51, 116, 36, 80, 103, 42]
[99, 80, 26, 118, 35, 37, 115, 47, 97, 12, 125, 110, 53, 63, 18, 17, 123, 49, 86, 87, 16, 107, 13, 104, 74, 50]
[17, 71, 95, 14, 59, 65, 58, 11, 29, 87, 24, 67, 10, 49, 98, 63, 15, 7, 45, 80, 117, 113, 83, 64, 62, 77]
[44, 103, 11, 124, 90, 94, 73, 104, 23, 107, 66, 77, 60, 118, 12, 75, 4, 86, 52, 14, 106, 127, 19, 125, 121, 123]
[91, 40, 52, 125, 14, 11, 99, 32, 69, 101, 10, 21, 67, 71, 77, 3, 123, 9, 26, 37, 72, 53, 7, 12, 120, 82]
[111, 77, 113, 103, 90, 1, 65, 16, 43, 56, 19, 54, 75, 44, 49, 0, 50, 94, 62, 126, 2, 101, 37, 34, 18, 67]
[99, 49, 8, 87, 1, 11, 74, 14, 115, 91, 24, 16, 19, 25, 121, 36, 93, 76, 3, 128, 65, 4, 50, 112, 46, 45]
[128, 49, 122, 2, 48, 87, 71, 26, 32, 120, 114, 20, 126, 59, 18, 9, 46, 78, 75, 39, 108, 56, 4, 67, 16, 95]
[64, 13, 12, 68, 80, 110, 52, 122, 117, 8, 77, 61, 43, 123, 2, 1, 107, 69, 108, 124, 98, 103, 59, 45, 29, 91]
[72, 19, 92, 106, 78, 101, 73, 18, 103, 90, 96, 62, 34, 120, 59, 113, 83, 48, 71, 119, 67, 102, 126, 56, 109, 80]
[16, 55, 67, 40, 24, 97, 111, 84, 104, 73, 19, 9, 17, 6, 86, 29, 101, 43, 95, 127, 98, 32, 2, 76, 125, 74]
[94, 12, 124, 16, 45, 126, 0, 1, 29, 40, 86, 82, 24, 65, 2, 58, 77, 66, 62, 28, 109, 90, 103, 118, 38, 88]
[124, 2, 96, 5, 59, 116, 115, 10, 44, 32, 70, 49, 15, 22, 120, 97, 16, 67, 19, 58, 42, 21, 64, 99, 78, 25]
[95, 24, 125, 126, 78, 10, 99, 15, 16, 98, 31, 13, 51, 97, 28, 6, 35, 79, 3, 120, 72, 23, 84, 70, 119, 42]
[56, 111, 121, 66, 125, 100, 12, 38, 84, 86, 85, 80, 79, 123, 73, 57, 89, 82, 67, 8, 24, 70, 28, 54, 108, 117]
[52, 41, 0, 125, 92, 117, 32, 112, 93, 50, 56, 76, 36, 21, 5, 78, 87, 58, 53, 84, 73, 20, 103, 75, 31, 65]
[66, 121, 98, 20, 40, 5, 111, 116, 86, 97, 95, 26, 85, 122, 10, 45, 39, 107, 49, 104, 88, 32, 109, 29, 73, 90]
[43, 5, 11, 28, 6, 81, 64, 67, 120, 63, 53, 62, 110, 88, 55, 70, 29, 19, 97, 0, 52, 16, 9, 114, 101, 8]
[69, 48, 30, 59, 109, 13, 73, 126, 9, 108, 40, 100, 111, 70, 99, 41, 64, 60, 24, 107, 28, 86, 5, 44, 57, 96]
[40, 104, 3, 18, 79, 125, 103, 44, 111, 109, 105, 60, 106, 19, 54, 17, 58, 0, 39, 13, 128, 6, 11, 115, 94, 37]
[94, 125, 85, 61, 33, 32, 103, 108, 22, 4, 110, 127, 58, 118, 49, 46, 87, 18, 8, 12, 111, 6, 86, 91, 112, 101]
[94, 31, 34, 79, 88, 76, 128, 60, 5, 124, 103, 50, 83, 1, 110, 0, 21, 14, 114, 125, 43, 91, 58, 75, 73, 121]
[47, 91, 111, 125, 24, 9, 10, 32, 98, 74, 67, 55, 5, 59, 94, 18, 13, 2, 40, 122, 119, 70, 42, 51, 96, 100]
[118, 84, 75, 50, 65, 14, 0, 93, 122, 97, 95, 120, 80, 3, 76, 66, 28, 25, 105, 48, 60, 58, 57, 40, 21, 23]
[119, 94, 43, 5, 56, 17, 34, 125, 90, 99, 11, 12, 96, 25, 39, 6, 10, 74, 128, 46, 19, 58, 117, 123, 66, 81]
[79, 105, 47, 33, 114, 35, 104, 10, 103, 75, 13, 40, 98, 118, 42, 49, 56, 27, 15, 69, 43, 8, 19, 70, 36, 1]
[66, 104, 55, 77, 75, 90, 101, 71, 14, 79, 41, 128, 61, 70, 40, 121, 39, 24, 109, 82, 15, 0, 63, 20, 28, 62]
[114, 19, 119, 88, 98, 95, 127, 69, 94, 55, 20, 45, 31, 53, 6, 1, 75, 67, 58, 123, 125, 68, 49, 121, 71, 112]
[103, 84, 31, 24, 34, 53, 17, 18, 27, 82, 59, 123, 9, 113, 60, 45, 41, 65, 115, 40, 30, 20, 13, 56, 96, 86]
[35, 54, 106, 33, 78, 34, 88, 127, 84, 0, 56, 31, 48, 124, 125, 90, 65, 23, 101, 86, 92, 36, 118, 26, 93, 7]
[1, 10, 94, 71, 70, 68, 28, 127, 0, 7, 48, 102, 119, 59, 105, 63, 67, 41, 113, 99, 84, 9, 106, 79, 8, 36]
[57, 68, 30, 97, 53, 121, 87, 31, 33, 10, 60, 56, 67, 32, 12, 128, 13, 45, 127, 25, 102, 74, 9, 18, 7, 46]
[31, 104, 16, 35, 32, 120, 59, 9, 40, 91, 125, 86, 97, 100, 112, 87, 68, 55, 57, 64, 51, 27, 124, 70, 56, 58]
[12, 89, 32, 23, 103, 104, 42, 25, 80, 9, 0, 105, 61, 119, 24, 64, 2, 79, 92, 74, 108, 26, 90, 72, 106, 53]
[12, 93, 117, 61, 85, 34, 110, 38, 88, 5, 11, 25, 106, 125, 120, 55, 39, 13, 70, 119, 75, 30, 87, 19, 81, 48]
[3, 111, 28, 125, 39, 121, 7, 45, 33, 15, 57, 98, 48, 36, 35, 99, 64, 69, 113, 77, 42, 74, 47, 25, 10, 79]
[105, 80, 58, 59, 76, 42, 22, 82, 128, 89, 50, 63, 96, 6, 66, 107, 102, 94, 35, 99, 95, 86, 73, 49, 106, 56]
[86, 43, 7, 123, 52, 77, 30, 90, 66, 33, 50, 67, 112, 98, 20, 124, 3, 121, 59, 54, 32, 16, 37, 122, 44, 35]
[54, 61, 40, 21, 65, 84, 97, 82, 85, 107, 111, 8, 127, 105, 66, 11, 5, 18, 50, 90, 33, 9, 15, 121, 22, 70]
[105, 62, 54, 58, 113, 82, 104, 33, 61, 72, 73, 109, 102, 98, 88, 57, 16, 40, 41, 59, 90, 121, 123, 92, 35, 26]
[17, 86, 56, 81, 68, 98, 15, 94, 22, 50, 30, 106, 93, 33, 11, 25, 97, 1, 88, 115, 99, 36, 44, 75, 19, 124]
[67, 5, 26, 8, 45, 122, 6, 36, 91, 22, 56, 71, 89, 31, 39, 50, 106, 48, 99, 79, 111, 12, 30, 64, 61, 33]
[34, 98, 78, 90, 72, 87, 111, 74, 100, 127, 117, 40, 102, 32, 69, 80, 39, 84, 119, 81, 56, 115, 53, 75, 124, 19]
[3, 57, 80, 43, 58, 115, 110, 113, 20, 30, 23, 120, 51, 42, 48, 127, 32, 9, 79, 105, 65, 112, 89, 0, 5, 99]
[111, 49, 65, 73, 126, 45, 59, 9, 24, 26, 116, 77, 33, 58, 78, 42, 121, 96, 114, 94, 98, 99, 25, 64, 39, 56]
[37, 75, 64, 78, 80, 1, 103, 56, 109, 93, 108, 81, 16, 48, 52, 45, 94, 84, 25, 57, 14, 82, 4, 8, 127, 77]
[19, 84, 89, 122, 125, 124, 95, 64, 32, 128, 23, 71, 13, 51, 90, 6, 39, 105, 29, 8, 75, 66, 21, 120, 121, 118]
[63, 50, 100, 81, 14, 51, 66, 64, 84, 35, 52, 34, 71, 93, 117, 82, 24, 102, 69, 121, 12, 22, 94, 107, 119, 96]
[124, 45, 24, 87, 92, 100, 70, 98, 20, 46, 33, 10, 116, 102, 79, 77, 16, 109, 28, 6, 35, 78, 13, 62, 19, 76]
[97, 18, 115, 120, 90, 35, 49, 96, 117, 79, 44, 86, 126, 87, 95, 108, 47, 6, 31, 23, 75, 109, 118, 127, 85, 124]
[106, 92, 73, 44, 54, 52, 56, 119, 125, 105, 31, 26, 33, 96, 94, 67, 42, 0, 15, 87, 88, 20, 78, 2, 116, 102]
[11, 81, 19, 99, 119, 106, 128, 105, 87, 121, 96, 89, 76, 124, 59, 64, 82, 109, 112, 56, 108, 78, 93, 116, 23, 65]
[58, 35, 9, 116, 76, 115, 14, 87, 11, 113, 5, 44, 23, 47, 121, 94, 120, 105, 57, 4, 10, 43, 117, 118, 29, 122]
[75, 57, 99, 50, 77, 31, 105, 82, 36, 60, 22, 40, 15, 32, 111, 35, 26, 109, 70, 46, 20, 54, 108, 83, 10, 101]
[30, 84, 109, 20, 31, 124, 6, 83, 23, 101, 10, 70, 34, 96, 114, 105, 11, 126, 98, 80, 116, 29, 54, 2, 56, 76]
[5, 1, 64, 45, 29, 96, 51, 40, 97, 103, 112, 115, 92, 67, 43, 69, 101, 68, 34, 0, 12, 95, 61, 25, 125, 6]
