[68, 120, 52, 114, 112, 94, 5, 93, 37, 61, 76, 28, 36, 11, 104, 77, 9, 116, 70, 97, 117, 23, 92, 107, 3, 12, 89, 75, 84, 58, 38, 25, 16, 18, 51, 86, 46, 48, 81, 32, 24, 34, 88, 124, 74, 26, 127, 91, 14, 110, 56, 67, 29, 21, 71, 57, 115, 50, 54, 87, 63, 126, 20, 80, 83, 118, 101, 41, 73, 4, 39, 78, 7, 55, 105, 0, 19, 31, 22, 53, 128, 99, 100, 13, 108, 40, 106, 111, 96, 98, 2, 64, 79, 103, 95, 10, 49, 119, 121, 15, 122, 65, 6, 123]
[91, 119, 112, 34, 22, 27, 78, 9, 92, 49, 1, 31, 109, 127, 2, 54, 120, 41, 69, 121, 83, 82, 128, 55, 38, 5, 115, 123, 80, 8, 6, 103, 36, 57, 107, 30, 81, 18, 52, 53, 89, 47, 0, 94, 62, 71, 111, 10, 104, 29, 90, 20, 74, 25, 7, 63, 65, 44, 98, 15, 102, 12, 93, 43, 39, 114, 126, 50, 108, 19, 37, 99, 13, 35, 75, 51, 17, 96, 105, 124, 21, 33, 77, 58, 88, 24, 26, 11, 61, 64, 110, 32, 56, 73, 45, 122, 100, 28, 116, 101, 85, 84, 79, 72]
[13, 88, 104, 76, 90, 72, 10, 124, 65, 37, 122, 44, 84, 100, 75, 52, 0, 118, 47, 53, 21, 54, 113, 3, 95, 119, 97, 91, 14, 38, 5, 16, 86, 60, 24, 107, 8, 93, 32, 74, 117, 106, 103, 92, 6, 40, 49, 58, 17, 9, 101, 59, 41, 73, 26, 18, 64, 71, 79, 123, 25, 62, 77, 102, 34, 85, 69, 56, 114, 66, 121, 98, 33, 31, 43, 30, 127, 109, 89, 39, 20, 87, 48, 7, 68, 45, 96, 19, 111, 46, 125, 36, 120, 83, 12, 35, 78, 112, 110, 81, 126, 15, 105, 2]
[101, 116, 20, 82, 112, 79, 32, 108, 103, 78, 3, 37, 55, 16, 38, 43, 105, 83, 71, 57, 121, 104, 74, 109, 35, 56, 92, 94, 6, 113, 41, 87, 70, 19, 8, 114, 88, 77, 40, 7, 115, 4, 1, 126, 68, 12, 93, 122, 14, 10, 42, 120, 30, 53, 106, 34, 51, 100, 33, 5, 124, 91, 27, 65, 111, 17, 72, 36, 47, 90, 39, 29, 0, 119, 99, 45, 81, 73, 54, 26, 21, 84, 50, 63, 60, 15, 46, 117, 66, 127, 2, 89, 58, 9, 28, 69, 118, 123, 97, 98, 61, 95, 59, 76]
[62, 65, 63, 74, 103, 127, 124, 81, 84, 110, 87, 33, 108, 64, 29, 71, 68, 61, 15, 41, 60, 2, 95, 85, 7, 54, 20, 44, 31, 113, 48, 116, 57, 72, 52, 78, 3, 117, 1, 46, 11, 75, 99, 128, 53, 98, 96, 89, 97, 51, 0, 4, 105, 107, 25, 82, 125, 30, 88, 6, 16, 43, 18, 79, 9, 14, 106, 121, 50, 101, 12, 67, 21, 111, 42, 35, 93, 28, 10, 17, 24, 37, 76, 27, 120, 22, 123, 118, 8, 19, 115, 5, 32, 114, 100, 13, 77, 55, 90, 58, 59, 86, 38, 92]
[90, 126, 59, 28, 108, 57, 19, 106, 72, 70, 109, 79, 16, 123, 99, 105, 86, 115, 58, 68, 85, 64, 96, 62, 80, 34, 45, 0, 128, 8, 6, 29, 17, 111, 65, 94, 43, 84, 25, 55, 50, 125, 116, 75, 49, 12, 77, 30, 18, 110, 63, 66, 92, 39, 38, 97, 76, 61, 35, 52, 32, 112, 119, 69, 37, 47, 117, 67, 14, 100, 53, 89, 107, 26, 71, 40, 113, 1, 27, 120, 13, 118, 15, 91, 103, 7, 9, 42, 95, 21, 101, 5, 36, 54, 82, 104, 41, 93, 2, 51, 33, 10, 22, 60]
[60, 105, 95, 50, 128, 113, 52, 94, 28, 88, 36, 26, 84, 25, 115, 82, 2, 92, 98, 16, 78, 73, 71, 48, 58, 45, 46, 106, 102, 53, 110, 77, 90, 4, 51, 66, 119, 39, 111, 123, 42, 21, 83, 9, 29, 81, 35, 44, 23, 15, 80, 61, 87, 32, 97, 76, 19, 91, 8, 101, 67, 24, 68, 64, 13, 62, 126, 120, 65, 104, 125, 1, 93, 124, 118, 41, 10, 20, 38, 31, 99, 37, 89, 69, 55, 54, 117, 7, 43, 6, 14, 57, 79, 86, 75, 0, 12, 107, 47, 33, 22, 17, 114, 74]
[55, 43, 62, 88, 8, 32, 10, 42, 51, 120, 37, 25, 34, 103, 116, 106, 56, 60, 45, 64, 89, 100, 67, 19, 92, 127, 98, 84, 16, 38, 30, 54, 11, 28, 86, 66, 26, 93, 80, 48, 65, 46, 36, 123, 107, 90, 69, 57, 113, 0, 87, 20, 79, 114, 101, 23, 44, 95, 13, 76, 17, 21, 5, 70, 128, 104, 12, 81, 108, 111, 82, 14, 49, 85, 73, 50, 29, 31, 27, 118, 96, 77, 40, 105, 99, 61, 33, 78, 74, 63, 121, 110, 52, 59, 4, 6, 7, 41, 91, 126, 47, 39, 115, 3]
[101, 103, 5, 40, 15, 3, 0, 116, 33, 72, 120, 60, 41, 12, 7, 34, 47, 102, 29, 84, 20, 114, 106, 16, 54, 53, 125, 76, 93, 105, 69, 67, 21, 111, 48, 18, 30, 122, 90, 45, 62, 86, 26, 115, 77, 58, 11, 55, 50, 39, 25, 71, 99, 51, 123, 118, 73, 127, 104, 38, 17, 59, 32, 49, 35, 94, 107, 31, 4, 121, 70, 8, 87, 65, 100, 75, 109, 23, 27, 78, 89, 96, 52, 74, 22, 92, 97, 66, 110, 24, 117, 1, 88, 9, 19, 128, 82, 112, 13, 46, 91, 126, 119, 37]
[86, 74, 99, 79, 64, 7, 51, 117, 3, 21, 18, 81, 75, 57, 42, 78, 52, 2, 33, 22, 116, 67, 89, 126, 59, 56, 43, 119, 15, 72, 39, 63, 35, 60, 26, 38, 54, 16, 11, 103, 0, 92, 14, 105, 102, 1, 97, 96, 49, 124, 34, 65, 73, 121, 20, 29, 91, 6, 111, 95, 37, 12, 45, 62, 123, 8, 112, 28, 50, 93, 70, 58, 82, 24, 104, 9, 40, 125, 61, 83, 94, 23, 31, 48, 122, 115, 44, 120, 109, 118, 77, 27, 30, 69, 66, 113, 80, 41, 53, 68, 106, 98, 87, 100]
[74, 29, 106, 43, 104, 72, 26, 20, 51, 113, 70, 53, 5, 25, 27, 94, 92, 114, 33, 6, 95, 28, 117, 82, 18, 67, 63, 102, 47, 69, 34, 24, 40, 21, 60, 11, 14, 37, 30, 61, 128, 44, 49, 88, 57, 42, 103, 97, 100, 108, 56, 76, 48, 3, 84, 68, 119, 121, 65, 96, 73, 19, 112, 126, 125, 4, 71, 22, 123, 107, 75, 59, 80, 17, 78, 36, 124, 101, 86, 93, 31, 35, 91, 89, 115, 116, 90, 87, 58, 105, 23, 66, 15, 122, 12, 7, 0, 46, 54, 9, 32, 83, 62, 39]
[15, 32, 109, 71, 19, 0, 90, 80, 60, 102, 94, 51, 78, 118, 9, 69, 84, 3, 36, 86, 26, 52, 16, 37, 40, 45, 38, 44, 18, 104, 55, 92, 119, 114, 77, 7, 124, 24, 66, 100, 28, 125, 57, 82, 5, 39, 61, 58, 27, 46, 31, 11, 67, 101, 6, 75, 49, 115, 43, 50, 105, 95, 21, 127, 1, 122, 117, 126, 2, 96, 34, 35, 33, 47, 111, 30, 68, 17, 99, 97, 12, 10, 54, 64, 128, 112, 63, 72, 23, 89, 88, 4, 83, 76, 20, 22, 110, 113, 74, 14, 70, 121, 42, 65]
[78, 46, 108, 87, 115, 41, 26, 35, 28, 36, 90, 39, 119, 102, 68, 17, 94, 6, 48, 10, 121, 56, 69, 62, 57, 12, 44, 86, 14, 81, 1, 109, 93, 9, 29, 4, 120, 118, 40, 15, 60, 61, 43, 124, 113, 100, 72, 84, 59, 65, 18, 20, 66, 11, 73, 106, 92, 30, 79, 71, 33, 34, 25, 83, 47, 103, 54, 77, 74, 32, 104, 24, 125, 5, 114, 23, 95, 70, 75, 110, 51, 97, 105, 27, 16, 49, 45, 127, 76, 31, 80, 112, 42, 99, 123, 98, 0, 22, 2, 21, 82, 53, 19, 64]
[35, 41, 4, 65, 88, 32, 83, 3, 123, 8, 117, 64, 113, 81, 28, 94, 89, 80, 27, 106, 46, 109, 30, 59, 79, 10, 66, 11, 49, 19, 126, 90, 57, 62, 120, 63, 82, 14, 116, 42, 85, 33, 84, 48, 121, 25, 54, 103, 47, 96, 21, 17, 26, 100, 76, 118, 16, 53, 104, 6, 73, 20, 15, 52, 45, 13, 127, 67, 43, 108, 75, 78, 119, 101, 39, 124, 9, 68, 102, 50, 72, 114, 12, 86, 69, 115, 56, 55, 105, 31, 87, 18, 58, 74, 38, 36, 92, 37, 34, 23, 70, 1, 107, 40]
[124, 60, 103, 3, 52, 32, 27, 104, 100, 30, 76, 119, 55, 66, 121, 69, 40, 31, 62, 21, 115, 75, 35, 82, 122, 114, 13, 19, 67, 85, 79, 2, 12, 63, 106, 88, 41, 117, 118, 15, 101, 123, 96, 17, 47, 42, 7, 68, 36, 51, 54, 38, 29, 0, 56, 70, 113, 84, 58, 5, 95, 46, 71, 45, 34, 128, 81, 43, 50, 64, 105, 48, 14, 98, 1, 125, 9, 11, 49, 126, 87, 120, 37, 24, 6, 44, 8, 77, 73, 26, 53, 59, 86, 97, 83, 78, 33, 74, 28, 92, 102, 72, 111, 99]
[120, 55, 13, 77, 100, 21, 91, 94, 4, 2, 89, 54, 40, 110, 105, 34, 6, 39, 47, 27, 70, 46, 64, 41, 50, 18, 86, 99, 1, 117, 45, 10, 32, 11, 9, 65, 44, 42, 82, 49, 61, 28, 37, 7, 128, 17, 118, 98, 76, 80, 33, 121, 114, 52, 124, 8, 81, 3, 5, 15, 56, 74, 66, 78, 83, 73, 96, 57, 106, 43, 48, 103, 0, 122, 26, 102, 51, 104, 38, 67, 36, 111, 125, 92, 20, 53, 95, 14, 16, 113, 79, 12, 101, 93, 72, 22, 84, 68, 58, 109, 71, 108, 88, 107]
[66, 55, 50, 11, 100, 60, 46, 117, 29, 51, 64, 14, 75, 82, 33, 94, 88, 4, 125, 30, 39, 6, 17, 127, 58, 25, 84, 91, 97, 96, 74, 87, 59, 112, 111, 78, 104, 106, 38, 7, 32, 10, 103, 2, 70, 62, 34, 28, 80, 9, 13, 121, 113, 68, 3, 27, 53, 45, 71, 90, 92, 116, 26, 115, 93, 24, 81, 5, 49, 114, 79, 108, 95, 12, 77, 83, 99, 128, 126, 73, 57, 89, 20, 0, 44, 76, 118, 16, 109, 47, 102, 65, 122, 54, 43, 31, 107, 123, 72, 105, 63, 23, 8, 15]
[125, 23, 13, 123, 108, 3, 88, 73, 120, 34, 46, 74, 1, 111, 76, 59, 109, 16, 94, 8, 43, 67, 24, 53, 118, 7, 38, 51, 55, 128, 35, 105, 102, 87, 21, 32, 70, 119, 95, 66, 85, 86, 68, 29, 12, 20, 115, 50, 117, 81, 83, 56, 106, 22, 82, 44, 15, 114, 58, 64, 84, 61, 71, 6, 110, 116, 25, 89, 127, 57, 126, 9, 92, 93, 90, 103, 107, 65, 60, 4, 33, 104, 98, 99, 101, 122, 37, 18, 19, 40, 72, 75, 78, 100, 63, 79, 54, 26, 39, 96, 30, 17, 11, 121]
[10, 57, 18, 21, 117, 70, 82, 127, 8, 16, 119, 20, 46, 9, 97, 84, 107, 102, 122, 52, 23, 110, 74, 67, 19, 116, 25, 126, 40, 90, 7, 101, 41, 68, 31, 88, 78, 35, 81, 63, 86, 22, 98, 87, 124, 112, 85, 75, 29, 118, 123, 11, 3, 17, 4, 5, 114, 24, 92, 37, 108, 69, 48, 42, 47, 73, 51, 99, 58, 2, 89, 34, 32, 104, 93, 26, 15, 0, 6, 36, 128, 109, 106, 120, 111, 33, 72, 1, 61, 60, 103, 125, 96, 65, 76, 80, 50, 105, 39, 45, 83, 100, 53, 94]
[13, 113, 61, 38, 4, 111, 103, 105, 125, 82, 34, 83, 22, 33, 42, 5, 124, 85, 117, 104, 79, 110, 56, 55, 63, 121, 69, 25, 118, 115, 84, 17, 73, 109, 68, 102, 59, 54, 92, 66, 127, 70, 6, 52, 114, 74, 126, 43, 120, 28, 94, 11, 21, 51, 91, 15, 93, 119, 20, 95, 37, 107, 29, 75, 24, 40, 106, 41, 8, 49, 123, 88, 98, 81, 128, 7, 71, 19, 9, 90, 86, 44, 32, 58, 77, 12, 60, 108, 16, 39, 48, 62, 96, 27, 26, 67, 53, 30, 100, 65, 64, 35, 31, 14]
[126, 98, 58, 78, 8, 41, 101, 38, 118, 15, 125, 29, 9, 66, 26, 53, 21, 116, 106, 30, 82, 100, 46, 67, 13, 128, 40, 61, 59, 16, 108, 85, 14, 5, 110, 109, 88, 120, 112, 12, 56, 64, 27, 48, 89, 23, 122, 10, 75, 54, 2, 7, 84, 57, 71, 31, 83, 103, 28, 81, 42, 68, 123, 19, 104, 24, 62, 76, 121, 55, 115, 111, 124, 4, 79, 11, 33, 113, 32, 77, 22, 105, 37, 80, 92, 72, 36, 6, 87, 60, 102, 39, 74, 127, 99, 49, 63, 47, 18, 73, 69, 94, 25, 35]
[122, 57, 3, 56, 37, 125, 66, 98, 115, 99, 117, 92, 78, 71, 91, 10, 7, 17, 109, 67, 59, 96, 85, 105, 80, 82, 65, 63, 2, 40, 74, 30, 102, 60, 75, 94, 81, 84, 123, 72, 107, 69, 49, 43, 1, 32, 20, 68, 119, 4, 16, 41, 33, 55, 26, 14, 44, 95, 31, 103, 86, 121, 53, 12, 106, 48, 79, 112, 100, 111, 76, 110, 126, 113, 0, 38, 36, 25, 114, 8, 24, 6, 93, 128, 83, 116, 118, 27, 42, 45, 73, 39, 64, 46, 89, 97, 108, 47, 62, 15, 88, 18, 23, 124]
[76, 29, 13, 111, 82, 40, 100, 6, 28, 54, 10, 110, 48, 121, 93, 18, 128, 17, 61, 60, 89, 106, 115, 83, 95, 120, 126, 88, 79, 33, 105, 78, 9, 53, 125, 45, 97, 109, 5, 26, 52, 74, 42, 37, 19, 116, 46, 11, 84, 99, 8, 94, 77, 30, 96, 51, 3, 68, 72, 39, 0, 16, 63, 31, 87, 123, 127, 59, 66, 71, 22, 101, 35, 15, 65, 27, 90, 21, 103, 92, 1, 34, 12, 62, 43, 108, 32, 114, 36, 47, 64, 49, 81, 25, 86, 55, 102, 107, 98, 23, 112, 118, 14, 69]
[128, 62, 115, 7, 12, 13, 11, 30, 5, 103, 87, 81, 108, 104, 23, 80, 75, 47, 21, 77, 54, 120, 52, 68, 8, 90, 73, 60, 31, 49, 114, 83, 71, 33, 91, 26, 61, 107, 100, 42, 35, 86, 1, 63, 98, 127, 29, 43, 16, 84, 85, 46, 118, 17, 79, 53, 37, 57, 20, 25, 24, 10, 55, 38, 97, 45, 6, 88, 105, 34, 2, 122, 41, 119, 111, 19, 74, 96, 48, 126, 9, 3, 78, 56, 66, 50, 110, 101, 65, 32, 117, 0, 82, 18, 121, 64, 27, 51, 44, 36, 113, 94, 39, 112]
[70, 68, 35, 111, 51, 80, 31, 61, 85, 81, 96, 103, 4, 32, 45, 10, 27, 117, 28, 48, 83, 47, 12, 110, 119, 76, 89, 25, 98, 53, 11, 19, 77, 66, 125, 1, 64, 40, 37, 24, 2, 50, 78, 30, 59, 93, 97, 126, 94, 73, 38, 113, 56, 114, 121, 109, 21, 42, 3, 120, 15, 57, 46, 84, 107, 7, 74, 16, 112, 128, 99, 6, 87, 115, 86, 90, 63, 20, 69, 18, 71, 82, 91, 92, 88, 36, 116, 65, 105, 29, 75, 127, 54, 104, 118, 22, 23, 67, 123, 39, 122, 5, 95, 34]
[103, 25, 68, 108, 55, 70, 65, 12, 126, 107, 89, 86, 20, 35, 9, 0, 117, 104, 1, 6, 60, 97, 51, 109, 119, 41, 124, 92, 57, 63, 27, 123, 71, 19, 34, 24, 95, 77, 127, 61, 79, 52, 114, 121, 44, 42, 43, 53, 122, 30, 28, 67, 76, 29, 40, 22, 69, 81, 56, 16, 62, 88, 101, 38, 7, 45, 49, 91, 4, 84, 8, 39, 120, 87, 15, 78, 46, 75, 128, 17, 85, 3, 33, 13, 47, 106, 80, 10, 50, 100, 99, 14, 115, 112, 98, 73, 37, 74, 54, 94, 82, 26, 11, 32]
[71, 91, 127, 37, 120, 89, 104, 59, 41, 21, 1, 4, 99, 55, 58, 124, 57, 50, 97, 82, 94, 33, 27, 2, 115, 100, 106, 14, 63, 105, 39, 98, 84, 30, 78, 38, 5, 56, 52, 19, 45, 64, 90, 40, 49, 117, 60, 25, 123, 74, 8, 76, 61, 54, 93, 34, 88, 17, 48, 53, 32, 87, 77, 79, 51, 22, 43, 81, 18, 107, 128, 67, 10, 102, 110, 26, 85, 108, 101, 86, 125, 62, 65, 69, 92, 103, 6, 68, 126, 11, 15, 28, 70, 119, 0, 46, 66, 113, 109, 118, 7, 96, 80, 112]
[110, 89, 99, 31, 14, 8, 95, 68, 26, 37, 78, 16, 10, 54, 126, 92, 24, 7, 17, 83, 70, 128, 74, 125, 41, 108, 87, 97, 120, 0, 5, 46, 49, 11, 62, 44, 3, 114, 1, 115, 88, 121, 56, 47, 96, 101, 113, 76, 86, 29, 124, 93, 116, 39, 57, 90, 21, 55, 12, 111, 102, 65, 67, 2, 13, 82, 123, 58, 42, 43, 119, 40, 59, 84, 117, 118, 63, 109, 48, 98, 27, 35, 85, 33, 94, 100, 91, 22, 34, 9, 73, 81, 53, 50, 61, 103, 45, 122, 69, 60, 71, 52, 32, 15]
[93, 67, 32, 56, 29, 92, 125, 34, 115, 108, 55, 76, 117, 25, 62, 107, 30, 72, 8, 10, 104, 69, 96, 35, 120, 90, 61, 3, 57, 81, 66, 36, 12, 11, 59, 75, 2, 49, 23, 9, 83, 127, 114, 39, 119, 98, 60, 17, 123, 97, 0, 84, 13, 20, 4, 100, 26, 43, 87, 101, 44, 112, 109, 65, 21, 80, 77, 37, 110, 16, 47, 45, 82, 41, 71, 24, 28, 58, 113, 102, 128, 42, 89, 111, 86, 74, 85, 122, 126, 73, 40, 51, 1, 68, 64, 91, 124, 46, 78, 22, 5, 106, 63, 79]
[86, 15, 21, 62, 29, 40, 85, 38, 22, 74, 35, 93, 106, 20, 64, 75, 114, 122, 56, 84, 30, 81, 125, 98, 116, 96, 89, 99, 44, 102, 97, 68, 112, 23, 41, 6, 66, 60, 49, 128, 121, 47, 34, 63, 11, 105, 71, 4, 110, 111, 1, 65, 119, 124, 92, 42, 104, 50, 70, 19, 43, 69, 113, 10, 24, 59, 52, 90, 14, 120, 115, 5, 127, 61, 32, 31, 55, 117, 3, 101, 7, 80, 107, 118, 95, 78, 126, 82, 28, 45, 94, 79, 83, 13, 9, 109, 36, 26, 17, 57, 0, 72, 25, 51]
[36, 7, 82, 75, 81, 43, 122, 45, 102, 38, 69, 64, 10, 80, 1, 9, 24, 99, 108, 78, 116, 60, 35, 4, 52, 30, 15, 19, 112, 98, 23, 55, 34, 50, 51, 71, 61, 18, 97, 21, 16, 39, 119, 46, 118, 8, 40, 42, 86, 67, 128, 6, 57, 120, 58, 73, 91, 117, 85, 44, 110, 104, 11, 83, 29, 95, 124, 94, 100, 101, 89, 54, 12, 79, 114, 48, 17, 103, 26, 68, 22, 37, 2, 74, 88, 127, 72, 125, 62, 33, 105, 76, 115, 70, 84, 126, 111, 0, 13, 53, 93, 87, 32, 77]
[59, 125, 35, 21, 68, 29, 120, 34, 27, 100, 118, 128, 33, 112, 98, 77, 56, 63, 37, 94, 115, 9, 31, 17, 105, 12, 108, 126, 5, 46, 30, 32, 6, 69, 106, 66, 110, 95, 76, 61, 57, 28, 11, 84, 65, 58, 113, 55, 38, 1, 102, 72, 51, 41, 91, 39, 80, 99, 64, 40, 74, 92, 45, 13, 4, 49, 82, 87, 78, 73, 26, 114, 16, 124, 43, 122, 50, 60, 10, 42, 7, 85, 97, 116, 54, 15, 19, 70, 71, 22, 93, 3, 48, 52, 119, 109, 23, 83, 88, 103, 44, 90, 20, 25]
[53, 44, 111, 26, 122, 34, 55, 110, 21, 58, 90, 126, 57, 104, 66, 98, 32, 68, 12, 115, 101, 127, 106, 65, 89, 67, 92, 45, 20, 46, 47, 83, 73, 60, 14, 29, 99, 22, 23, 41, 36, 25, 39, 13, 94, 97, 72, 80, 27, 114, 59, 0, 125, 124, 117, 85, 119, 96, 79, 64, 49, 120, 116, 17, 7, 30, 18, 54, 52, 121, 102, 87, 63, 16, 6, 43, 86, 1, 33, 3, 42, 95, 103, 93, 24, 19, 70, 105, 107, 128, 62, 75, 15, 4, 81, 8, 108, 77, 82, 28, 11, 38, 88, 56]
[122, 20, 49, 96, 52, 35, 50, 120, 61, 44, 65, 92, 125, 100, 9, 105, 10, 112, 40, 68, 6, 59, 75, 102, 56, 36, 103, 13, 108, 7, 62, 41, 27, 21, 57, 95, 78, 121, 53, 63, 46, 76, 123, 114, 73, 4, 94, 84, 47, 24, 32, 17, 77, 126, 2, 74, 104, 88, 113, 67, 82, 48, 83, 99, 124, 119, 38, 3, 39, 89, 97, 109, 29, 22, 106, 5, 69, 30, 55, 70, 111, 51, 116, 31, 14, 0, 42, 91, 66, 81, 93, 11, 64, 117, 58, 86, 90, 19, 110, 101, 34, 12, 25, 23]
[68, 31, 22, 37, 57, 118, 74, 48, 72, 86, 65, 17, 81, 0, 93, 70, 36, 21, 41, 111, 75, 5, 62, 13, 46, 120, 1, 80, 83, 40, 29, 113, 16, 102, 66, 44, 47, 7, 61, 24, 91, 71, 110, 89, 90, 64, 30, 12, 50, 28, 23, 67, 94, 52, 76, 88, 32, 43, 51, 112, 82, 98, 56, 18, 107, 106, 58, 2, 127, 79, 73, 92, 59, 26, 84, 114, 10, 116, 39, 33, 77, 60, 105, 122, 27, 6, 109, 4, 34, 104, 42, 123, 9, 121, 96, 45, 69, 14, 99, 125, 87, 103, 128, 8]
[117, 27, 94, 92, 93, 68, 80, 38, 104, 74, 82, 107, 17, 59, 57, 7, 112, 31, 41, 46, 40, 12, 97, 47, 34, 8, 72, 125, 13, 89, 30, 58, 101, 4, 37, 88, 109, 71, 115, 111, 65, 50, 75, 33, 44, 55, 16, 54, 51, 48, 45, 90, 35, 91, 18, 32, 124, 83, 19, 36, 52, 28, 95, 63, 81, 105, 118, 98, 123, 60, 119, 122, 76, 127, 42, 79, 14, 106, 78, 5, 9, 43, 64, 49, 2, 69, 108, 116, 56, 113, 102, 70, 128, 15, 21, 10, 114, 23, 53, 11, 120, 84, 96, 103]
[55, 38, 84, 117, 79, 97, 75, 90, 103, 34, 23, 24, 115, 60, 82, 8, 5, 0, 25, 48, 104, 112, 33, 40, 39, 99, 50, 4, 106, 116, 80, 6, 35, 113, 22, 68, 44, 46, 98, 10, 118, 121, 100, 94, 61, 123, 16, 47, 122, 102, 53, 18, 109, 13, 114, 86, 95, 65, 64, 67, 29, 81, 120, 45, 69, 128, 28, 70, 91, 74, 93, 41, 1, 110, 108, 59, 12, 20, 124, 66, 21, 76, 58, 30, 11, 52, 111, 83, 19, 77, 17, 9, 125, 107, 57, 105, 43, 119, 14, 63, 96, 126, 3, 54]
[97, 58, 63, 79, 73, 26, 45, 19, 49, 5, 69, 10, 89, 51, 23, 127, 21, 16, 18, 95, 40, 53, 93, 64, 50, 32, 120, 66, 76, 88, 46, 101, 78, 106, 82, 113, 75, 90, 115, 37, 56, 87, 1, 94, 27, 35, 24, 15, 117, 36, 42, 29, 99, 92, 25, 14, 6, 11, 107, 9, 3, 55, 83, 68, 70, 119, 28, 65, 128, 91, 33, 102, 67, 60, 4, 13, 62, 7, 20, 98, 77, 85, 125, 80, 43, 39, 48, 30, 12, 59, 31, 8, 74, 54, 116, 22, 126, 72, 118, 114, 34, 71, 47, 124]
[32, 82, 30, 21, 14, 63, 6, 88, 22, 56, 76, 92, 53, 127, 71, 55, 11, 68, 128, 29, 12, 99, 108, 20, 105, 67, 52, 120, 78, 74, 102, 126, 86, 112, 113, 57, 58, 118, 38, 48, 2, 7, 45, 37, 51, 43, 124, 60, 90, 81, 34, 101, 69, 15, 59, 36, 115, 9, 61, 89, 79, 50, 93, 100, 104, 28, 27, 119, 96, 49, 97, 83, 16, 54, 125, 91, 33, 121, 87, 31, 66, 23, 35, 13, 110, 26, 44, 114, 0, 80, 107, 72, 24, 18, 75, 70, 10, 65, 25, 47, 42, 117, 8, 73]
[8, 63, 71, 114, 16, 83, 61, 7, 67, 82, 21, 23, 97, 13, 54, 81, 64, 102, 47, 22, 20, 3, 74, 128, 24, 93, 14, 105, 94, 113, 117, 66, 87, 107, 1, 78, 123, 75, 29, 92, 124, 79, 56, 4, 42, 89, 28, 11, 86, 37, 104, 45, 109, 5, 101, 50, 84, 48, 30, 119, 96, 51, 59, 31, 52, 53, 65, 58, 44, 69, 57, 17, 62, 46, 95, 33, 72, 39, 12, 0, 32, 80, 99, 34, 76, 111, 115, 88, 40, 43, 18, 112, 127, 85, 25, 120, 116, 121, 108, 15, 2, 125, 60, 122]
[105, 89, 59, 23, 67, 71, 58, 115, 75, 66, 5, 36, 16, 112, 7, 49, 109, 18, 113, 90, 125, 41, 31, 78, 15, 65, 26, 30, 6, 13, 97, 73, 77, 4, 116, 99, 8, 47, 50, 114, 39, 91, 81, 68, 79, 107, 128, 76, 34, 87, 94, 29, 98, 20, 120, 52, 93, 0, 69, 80, 64, 84, 85, 111, 123, 119, 11, 45, 83, 19, 42, 124, 101, 17, 88, 72, 22, 43, 48, 108, 126, 27, 32, 24, 57, 25, 63, 74, 3, 61, 70, 127, 1, 21, 62, 117, 12, 10, 54, 35, 86, 100, 102, 38]
[85, 66, 115, 53, 1, 9, 46, 31, 108, 29, 38, 79, 21, 97, 110, 113, 6, 117, 7, 121, 16, 33, 126, 73, 119, 92, 104, 109, 114, 52, 57, 88, 106, 107, 42, 116, 84, 50, 118, 120, 11, 39, 18, 78, 22, 111, 64, 58, 12, 112, 56, 0, 28, 98, 19, 68, 87, 101, 124, 127, 30, 76, 71, 35, 103, 51, 61, 82, 10, 93, 43, 55, 122, 54, 63, 60, 34, 90, 74, 5, 96, 125, 72, 91, 20, 41, 23, 32, 69, 94, 128, 81, 44, 4, 25, 95, 3, 75, 47, 70, 13, 105, 40, 67]
[40, 52, 55, 75, 22, 117, 109, 33, 32, 48, 127, 105, 12, 69, 103, 110, 79, 108, 37, 46, 82, 67, 95, 13, 60, 87, 20, 124, 18, 45, 76, 29, 96, 126, 86, 7, 119, 62, 51, 107, 114, 41, 68, 73, 83, 118, 78, 8, 9, 50, 21, 64, 14, 65, 42, 56, 61, 36, 24, 66, 63, 99, 102, 122, 54, 101, 30, 128, 34, 53, 120, 0, 116, 16, 59, 88, 1, 81, 77, 85, 19, 2, 58, 47, 49, 15, 38, 23, 104, 113, 93, 27, 80, 100, 84, 43, 44, 106, 98, 39, 115, 70, 10, 92]
[5, 46, 79, 50, 76, 93, 44, 16, 42, 109, 98, 113, 119, 60, 111, 92, 35, 24, 8, 23, 54, 103, 21, 58, 66, 43, 107, 118, 57, 33, 28, 37, 83, 106, 52, 96, 56, 27, 38, 120, 105, 69, 115, 62, 45, 34, 72, 84, 40, 30, 1, 86, 80, 53, 85, 116, 59, 90, 10, 71, 26, 11, 110, 7, 48, 64, 75, 31, 61, 121, 63, 100, 4, 20, 125, 114, 39, 87, 17, 123, 12, 51, 22, 101, 32, 94, 112, 127, 82, 88, 89, 74, 78, 19, 67, 49, 117, 95, 122, 77, 3, 29, 68, 104]
