[106, 60, 6, 93, 103, 88, 59, 52, 95, 65, 19, 113, 89, 96, 20, 77, 47, 61, 2, 71, 36, 50, 98, 85, 116, 112, 56, 97, 51, 15, 25, 14, 26, 5, 117, 43, 105, 24, 58, 12, 27, 53, 107, 72, 18, 83, 0, 16, 54, 8, 13, 62, 46, 49, 108, 78, 94, 10, 75, 3, 69, 55, 84, 40, 87, 22, 111, 31, 35, 90, 45, 109, 80, 28, 17, 115, 33, 114, 102, 73, 67, 76, 92, 44, 104, 110, 79, 38]
[5, 110, 43, 96, 117, 55, 78, 39, 60, 32, 45, 98, 2, 68, 77, 109, 31, 10, 42, 7, 9, 91, 65, 104, 38, 81, 52, 30, 4, 105, 59, 19, 14, 79, 67, 75, 112, 76, 69, 58, 44, 80, 64, 71, 1, 95, 107, 27, 37, 40, 92, 94, 49, 102, 46, 99, 108, 100, 18, 3, 113, 6, 82, 47, 53, 103, 0, 36, 51, 85, 90, 89, 28, 16, 114, 101, 74, 86, 70, 12, 88, 26, 56, 20, 21, 72, 35, 61]
[115, 91, 6, 77, 9, 34, 24, 35, 69, 56, 39, 2, 112, 4, 27, 54, 109, 114, 98, 18, 78, 62, 96, 63, 92, 29, 51, 1, 82, 93, 73, 74, 99, 61, 67, 70, 8, 0, 108, 88, 104, 55, 15, 68, 60, 46, 58, 100, 76, 85, 21, 87, 43, 105, 101, 52, 71, 31, 53, 25, 66, 110, 19, 33, 106, 111, 44, 79, 89, 84, 36, 17, 90, 37, 40, 42, 113, 59, 3, 12, 26, 14, 64, 83, 117, 11, 30, 16]
[54, 113, 112, 71, 18, 59, 93, 47, 14, 95, 22, 23, 32, 39, 52, 61, 94, 69, 102, 91, 107, 35, 43, 16, 30, 103, 88, 13, 78, 19, 98, 33, 109, 55, 29, 8, 53, 31, 20, 81, 110, 21, 116, 75, 64, 85, 51, 1, 15, 84, 26, 101, 44, 45, 57, 87, 60, 50, 10, 6, 42, 17, 90, 104, 68, 108, 92, 76, 37, 7, 86, 100, 38, 96, 49, 9, 65, 27, 63, 117, 72, 36, 56, 114, 97, 34, 70, 40]
[71, 81, 54, 32, 72, 46, 66, 65, 108, 37, 114, 82, 63, 5, 45, 92, 57, 98, 35, 20, 64, 104, 86, 110, 62, 22, 91, 78, 19, 80, 109, 59, 9, 75, 101, 105, 27, 77, 10, 69, 38, 0, 44, 73, 23, 60, 85, 48, 33, 99, 24, 42, 74, 61, 47, 89, 90, 83, 30, 87, 1, 116, 40, 39, 31, 7, 67, 55, 3, 18, 115, 29, 49, 41, 11, 17, 93, 79, 51, 50, 68, 25, 6, 88, 106, 21, 113, 8]
[53, 44, 85, 39, 25, 100, 69, 79, 11, 37, 42, 63, 40, 101, 35, 28, 110, 52, 117, 103, 111, 73, 87, 66, 77, 5, 48, 67, 78, 58, 6, 91, 113, 72, 65, 41, 68, 104, 95, 60, 26, 3, 36, 59, 32, 90, 96, 51, 27, 76, 24, 46, 102, 64, 13, 4, 97, 1, 81, 109, 98, 71, 50, 33, 2, 49, 92, 43, 56, 45, 18, 114, 84, 29, 106, 88, 8, 55, 34, 89, 38, 14, 82, 75, 86, 108, 83, 16]
[113, 59, 81, 100, 32, 37, 95, 84, 108, 40, 19, 71, 23, 116, 12, 44, 99, 9, 103, 79, 4, 22, 98, 92, 13, 49, 25, 28, 94, 109, 15, 66, 50, 55, 26, 60, 52, 65, 14, 17, 21, 110, 115, 90, 53, 24, 57, 43, 85, 89, 11, 74, 61, 31, 63, 64, 56, 7, 34, 106, 97, 91, 29, 27, 86, 41, 20, 68, 105, 112, 33, 3, 69, 88, 45, 30, 35, 47, 5, 1, 10, 83, 58, 76, 96, 107, 39, 93]
[31, 34, 64, 36, 83, 114, 41, 13, 27, 10, 92, 55, 52, 17, 20, 100, 50, 81, 49, 75, 40, 8, 78, 103, 95, 104, 14, 60, 33, 5, 97, 76, 84, 96, 72, 66, 16, 29, 4, 82, 3, 98, 25, 115, 18, 99, 51, 74, 108, 65, 9, 11, 1, 39, 112, 68, 37, 44, 45, 106, 94, 67, 86, 30, 57, 46, 35, 113, 53, 79, 42, 89, 101, 43, 62, 87, 38, 48, 105, 116, 21, 63, 12, 59, 0, 85, 56, 2]
[26, 96, 40, 43, 67, 54, 95, 30, 56, 94, 34, 103, 98, 104, 61, 10, 22, 52, 80, 97, 29, 92, 87, 11, 39, 17, 44, 66, 101, 79, 48, 113, 49, 86, 47, 73, 76, 32, 27, 55, 31, 115, 16, 85, 42, 36, 59, 83, 91, 114, 24, 50, 28, 72, 77, 116, 35, 89, 90, 14, 60, 84, 33, 105, 18, 111, 100, 38, 1, 63, 20, 15, 81, 110, 12, 112, 65, 19, 9, 7, 46, 37, 71, 74, 21, 75, 64, 70]
[57, 69, 74, 63, 85, 0, 89, 25, 110, 39, 64, 71, 105, 37, 33, 73, 27, 72, 52, 26, 113, 31, 21, 82, 43, 98, 91, 81, 65, 30, 1, 7, 109, 3, 8, 68, 66, 90, 12, 104, 42, 34, 36, 22, 79, 15, 70, 96, 97, 50, 77, 88, 38, 55, 45, 86, 100, 5, 75, 51, 2, 58, 116, 80, 111, 10, 67, 23, 61, 93, 115, 99, 114, 44, 117, 14, 94, 13, 102, 107, 48, 92, 62, 106, 54, 9, 11, 103]
[52, 102, 84, 60, 29, 87, 41, 30, 117, 83, 36, 65, 82, 31, 22, 89, 37, 97, 14, 54, 25, 93, 21, 20, 113, 96, 95, 23, 73, 104, 56, 101, 111, 80, 110, 27, 6, 71, 105, 61, 91, 112, 51, 38, 28, 2, 67, 81, 46, 19, 9, 32, 43, 70, 5, 47, 12, 24, 90, 77, 94, 68, 106, 7, 53, 59, 49, 10, 40, 108, 44, 0, 98, 11, 78, 34, 114, 63, 16, 35, 116, 39, 8, 26, 42, 86, 100, 109]
[102, 43, 91, 14, 13, 105, 52, 4, 1, 82, 116, 55, 17, 97, 22, 26, 6, 60, 63, 69, 37, 12, 23, 40, 46, 65, 50, 108, 67, 42, 57, 114, 44, 51, 71, 30, 38, 24, 35, 80, 92, 16, 58, 27, 47, 76, 61, 15, 101, 107, 45, 88, 68, 106, 11, 10, 3, 70, 84, 48, 53, 62, 104, 73, 20, 8, 49, 41, 99, 113, 21, 89, 19, 93, 0, 103, 66, 79, 29, 32, 54, 39, 94, 18, 100, 109, 7, 117]
[15, 11, 69, 61, 99, 10, 23, 55, 87, 39, 78, 70, 31, 62, 92, 109, 93, 80, 67, 108, 50, 56, 36, 45, 58, 64, 33, 9, 32, 51, 59, 14, 48, 5, 63, 96, 0, 41, 116, 76, 100, 66, 21, 44, 95, 89, 12, 112, 98, 90, 111, 34, 43, 7, 25, 60, 1, 42, 83, 19, 17, 68, 74, 77, 94, 103, 3, 35, 115, 2, 27, 73, 102, 53, 97, 30, 37, 65, 84, 71, 6, 28, 47, 26, 113, 24, 106, 46]
[17, 97, 0, 12, 84, 111, 106, 116, 62, 24, 112, 38, 15, 53, 88, 19, 30, 1, 10, 66, 57, 100, 23, 39, 85, 69, 83, 98, 91, 94, 13, 105, 107, 72, 34, 4, 113, 115, 7, 50, 36, 6, 31, 63, 99, 110, 18, 29, 14, 74, 77, 56, 117, 93, 95, 67, 86, 89, 41, 35, 25, 32, 61, 108, 20, 64, 71, 46, 3, 52, 16, 92, 68, 76, 90, 47, 9, 58, 102, 55, 104, 26, 78, 59, 114, 80, 51, 33]
[110, 105, 117, 32, 27, 24, 88, 25, 101, 34, 85, 46, 29, 75, 40, 87, 62, 103, 99, 109, 60, 7, 28, 67, 92, 54, 86, 30, 36, 11, 3, 108, 61, 8, 35, 107, 21, 76, 26, 79, 96, 98, 69, 63, 45, 91, 0, 47, 48, 49, 89, 22, 66, 94, 31, 16, 64, 12, 74, 70, 115, 84, 58, 77, 116, 65, 111, 78, 104, 72, 80, 38, 33, 56, 106, 9, 55, 50, 2, 90, 17, 43, 41, 6, 71, 53, 52, 112]
[81, 22, 51, 65, 57, 66, 88, 17, 64, 47, 44, 106, 101, 110, 59, 24, 10, 102, 62, 18, 75, 2, 48, 113, 105, 34, 15, 96, 7, 31, 69, 0, 42, 73, 9, 68, 90, 86, 115, 74, 50, 82, 117, 27, 26, 94, 6, 71, 116, 30, 35, 95, 45, 3, 114, 43, 13, 60, 54, 108, 28, 76, 12, 41, 78, 72, 8, 4, 99, 85, 14, 111, 55, 80, 16, 40, 53, 52, 5, 1, 91, 23, 107, 98, 92, 87, 20, 38]
[112, 109, 51, 0, 100, 56, 80, 55, 38, 70, 85, 94, 42, 30, 76, 4, 90, 40, 104, 54, 7, 33, 111, 110, 89, 75, 88, 59, 34, 62, 18, 72, 29, 95, 81, 84, 102, 25, 63, 32, 97, 46, 36, 5, 15, 74, 107, 26, 27, 49, 28, 41, 11, 16, 37, 67, 106, 20, 6, 115, 108, 52, 14, 77, 96, 61, 60, 114, 23, 117, 8, 87, 105, 58, 43, 45, 73, 12, 92, 24, 91, 10, 116, 83, 3, 98, 47, 1]
[68, 26, 75, 69, 17, 107, 97, 106, 20, 76, 59, 3, 92, 47, 36, 40, 84, 4, 81, 34, 29, 82, 52, 58, 96, 31, 66, 86, 105, 53, 24, 85, 88, 91, 109, 49, 8, 51, 100, 25, 21, 115, 116, 19, 73, 41, 38, 67, 50, 39, 30, 87, 44, 80, 111, 35, 89, 14, 99, 1, 42, 94, 23, 43, 55, 110, 60, 0, 61, 90, 108, 71, 46, 37, 104, 27, 33, 77, 28, 103, 78, 63, 113, 12, 57, 117, 72, 5]
[102, 55, 50, 14, 22, 106, 60, 21, 103, 108, 6, 62, 71, 11, 20, 43, 105, 112, 10, 114, 96, 66, 83, 113, 107, 70, 41, 37, 35, 36, 49, 63, 115, 72, 86, 53, 28, 59, 13, 65, 40, 39, 58, 7, 2, 38, 110, 16, 29, 101, 54, 34, 32, 85, 116, 88, 67, 91, 100, 46, 117, 109, 44, 98, 78, 82, 15, 111, 45, 25, 93, 9, 104, 51, 1, 80, 75, 47, 89, 3, 27, 48, 33, 8, 23, 92, 94, 84]
[71, 1, 108, 98, 50, 96, 38, 114, 101, 83, 15, 93, 0, 25, 23, 117, 55, 53, 87, 113, 111, 43, 14, 80, 37, 22, 12, 59, 8, 31, 10, 86, 85, 33, 4, 74, 105, 56, 29, 60, 115, 78, 81, 42, 6, 35, 104, 57, 2, 17, 26, 89, 99, 91, 32, 16, 97, 40, 64, 27, 110, 52, 9, 102, 63, 95, 100, 90, 112, 34, 72, 94, 5, 49, 67, 73, 28, 7, 75, 41, 66, 69, 45, 82, 21, 103, 109, 44]
[12, 89, 35, 55, 91, 103, 71, 32, 57, 90, 16, 40, 60, 88, 21, 76, 87, 98, 113, 41, 83, 50, 33, 63, 77, 59, 84, 99, 15, 97, 23, 6, 86, 46, 68, 20, 48, 19, 11, 66, 109, 112, 30, 72, 49, 34, 27, 96, 38, 81, 37, 22, 100, 114, 3, 17, 58, 78, 80, 8, 62, 10, 93, 51, 18, 106, 28, 116, 70, 94, 4, 64, 101, 24, 95, 52, 31, 29, 92, 61, 39, 105, 104, 111, 102, 36, 117, 54]
[114, 8, 82, 51, 115, 75, 25, 72, 101, 111, 59, 62, 73, 76, 112, 0, 109, 65, 9, 95, 83, 22, 46, 67, 33, 2, 113, 18, 31, 58, 21, 36, 32, 50, 28, 12, 80, 39, 78, 91, 66, 41, 26, 56, 94, 6, 10, 48, 20, 89, 54, 103, 11, 86, 19, 84, 29, 4, 68, 44, 74, 13, 117, 40, 64, 42, 85, 16, 87, 52, 63, 100, 45, 97, 15, 53, 3, 17, 107, 34, 24, 70, 55, 105, 37, 81, 71, 98]
[66, 100, 74, 5, 37, 68, 10, 26, 16, 63, 65, 1, 50, 82, 99, 83, 109, 93, 21, 23, 25, 85, 115, 57, 48, 108, 46, 98, 104, 47, 4, 88, 67, 55, 87, 116, 114, 32, 90, 73, 8, 6, 102, 41, 113, 40, 64, 14, 89, 86, 30, 35, 9, 53, 75, 106, 80, 54, 29, 15, 107, 43, 51, 20, 94, 103, 105, 70, 45, 61, 52, 95, 27, 44, 28, 72, 97, 69, 96, 42, 3, 84, 39, 92, 22, 101, 17, 18]
[86, 7, 19, 80, 49, 84, 79, 97, 36, 58, 45, 8, 12, 42, 0, 103, 83, 116, 39, 93, 102, 37, 35, 109, 55, 41, 54, 106, 107, 101, 71, 69, 51, 74, 99, 9, 117, 13, 105, 56, 62, 61, 108, 40, 104, 64, 91, 65, 2, 30, 5, 59, 14, 88, 21, 33, 31, 16, 70, 10, 18, 85, 114, 11, 115, 22, 89, 48, 4, 81, 47, 77, 78, 23, 96, 95, 43, 87, 25, 28, 17, 27, 68, 94, 24, 46, 113, 6]
[117, 90, 4, 20, 21, 104, 31, 25, 16, 54, 43, 47, 57, 62, 28, 34, 98, 52, 14, 68, 59, 44, 99, 46, 94, 61, 115, 41, 73, 18, 67, 49, 0, 9, 42, 80, 102, 51, 45, 48, 69, 22, 77, 76, 109, 100, 10, 40, 2, 3, 70, 23, 107, 91, 88, 55, 13, 82, 1, 56, 81, 8, 87, 93, 36, 60, 75, 101, 72, 83, 15, 24, 71, 86, 114, 50, 79, 63, 35, 17, 85, 111, 105, 38, 97, 58, 108, 95]
[26, 60, 21, 79, 66, 31, 11, 35, 41, 82, 36, 71, 62, 45, 1, 67, 3, 56, 19, 69, 93, 37, 87, 91, 104, 95, 74, 9, 78, 112, 43, 100, 5, 14, 17, 59, 105, 49, 116, 102, 58, 83, 29, 18, 109, 30, 106, 12, 65, 8, 50, 73, 10, 96, 22, 7, 86, 25, 111, 99, 46, 54, 24, 85, 114, 72, 53, 76, 97, 101, 88, 68, 94, 33, 61, 117, 75, 90, 47, 84, 48, 42, 34, 16, 15, 27, 23, 2]
[40, 23, 64, 33, 2, 15, 77, 62, 110, 47, 66, 6, 91, 13, 117, 105, 63, 61, 75, 81, 38, 42, 17, 49, 0, 98, 100, 96, 25, 7, 3, 31, 114, 78, 28, 8, 57, 108, 69, 86, 58, 48, 104, 11, 34, 93, 83, 68, 50, 85, 53, 72, 37, 20, 26, 97, 54, 41, 73, 4, 74, 14, 71, 35, 29, 65, 16, 103, 89, 67, 12, 32, 106, 10, 45, 94, 60, 46, 1, 18, 102, 109, 80, 19, 99, 116, 92, 44]
[29, 78, 72, 23, 31, 2, 79, 14, 113, 51, 10, 34, 49, 26, 111, 32, 101, 18, 73, 117, 71, 84, 110, 64, 86, 21, 0, 35, 15, 109, 65, 16, 112, 75, 6, 44, 77, 102, 70, 58, 39, 54, 7, 27, 28, 76, 62, 48, 93, 4, 99, 91, 69, 104, 11, 3, 66, 1, 5, 30, 87, 74, 94, 63, 105, 115, 43, 103, 98, 19, 100, 95, 67, 52, 53, 17, 41, 68, 114, 40, 47, 36, 61, 37, 12, 24, 107, 81]
[111, 44, 28, 39, 10, 95, 63, 37, 97, 2, 100, 8, 34, 108, 61, 84, 1, 77, 56, 67, 79, 25, 20, 38, 21, 98, 57, 91, 12, 42, 72, 6, 40, 9, 92, 23, 17, 29, 75, 50, 26, 54, 3, 64, 80, 48, 31, 14, 55, 46, 86, 96, 102, 106, 94, 53, 78, 104, 114, 90, 16, 0, 101, 47, 32, 105, 35, 74, 93, 24, 43, 15, 113, 13, 99, 70, 30, 69, 68, 18, 88, 103, 52, 11, 73, 27, 33, 22]
[98, 31, 26, 100, 27, 59, 104, 108, 92, 9, 41, 47, 111, 66, 96, 4, 7, 53, 21, 18, 28, 84, 20, 10, 117, 87, 44, 90, 39, 110, 61, 29, 34, 91, 99, 6, 75, 102, 19, 42, 85, 67, 37, 0, 69, 107, 12, 63, 78, 58, 43, 83, 60, 112, 79, 114, 51, 77, 35, 70, 76, 64, 25, 23, 45, 81, 54, 73, 32, 40, 88, 103, 95, 62, 5, 38, 65, 72, 8, 46, 82, 49, 106, 93, 52, 105, 17, 22]
[50, 57, 31, 113, 54, 56, 35, 117, 38, 63, 28, 114, 12, 108, 3, 27, 14, 78, 92, 100, 112, 60, 64, 101, 106, 74, 8, 45, 21, 83, 68, 85, 20, 6, 34, 115, 11, 79, 9, 66, 42, 37, 91, 111, 43, 15, 67, 36, 105, 1, 59, 58, 107, 70, 18, 29, 39, 0, 82, 96, 24, 69, 25, 103, 5, 80, 41, 52, 61, 89, 49, 88, 4, 47, 102, 76, 84, 95, 44, 72, 26, 109, 77, 17, 33, 16, 99, 46]
[115, 24, 68, 116, 37, 94, 78, 47, 93, 109, 73, 99, 76, 81, 27, 97, 20, 57, 58, 56, 26, 15, 77, 1, 7, 98, 12, 18, 117, 114, 52, 55, 2, 28, 64, 111, 45, 103, 32, 104, 8, 50, 102, 95, 92, 36, 72, 46, 41, 9, 16, 86, 53, 90, 70, 5, 105, 106, 10, 67, 107, 6, 17, 101, 69, 30, 13, 44, 83, 63, 113, 33, 48, 61, 51, 11, 43, 112, 62, 31, 54, 85, 35, 19, 65, 25, 79, 21]
[73, 83, 15, 85, 94, 87, 45, 38, 117, 49, 102, 4, 11, 71, 0, 43, 89, 93, 112, 107, 52, 108, 91, 14, 28, 50, 101, 68, 12, 75, 47, 41, 5, 70, 19, 16, 100, 37, 77, 55, 69, 20, 111, 98, 17, 7, 79, 21, 96, 62, 82, 25, 10, 35, 78, 99, 36, 32, 95, 90, 48, 9, 84, 2, 40, 57, 51, 13, 23, 18, 103, 67, 88, 110, 53, 92, 6, 74, 58, 24, 97, 63, 60, 113, 114, 115, 31, 109]
[11, 109, 106, 4, 104, 43, 93, 91, 35, 90, 103, 19, 31, 111, 95, 0, 17, 78, 62, 47, 54, 63, 114, 105, 67, 55, 49, 96, 9, 53, 64, 32, 92, 82, 70, 13, 98, 5, 40, 28, 23, 79, 107, 75, 41, 69, 30, 81, 110, 65, 108, 83, 86, 15, 14, 6, 1, 76, 52, 20, 3, 56, 26, 60, 50, 8, 45, 113, 25, 100, 12, 29, 7, 71, 10, 87, 16, 2, 18, 46, 89, 34, 117, 33, 51, 97, 94, 61]
[81, 102, 71, 37, 115, 34, 107, 49, 72, 86, 21, 90, 73, 60, 106, 112, 104, 105, 32, 67, 47, 3, 93, 114, 46, 22, 89, 92, 20, 51, 70, 55, 16, 117, 0, 109, 58, 17, 76, 54, 116, 9, 19, 85, 79, 36, 96, 94, 48, 64, 45, 5, 28, 12, 14, 24, 11, 35, 97, 66, 59, 40, 2, 41, 26, 4, 42, 27, 101, 10, 39, 110, 68, 63, 25, 75, 62, 113, 8, 29, 108, 65, 7, 43, 50, 18, 44, 80]
[56, 36, 57, 90, 4, 53, 3, 59, 25, 19, 27, 29, 97, 69, 32, 87, 61, 38, 107, 30, 49, 86, 111, 82, 50, 60, 105, 78, 44, 101, 2, 71, 62, 15, 65, 104, 9, 94, 77, 70, 81, 117, 26, 17, 106, 95, 18, 76, 114, 79, 20, 85, 58, 39, 11, 24, 109, 16, 23, 73, 6, 74, 98, 21, 89, 84, 116, 55, 34, 108, 99, 12, 75, 31, 80, 102, 96, 113, 54, 115, 22, 83, 5, 37, 63, 41, 45, 92]
[28, 105, 36, 69, 117, 110, 103, 48, 33, 5, 115, 58, 62, 6, 34, 32, 91, 73, 81, 87, 70, 3, 60, 26, 14, 45, 83, 75, 25, 59, 78, 89, 31, 17, 102, 37, 20, 114, 54, 79, 99, 106, 112, 98, 39, 92, 80, 93, 55, 19, 24, 51, 22, 15, 38, 63, 2, 40, 76, 72, 74, 1, 56, 109, 61, 50, 65, 52, 29, 44, 8, 95, 27, 49, 104, 86, 47, 21, 101, 16, 111, 64, 96, 13, 46, 43, 77, 113]
[40, 58, 4, 115, 44, 20, 89, 105, 7, 106, 87, 62, 11, 71, 102, 80, 69, 24, 46, 15, 17, 86, 95, 47, 66, 75, 5, 29, 45, 99, 100, 104, 82, 92, 12, 84, 22, 37, 78, 53, 31, 6, 94, 73, 68, 34, 57, 70, 32, 8, 61, 19, 42, 91, 76, 81, 43, 56, 52, 23, 28, 49, 72, 83, 1, 3, 36, 107, 90, 109, 93, 101, 10, 21, 114, 74, 97, 67, 103, 14, 48, 77, 117, 79, 64, 116, 33, 25]
[27, 62, 63, 80, 21, 65, 57, 55, 60, 64, 83, 109, 94, 23, 97, 46, 114, 39, 69, 107, 40, 4, 74, 90, 30, 95, 31, 58, 50, 12, 106, 85, 101, 7, 103, 86, 20, 45, 116, 2, 49, 42, 68, 47, 66, 111, 61, 3, 29, 19, 87, 41, 100, 6, 38, 0, 75, 28, 77, 51, 11, 48, 79, 89, 115, 81, 71, 73, 67, 78, 76, 104, 26, 43, 32, 10, 8, 102, 98, 24, 16, 88, 84, 108, 91, 13, 35, 59]
[35, 112, 78, 65, 54, 104, 25, 16, 77, 13, 84, 63, 100, 68, 24, 111, 66, 11, 22, 44, 73, 103, 38, 1, 105, 30, 67, 82, 31, 37, 17, 71, 98, 5, 36, 12, 69, 58, 23, 3, 97, 8, 79, 75, 106, 116, 96, 62, 91, 92, 0, 45, 6, 15, 43, 83, 46, 27, 110, 81, 34, 108, 89, 88, 85, 52, 64, 49, 20, 9, 32, 50, 93, 26, 4, 102, 57, 55, 29, 39, 19, 74, 87, 42, 86, 115, 18, 14]
[69, 25, 88, 96, 35, 33, 18, 4, 91, 74, 87, 43, 20, 58, 99, 80, 56, 103, 32, 67, 16, 77, 46, 112, 68, 10, 7, 51, 109, 71, 47, 9, 82, 59, 94, 50, 3, 98, 86, 5, 39, 1, 70, 62, 75, 54, 22, 106, 2, 17, 0, 113, 44, 114, 63, 85, 24, 29, 55, 111, 83, 36, 61, 30, 38, 28, 66, 12, 37, 14, 26, 48, 100, 45, 76, 116, 95, 21, 84, 13, 11, 31, 81, 8, 57, 78, 79, 6]
[18, 116, 77, 98, 29, 74, 46, 28, 15, 65, 0, 91, 97, 38, 9, 73, 113, 36, 10, 114, 109, 82, 19, 102, 105, 94, 6, 30, 41, 13, 35, 57, 81, 51, 86, 25, 76, 42, 63, 17, 20, 78, 21, 67, 54, 55, 104, 32, 43, 56, 8, 44, 115, 40, 87, 80, 70, 2, 62, 110, 101, 66, 31, 22, 24, 100, 111, 39, 16, 37, 49, 93, 58, 117, 108, 92, 12, 71, 23, 64, 88, 89, 26, 45, 103, 3, 95, 34]
[97, 105, 63, 91, 44, 7, 52, 54, 14, 19, 53, 59, 110, 112, 64, 13, 34, 78, 72, 68, 11, 100, 3, 17, 67, 106, 93, 61, 40, 50, 96, 85, 23, 70, 74, 57, 5, 27, 65, 30, 69, 75, 92, 115, 38, 77, 102, 20, 47, 71, 18, 1, 26, 111, 90, 22, 73, 104, 99, 113, 16, 62, 83, 56, 28, 66, 80, 21, 29, 33, 42, 84, 51, 109, 82, 24, 46, 15, 95, 43, 79, 49, 94, 86, 114, 45, 35, 12]
[104, 37, 74, 35, 16, 96, 85, 48, 45, 32, 110, 78, 114, 69, 102, 17, 91, 26, 79, 117, 25, 6, 1, 107, 47, 55, 5, 11, 93, 88, 2, 115, 41, 44, 63, 60, 13, 82, 76, 38, 36, 113, 64, 52, 23, 90, 18, 89, 106, 15, 34, 7, 9, 68, 39, 29, 4, 97, 109, 61, 71, 57, 21, 94, 84, 14, 49, 81, 116, 53, 87, 108, 86, 42, 103, 101, 70, 58, 73, 56, 75, 83, 92, 43, 99, 72, 46, 77]
[66, 57, 96, 80, 10, 31, 49, 11, 33, 14, 68, 34, 7, 0, 32, 113, 58, 111, 95, 104, 94, 13, 102, 87, 99, 100, 63, 48, 116, 56, 8, 43, 108, 16, 5, 59, 85, 12, 28, 82, 55, 83, 72, 15, 78, 54, 2, 76, 61, 19, 40, 24, 98, 42, 97, 105, 110, 62, 60, 17, 84, 114, 35, 39, 52, 9, 81, 23, 90, 37, 112, 21, 103, 74, 70, 101, 50, 91, 92, 38, 6, 1, 30, 41, 73, 117, 86, 53]
[33, 57, 15, 4, 52, 98, 2, 48, 21, 85, 16, 61, 103, 94, 115, 35, 5, 86, 50, 29, 62, 19, 63, 79, 109, 96, 71, 3, 69, 80, 78, 75, 97, 27, 72, 67, 49, 77, 106, 113, 44, 99, 93, 116, 32, 65, 26, 84, 70, 87, 31, 53, 58, 40, 68, 88, 89, 101, 51, 117, 110, 76, 54, 1, 25, 11, 22, 107, 64, 17, 38, 95, 105, 24, 82, 90, 56, 20, 83, 42, 18, 92, 7, 55, 43, 6, 73, 36]
[36, 37, 95, 85, 9, 59, 15, 39, 104, 30, 74, 93, 100, 34, 60, 98, 92, 109, 8, 11, 16, 101, 17, 48, 27, 13, 52, 111, 115, 102, 68, 103, 94, 28, 14, 45, 7, 81, 65, 76, 42, 84, 106, 29, 89, 32, 2, 25, 22, 43, 40, 38, 56, 88, 97, 71, 69, 79, 116, 31, 73, 50, 90, 91, 117, 46, 0, 80, 72, 10, 63, 86, 18, 12, 26, 107, 61, 78, 19, 64, 54, 114, 23, 55, 108, 87, 83, 66]
[70, 24, 75, 16, 55, 8, 97, 53, 50, 5, 10, 40, 22, 59, 17, 23, 48, 18, 114, 47, 100, 42, 1, 51, 64, 25, 35, 60, 3, 43, 7, 14, 68, 79, 29, 83, 77, 92, 37, 101, 66, 27, 88, 93, 36, 31, 110, 71, 45, 44, 39, 58, 56, 61, 57, 111, 4, 15, 76, 19, 94, 81, 87, 28, 21, 33, 89, 115, 0, 90, 106, 65, 82, 85, 107, 78, 49, 102, 103, 12, 72, 6, 98, 80, 91, 67, 32, 117]
[17, 62, 52, 35, 59, 72, 110, 66, 21, 117, 81, 53, 113, 18, 22, 9, 112, 2, 100, 49, 39, 8, 6, 95, 104, 26, 70, 1, 108, 78, 103, 88, 4, 96, 41, 99, 3, 58, 69, 46, 5, 56, 11, 107, 45, 75, 7, 85, 27, 55, 63, 48, 105, 91, 30, 31, 38, 114, 16, 115, 93, 102, 57, 111, 84, 10, 24, 64, 109, 12, 32, 37, 79, 15, 90, 82, 77, 87, 80, 76, 61, 74, 116, 101, 92, 23, 86, 40]
[32, 23, 21, 46, 76, 95, 98, 103, 92, 93, 69, 74, 100, 34, 9, 44, 97, 115, 73, 104, 64, 107, 30, 102, 68, 91, 60, 0, 48, 24, 65, 57, 1, 63, 19, 70, 83, 99, 113, 12, 6, 25, 108, 55, 40, 80, 84, 4, 35, 10, 112, 117, 5, 58, 15, 36, 14, 11, 85, 28, 49, 2, 86, 13, 67, 29, 77, 22, 8, 106, 27, 59, 72, 18, 7, 114, 87, 105, 66, 52, 51, 56, 62, 31, 88, 38, 81, 89]
[74, 49, 80, 56, 1, 102, 50, 61, 51, 41, 20, 46, 111, 59, 115, 16, 71, 86, 99, 17, 101, 83, 105, 112, 13, 91, 43, 94, 108, 19, 75, 40, 7, 104, 26, 14, 69, 62, 36, 107, 84, 98, 28, 66, 0, 33, 65, 63, 35, 77, 37, 3, 100, 54, 18, 114, 10, 11, 92, 24, 85, 6, 110, 44, 60, 103, 9, 109, 96, 106, 12, 48, 82, 68, 25, 95, 5, 53, 45, 15, 2, 70, 31, 88, 117, 87, 78, 55]
[3, 102, 2, 75, 12, 4, 21, 76, 38, 60, 52, 67, 35, 45, 58, 61, 62, 87, 68, 92, 100, 115, 63, 66, 33, 48, 16, 86, 82, 11, 80, 18, 0, 17, 1, 83, 107, 78, 46, 111, 31, 30, 97, 53, 106, 27, 114, 42, 93, 103, 10, 13, 113, 28, 7, 71, 84, 14, 95, 37, 59, 96, 89, 36, 55, 34, 15, 23, 26, 22, 39, 109, 85, 110, 77, 108, 70, 69, 64, 19, 25, 73, 101, 40, 94, 29, 32, 5]
